"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-pos,168,dense,constant,True,0.00002930,0.00001130,0,0
3-pos,169,dense,expression,True,0.00016740,0.00011960,5,5
3-pos,170,dense,expression,True,0.00007990,0.00011410,2,2
3-pos,171,dense,expression,True,0.00007230,0.00011240,2,3
3-pos,172,dense,expression,True,0.00006930,0.00011490,2,2
3-pos,173,dense,expression,True,0.00025030,0.00014060,6,8
3-pos,174,dense,constant,True,0.00001700,0.00001140,0,0
3-pos,175,dense,expression,True,0.00008020,0.00010990,3,3
3-pos,176,dense,expression,True,0.00007550,0.00010830,3,3
3-pos,177,dense,expression,True,0.00017740,0.00021790,5,5
3-pos,178,dense,expression,True,0.00009380,0.00011690,3,3
3-pos,179,dense,expression,True,0.00016420,0.00012150,5,5
3-pos,180,dense,expression,True,0.00008040,0.00010890,3,3
3-pos,181,dense,expression,True,0.00017410,0.00013290,4,5
3-pos,182,dense,expression,True,0.00015860,0.00012180,5,5
3-pos,183,dense,expression,True,0.00015920,0.00011660,6,6
3-pos,184,dense,expression,True,0.00006480,0.00011260,2,3
3-pos,185,dense,constant,True,0.00001660,0.00001130,0,0
3-pos,186,dense,expression,True,0.00023690,0.00014710,5,6
3-pos,187,dense,expression,True,0.00008100,0.00011380,2,2
3-pos,188,dense,expression,True,0.00016170,0.00012780,5,5
3-pos,189,dense,expression,True,0.00008290,0.00010860,3,3
3-pos,190,dense,expression,True,0.00019200,0.00012130,6,6
3-pos,191,dense,expression,True,0.00007790,0.00011240,2,3
3-pos,192,dense,expression,True,0.00006930,0.00011450,2,2
3-pos,193,dense,expression,True,0.00009040,0.00012120,2,2
3-pos,194,dense,expression,True,0.00015460,0.00012020,6,6
3-pos,195,dense,expression,True,0.00017300,0.00012260,4,4
3-pos,196,dense,expression,True,0.00007320,0.00010830,3,3
3-pos,197,dense,expression,True,0.00007460,0.00010940,3,3
3-pos,198,dense,constant,True,0.00002070,0.00001710,0,0
3-pos,199,dense,expression,True,0.00008560,0.00011220,3,3
3-pos,200,dense,expression,True,0.00016180,0.00012420,4,4
3-pos,201,balanced,expression,True,0.00014530,0.00013650,3,3
3-pos,202,balanced,expression,True,0.00007920,0.00011040,3,3
3-pos,203,balanced,expression,True,0.00007120,0.00012650,1,1
3-pos,204,balanced,expression,True,0.00014460,0.00013650,3,3
3-pos,205,balanced,expression,True,0.00025550,0.00012100,9,9
3-pos,206,balanced,expression,True,0.00016720,0.00011470,2,2
3-pos,207,balanced,expression,True,0.00012870,0.00014790,2,2
3-pos,208,balanced,expression,True,0.00018220,0.00014090,4,5
3-pos,209,balanced,expression,True,0.00014620,0.00014620,3,4
3-pos,210,balanced,expression,True,0.00017760,0.00014230,4,4
3-pos,211,balanced,expression,True,0.00016630,0.00012980,6,6
3-pos,212,balanced,expression,True,0.00010050,0.00012160,2,2
3-pos,213,balanced,expression,True,0.00015780,0.00013340,4,4
3-pos,214,balanced,expression,True,0.00008140,0.00011960,2,2
3-pos,215,balanced,expression,True,0.00015230,0.00012210,5,5
3-pos,216,balanced,expression,True,0.00007970,0.00011070,3,3
3-pos,217,balanced,expression,True,0.00008560,0.00012160,2,2
3-pos,218,balanced,expression,True,0.00014430,0.00016590,3,3
3-pos,219,balanced,expression,True,0.00025270,0.00013050,7,7
3-pos,220,balanced,expression,True,0.00007770,0.00010720,3,3
3-pos,221,balanced,expression,True,0.00015450,0.00016030,4,4
3-pos,222,balanced,expression,True,0.00032870,0.00012750,12,12
3-pos,223,balanced,expression,True,0.00017310,0.00012080,4,4
3-pos,224,balanced,expression,True,0.00014970,0.00011630,6,6
3-pos,225,balanced,expression,True,0.00014170,0.00012000,4,4
3-pos,226,balanced,expression,True,0.00014680,0.00012500,4,5
3-pos,227,balanced,expression,True,0.00018470,0.00011100,6,6
3-pos,228,balanced,expression,True,0.00006910,0.00012450,1,1
3-pos,229,balanced,expression,True,0.00021970,0.00014450,5,5
3-pos,230,balanced,expression,True,0.00014600,0.00013290,3,3
3-pos,231,balanced,expression,True,0.00020490,0.00011230,6,6
3-pos,232,balanced,expression,True,0.00023140,0.00012850,6,6
3-pos,233,balanced,expression,True,0.00008630,0.00012620,2,2
3-pos,234,balanced,expression,True,0.00032560,0.00012390,12,12
3-pos,235,balanced,expression,True,0.00016070,0.00012000,4,5
3-pos,236,balanced,expression,True,0.00012340,0.00014210,2,2
3-pos,237,balanced,expression,True,0.00007290,0.00011130,2,2
3-pos,238,balanced,expression,True,0.00015100,0.00012460,4,6
3-pos,239,balanced,expression,True,0.00022850,0.00012740,7,7
3-pos,240,balanced,expression,True,0.00022000,0.00014460,5,5
3-pos,241,balanced,expression,True,0.00018310,0.00011600,6,6
3-pos,242,balanced,expression,True,0.00023540,0.00013140,6,6
3-pos,243,balanced,expression,True,0.00016660,0.00013330,4,4
3-pos,244,balanced,expression,True,0.00013120,0.00013090,3,4
3-pos,245,balanced,expression,True,0.00006570,0.00011110,2,2
3-pos,246,balanced,expression,True,0.00006610,0.00011050,2,2
3-pos,247,balanced,expression,True,0.00015070,0.00012830,4,6
3-pos,248,balanced,expression,True,0.00014590,0.00013260,3,4
3-pos,249,balanced,expression,True,0.00008120,0.00010590,3,3
3-pos,250,balanced,expression,True,0.00019300,0.00013910,4,4
3-pos,251,balanced,expression,True,0.00009050,0.00014740,1,1
3-pos,252,balanced,expression,True,0.00020540,0.00012580,6,9
3-pos,253,balanced,expression,True,0.00005940,0.00014540,1,1
3-pos,254,balanced,expression,True,0.00020530,0.00015850,3,3
3-pos,255,balanced,expression,True,0.00014930,0.00011420,5,6
3-pos,256,balanced,expression,True,0.00014960,0.00018090,4,4
3-pos,257,balanced,expression,True,0.00007030,0.00013000,1,1
3-pos,258,balanced,expression,True,0.00015690,0.00011150,6,6
3-pos,259,balanced,expression,True,0.00014650,0.00011780,5,6
3-pos,260,balanced,expression,True,0.00013680,0.00013270,3,4
3-pos,261,balanced,expression,True,0.00006960,0.00013060,1,1
3-pos,262,balanced,expression,True,0.00016440,0.00012470,6,6
3-pos,263,balanced,expression,True,0.00014280,0.00011730,2,2
3-pos,264,balanced,expression,True,0.00025310,0.00011700,9,9
3-pos,265,balanced,expression,True,0.00008190,0.00010520,3,3
3-pos,266,balanced,expression,True,0.00016530,0.00015690,2,2
3-pos,267,balanced,expression,True,0.00016130,0.00011990,4,4
3-pos,268,balanced,expression,True,0.00015160,0.00018200,3,3
3-pos,269,balanced,expression,True,0.00005830,0.00012170,1,1
3-pos,270,balanced,expression,True,0.00015300,0.00011520,5,6
3-pos,271,balanced,expression,True,0.00013310,0.00013800,3,3
3-pos,272,balanced,expression,True,0.00009330,0.00010560,3,3
3-pos,273,balanced,expression,True,0.00007110,0.00011090,2,2
3-pos,274,balanced,expression,True,0.00014710,0.00011700,5,5
3-pos,275,balanced,expression,True,0.00025560,0.00013840,6,6
3-pos,276,balanced,expression,True,0.00016040,0.00012770,4,4
3-pos,277,balanced,expression,True,0.00008190,0.00011040,2,2
3-pos,278,balanced,expression,True,0.00015880,0.00012800,4,4
3-pos,279,balanced,expression,True,0.00006150,0.00011660,1,3
3-pos,280,balanced,expression,True,0.00026840,0.00014340,2,2
3-pos,281,balanced,expression,True,0.00022930,0.00012330,5,6
3-pos,282,balanced,expression,True,0.00014970,0.00014250,2,2
3-pos,283,balanced,expression,True,0.00018400,0.00011180,6,6
3-pos,284,balanced,expression,True,0.00014870,0.00011660,5,5
3-pos,285,balanced,expression,True,0.00017560,0.00013560,4,4
3-pos,286,balanced,expression,True,0.00048210,0.00013870,6,6
3-pos,287,balanced,expression,True,0.00007390,0.00018340,2,3
3-pos,288,balanced,expression,True,0.00013570,0.00014010,3,3
3-pos,289,balanced,expression,True,0.00008970,0.00012460,2,2
3-pos,290,balanced,expression,True,0.00014030,0.00012820,3,5
3-pos,291,balanced,expression,True,0.00016180,0.00014490,3,3
3-pos,292,balanced,expression,True,0.00007310,0.00010480,3,3
3-pos,293,balanced,expression,True,0.00014030,0.00013280,3,3
3-pos,294,balanced,expression,True,0.00007450,0.00011190,2,2
3-pos,295,balanced,expression,True,0.00007730,0.00012440,1,1
3-pos,296,balanced,expression,True,0.00015260,0.00013920,2,2
3-pos,297,balanced,expression,True,0.00007890,0.00010670,3,3
3-pos,298,balanced,expression,True,0.00012350,0.00014150,2,2
3-pos,299,balanced,expression,True,0.00023360,0.00012540,7,9
3-pos,300,balanced,expression,True,0.00017560,0.00013300,4,4
3-pos,301,minimal_dc,expression,True,0.00040590,0.00014030,6,8
3-pos,302,minimal_dc,expression,True,0.00024500,0.00011810,9,9
3-pos,303,minimal_dc,expression,True,0.00022540,0.00014480,5,5
3-pos,304,minimal_dc,expression,True,0.00048130,0.00013880,6,6
3-pos,305,minimal_dc,expression,True,0.00006310,0.00012170,1,1
3-pos,306,minimal_dc,expression,True,0.00016570,0.00012080,4,4
3-pos,307,minimal_dc,expression,True,0.00016610,0.00011680,5,5
3-pos,308,minimal_dc,expression,True,0.00016420,0.00012070,4,4
3-pos,309,minimal_dc,expression,True,0.00018780,0.00012020,4,4
3-pos,310,minimal_dc,expression,True,0.00021930,0.00012870,7,7
3-pos,311,minimal_dc,expression,True,0.00014310,0.00013410,3,3
3-pos,312,minimal_dc,expression,True,0.00015230,0.00012770,4,4
3-pos,313,minimal_dc,expression,True,0.00019630,0.00011770,5,5
3-pos,314,minimal_dc,expression,True,0.00023590,0.00013100,6,6
3-pos,315,minimal_dc,expression,True,0.00025750,0.00014260,5,5
3-pos,316,minimal_dc,expression,True,0.00022920,0.00014230,6,6
3-pos,317,minimal_dc,expression,True,0.00006310,0.00012790,1,1
3-pos,318,minimal_dc,expression,True,0.00017990,0.00011170,6,6
3-pos,319,minimal_dc,expression,True,0.00039150,0.00012990,6,6
3-pos,320,minimal_dc,expression,True,0.00016330,0.00011940,4,4
3-pos,321,minimal_dc,expression,True,0.00021810,0.00012500,7,7
3-pos,322,minimal_dc,expression,True,0.00016610,0.00011550,5,5
3-pos,323,minimal_dc,expression,True,0.00025370,0.00013800,6,6
3-pos,324,minimal_dc,expression,True,0.00017530,0.00011760,5,5
3-pos,325,minimal_dc,expression,True,0.00015960,0.00012690,4,4
3-pos,326,minimal_dc,expression,True,0.00015630,0.00013450,3,3
3-pos,327,minimal_dc,expression,True,0.00015400,0.00011160,6,6
3-pos,328,minimal_dc,expression,True,0.00026580,0.00014190,6,6
3-pos,329,minimal_dc,expression,True,0.00017570,0.00013480,4,4
3-pos,330,minimal_dc,expression,True,0.00021800,0.00012750,7,7
3-pos,331,minimal_dc,expression,True,0.00024520,0.00012600,7,7
3-pos,332,minimal_dc,expression,True,0.00025400,0.00012670,7,7
3-pos,333,minimal_dc,expression,True,0.00044900,0.00013870,6,6
3-pos,334,minimal_dc,expression,True,0.00036130,0.00020930,3,3
3-pos,335,minimal_dc,expression,True,0.00006580,0.00011040,2,2
3-pos,336,minimal_dc,expression,True,0.00016530,0.00011700,5,5
3-pos,337,minimal_dc,expression,True,0.00014390,0.00014260,2,2
3-pos,338,minimal_dc,expression,True,0.00014690,0.00012090,4,4
3-pos,339,minimal_dc,expression,True,0.00013830,0.00013310,3,3
3-pos,340,minimal_dc,expression,True,0.00023900,0.00014090,5,6
3-pos,341,minimal_dc,expression,True,0.00025570,0.00011760,9,9
3-pos,342,minimal_dc,expression,True,0.00016060,0.00012180,4,4
3-pos,343,minimal_dc,expression,True,0.00022410,0.00014750,5,5
3-pos,344,minimal_dc,constant,False,0.00000020,0.00001190,0,0
3-pos,345,minimal_dc,expression,True,0.00026400,0.00013580,7,7
3-pos,346,minimal_dc,expression,True,0.00021720,0.00012960,6,9
3-pos,347,minimal_dc,expression,True,0.00016210,0.00011340,6,6
3-pos,348,minimal_dc,expression,True,0.00022120,0.00012600,7,7
3-pos,349,minimal_dc,constant,False,0.00000040,0.00001180,0,0
3-pos,350,minimal_dc,expression,True,0.00031960,0.00013580,9,9
3-pos,351,minimal_dc,expression,True,0.00015470,0.00011290,5,5
3-pos,352,minimal_dc,expression,True,0.00017340,0.00013150,4,4
3-pos,353,minimal_dc,expression,True,0.00019670,0.00015530,3,3
3-pos,354,minimal_dc,expression,True,0.00015120,0.00012200,4,4
3-pos,355,minimal_dc,expression,True,0.00025320,0.00011300,9,9
3-pos,356,minimal_dc,expression,True,0.00024160,0.00013320,6,6
3-pos,357,minimal_dc,expression,True,0.00023640,0.00012210,7,7
3-pos,358,minimal_dc,expression,True,0.00025600,0.00026400,6,6
3-pos,359,minimal_dc,expression,True,0.00014960,0.00010830,6,6
3-pos,360,minimal_dc,expression,True,0.00023620,0.00012880,7,7
3-pos,361,minimal_dc,expression,True,0.00025290,0.00012810,7,7
3-pos,362,minimal_dc,expression,True,0.00021970,0.00014100,5,5
3-pos,363,minimal_dc,expression,True,0.00022000,0.00012680,7,7
3-pos,364,minimal_dc,expression,True,0.00026040,0.00011830,9,9
3-pos,365,minimal_dc,expression,True,0.00020900,0.00012330,7,7
3-pos,366,minimal_dc,expression,True,0.00022090,0.00012380,6,6
3-pos,367,minimal_dc,expression,True,0.00014530,0.00011430,5,5
3-pos,368,minimal_dc,expression,True,0.00012240,0.00013830,2,2
3-pos,369,minimal_dc,expression,True,0.00037370,0.00015190,6,8
3-pos,370,minimal_dc,expression,True,0.00014420,0.00012880,3,3
3-pos,371,minimal_dc,expression,True,0.00007220,0.00010700,2,2
3-pos,372,minimal_dc,expression,True,0.00027150,0.00011330,9,9
3-pos,373,minimal_dc,constant,False,0.00000030,0.00001160,0,0
3-pos,374,minimal_dc,expression,True,0.00014420,0.00012870,3,3
3-pos,375,minimal_dc,expression,True,0.00018880,0.00012900,4,4
3-pos,376,minimal_dc,expression,True,0.00012380,0.00013870,2,2
3-pos,377,minimal_dc,expression,True,0.00007200,0.00010060,3,3
3-pos,378,minimal_dc,expression,True,0.00024040,0.00012380,7,7
3-pos,379,minimal_dc,expression,True,0.00021360,0.00012330,7,7
3-pos,380,minimal_dc,expression,True,0.00025450,0.00013590,6,6
3-pos,381,minimal_dc,expression,True,0.00033200,0.00013100,9,9
3-pos,382,minimal_dc,expression,True,0.00017440,0.00022620,4,4
3-pos,383,minimal_dc,expression,True,0.00013270,0.00012880,3,3
3-pos,384,minimal_dc,expression,True,0.00014410,0.00011350,5,5
3-pos,385,minimal_dc,expression,True,0.00014570,0.00011290,5,5
3-pos,386,minimal_dc,expression,True,0.00014030,0.00011610,4,4
3-pos,387,minimal_dc,expression,True,0.00020810,0.00012980,3,3
3-pos,388,minimal_dc,expression,True,0.00021960,0.00013300,6,6
3-pos,389,minimal_dc,expression,True,0.00014160,0.00013310,4,4
3-pos,390,minimal_dc,expression,True,0.00014670,0.00012440,4,4
3-pos,391,minimal_dc,expression,True,0.00022630,0.00012150,7,7
3-pos,392,minimal_dc,expression,True,0.00022360,0.00013650,5,5
3-pos,393,minimal_dc,expression,True,0.00014540,0.00010860,6,6
3-pos,394,minimal_dc,expression,True,0.00014900,0.00013880,6,6
3-pos,395,minimal_dc,expression,True,0.00022660,0.00012480,6,6
3-pos,396,minimal_dc,expression,True,0.00015310,0.00021910,4,4
3-pos,397,minimal_dc,expression,True,0.00023600,0.00013160,6,7
3-pos,398,minimal_dc,expression,True,0.00014500,0.00010930,6,6
3-pos,399,minimal_dc,expression,True,0.00018650,0.00013350,4,4
3-pos,400,minimal_dc,expression,True,0.00006080,0.00011880,1,1
3-pos,401,heavy_dc,expression,True,0.00015450,0.00015360,2,2
3-pos,402,heavy_dc,expression,True,0.00013340,0.00014840,2,4
3-pos,403,heavy_dc,expression,True,0.00015110,0.00015390,2,2
3-pos,404,heavy_dc,expression,True,0.00014290,0.00013730,2,2
3-pos,405,heavy_dc,expression,True,0.00031300,0.00015160,2,2
3-pos,406,heavy_dc,expression,True,0.00021110,0.00013780,5,7
3-pos,407,heavy_dc,expression,True,0.00026460,0.00013730,2,4
3-pos,408,heavy_dc,expression,True,0.00008240,0.00010880,2,3
3-pos,409,heavy_dc,expression,True,0.00019200,0.00013820,4,5
3-pos,410,heavy_dc,expression,True,0.00006550,0.00012970,1,1
3-pos,411,heavy_dc,expression,True,0.00011810,0.00012590,3,6
3-pos,412,heavy_dc,expression,True,0.00012530,0.00012680,3,3
3-pos,413,heavy_dc,constant,False,0.00000020,0.00001180,0,0
3-pos,414,heavy_dc,expression,True,0.00006790,0.00011330,2,3
3-pos,415,heavy_dc,expression,True,0.00013640,0.00011650,4,6
3-pos,416,heavy_dc,expression,True,0.00013520,0.00012980,3,3
3-pos,417,heavy_dc,expression,True,0.00015600,0.00012180,4,5
3-pos,418,heavy_dc,expression,True,0.00011760,0.00013520,2,2
3-pos,419,heavy_dc,expression,True,0.00005830,0.00011930,1,1
3-pos,420,heavy_dc,expression,True,0.00019250,0.00013760,4,4
3-pos,421,heavy_dc,expression,True,0.00028720,0.00015130,6,8
3-pos,422,heavy_dc,expression,True,0.00007810,0.00011800,2,2
3-pos,423,heavy_dc,constant,False,0.00000020,0.00001140,0,0
3-pos,424,heavy_dc,expression,True,0.00006730,0.00012400,1,1
3-pos,425,heavy_dc,expression,True,0.00018080,0.00016980,4,5
3-pos,426,heavy_dc,expression,True,0.00013020,0.00013110,3,3
3-pos,427,heavy_dc,expression,True,0.00014860,0.00012750,4,5
3-pos,428,heavy_dc,expression,True,0.00012490,0.00014390,2,2
3-pos,429,heavy_dc,expression,True,0.00016170,0.00012270,5,5
3-pos,430,heavy_dc,expression,True,0.00013660,0.00013100,3,4
3-pos,431,heavy_dc,expression,True,0.00007930,0.00013960,1,1
3-pos,432,heavy_dc,expression,True,0.00008560,0.00012630,2,2
3-pos,433,heavy_dc,constant,False,0.00000040,0.00001160,0,0
3-pos,434,heavy_dc,expression,True,0.00012440,0.00014310,2,2
3-pos,435,heavy_dc,expression,True,0.00020900,0.00013810,5,7
3-pos,436,heavy_dc,expression,True,0.00013450,0.00013060,3,4
3-pos,437,heavy_dc,expression,True,0.00008860,0.00013920,1,2
3-pos,438,heavy_dc,expression,True,0.00014430,0.00013840,3,3
3-pos,439,heavy_dc,constant,False,0.00000030,0.00001270,0,0
3-pos,440,heavy_dc,expression,True,0.00006930,0.00012110,1,3
3-pos,441,heavy_dc,expression,True,0.00019350,0.00013480,4,4
3-pos,442,heavy_dc,expression,True,0.00012200,0.00014150,2,2
3-pos,443,heavy_dc,expression,True,0.00022390,0.00013910,5,7
3-pos,444,heavy_dc,expression,True,0.00016490,0.00012500,5,5
3-pos,445,heavy_dc,expression,True,0.00005810,0.00014690,1,1
3-pos,446,heavy_dc,expression,True,0.00017150,0.00011510,5,6
3-pos,447,heavy_dc,expression,True,0.00008740,0.00014700,1,2
3-pos,448,heavy_dc,expression,True,0.00022830,0.00014760,4,4
3-pos,449,heavy_dc,expression,True,0.00013340,0.00013030,3,3
3-pos,450,heavy_dc,expression,True,0.00018480,0.00014250,4,5
3-pos,451,heavy_dc,constant,False,0.00000040,0.00001150,0,0
3-pos,452,heavy_dc,expression,True,0.00008950,0.00014610,1,3
3-pos,453,heavy_dc,expression,True,0.00021180,0.00013920,5,7
3-pos,454,heavy_dc,expression,True,0.00021460,0.00014390,5,5
3-pos,455,heavy_dc,expression,True,0.00017080,0.00012770,4,5
3-pos,456,heavy_dc,expression,True,0.00015080,0.00015930,2,2
3-pos,457,heavy_dc,expression,True,0.00011910,0.00012770,1,2
3-pos,458,heavy_dc,expression,True,0.00011760,0.00013010,1,1
3-pos,459,heavy_dc,expression,True,0.00015530,0.00013290,3,4
3-pos,460,heavy_dc,expression,True,0.00015710,0.00015530,2,2
3-pos,461,heavy_dc,constant,True,0.00002670,0.00001050,0,0
3-pos,462,heavy_dc,expression,True,0.00013320,0.00015410,2,3
3-pos,463,heavy_dc,expression,True,0.00014100,0.00013130,3,4
3-pos,464,heavy_dc,expression,True,0.00015140,0.00014820,2,5
3-pos,465,heavy_dc,expression,True,0.00007060,0.00014720,1,1
3-pos,466,heavy_dc,expression,True,0.00007290,0.00012100,1,2
3-pos,467,heavy_dc,expression,True,0.00014670,0.00012950,3,4
3-pos,468,heavy_dc,expression,True,0.00019820,0.00012730,4,4
3-pos,469,heavy_dc,expression,True,0.00013200,0.00013250,3,6
3-pos,470,heavy_dc,expression,True,0.00012880,0.00013050,3,3
3-pos,471,heavy_dc,expression,True,0.00019000,0.00013280,5,6
3-pos,472,heavy_dc,expression,True,0.00028680,0.00015650,2,2
3-pos,473,heavy_dc,expression,True,0.00010620,0.00013110,1,1
3-pos,474,heavy_dc,expression,True,0.00014310,0.00011770,2,3
3-pos,475,heavy_dc,expression,True,0.00029220,0.00015290,2,2
3-pos,476,heavy_dc,expression,True,0.00013990,0.00013810,3,3
3-pos,477,heavy_dc,expression,True,0.00007870,0.00010470,3,3
3-pos,478,heavy_dc,constant,False,0.00000030,0.00001170,0,0
3-pos,479,heavy_dc,expression,True,0.00015320,0.00025530,3,5
3-pos,480,heavy_dc,expression,True,0.00014110,0.00015700,2,2
3-pos,481,heavy_dc,expression,True,0.00013390,0.00013200,3,3
3-pos,482,heavy_dc,expression,True,0.00018270,0.00012930,4,4
3-pos,483,heavy_dc,expression,True,0.00007060,0.00013220,1,2
3-pos,484,heavy_dc,expression,True,0.00007570,0.00013510,1,1
3-pos,485,heavy_dc,expression,True,0.00007100,0.00012960,1,1
3-pos,486,heavy_dc,expression,True,0.00007310,0.00013440,1,1
3-pos,487,heavy_dc,expression,True,0.00009860,0.00011440,2,3
3-pos,488,heavy_dc,expression,True,0.00011830,0.00014120,2,2
3-pos,489,heavy_dc,expression,True,0.00007460,0.00011290,2,3
3-pos,490,heavy_dc,expression,True,0.00012490,0.00013360,2,2
3-pos,491,heavy_dc,expression,True,0.00010430,0.00012470,2,2
3-pos,492,heavy_dc,expression,True,0.00015650,0.00012720,4,4
3-pos,493,heavy_dc,expression,True,0.00006680,0.00012020,1,2
3-pos,494,heavy_dc,expression,True,0.00013710,0.00015590,2,3
