"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-pos,173,dense,expression,True,0.00055800,0.00034410,6,7
3-pos,174,dense,constant,True,0.00003500,0.00002420,0,0
3-pos,175,dense,expression,True,0.00018070,0.00025320,3,3
3-pos,176,dense,expression,True,0.00016180,0.00024160,3,3
3-pos,177,dense,expression,True,0.00037180,0.00028330,5,5
3-pos,178,dense,expression,True,0.00017030,0.00024680,3,3
3-pos,179,dense,expression,True,0.00051760,0.00028730,5,5
3-pos,180,dense,expression,True,0.00017430,0.00024580,3,3
3-pos,181,dense,expression,True,0.00036650,0.00039050,4,5
3-pos,182,dense,expression,True,0.00058210,0.00047500,5,5
3-pos,183,dense,expression,True,0.00056270,0.00045560,6,6
3-pos,184,dense,expression,True,0.00042630,0.00041920,2,3
3-pos,185,dense,constant,True,0.00011050,0.00004080,0,0
3-pos,186,dense,expression,True,0.00081430,0.00061020,5,6
3-pos,187,dense,expression,True,0.00026690,0.00050980,2,2
3-pos,188,dense,expression,True,0.00058200,0.00055990,5,5
3-pos,189,dense,expression,True,0.00032260,0.00042380,3,3
3-pos,190,dense,expression,True,0.00071280,0.00086110,6,6
3-pos,191,dense,expression,True,0.00029540,0.00042480,2,3
3-pos,192,dense,expression,True,0.00026780,0.00043960,2,2
3-pos,193,dense,expression,True,0.00061880,0.00047360,2,2
3-pos,194,dense,expression,True,0.00057760,0.00045670,6,6
3-pos,195,dense,expression,True,0.00042640,0.00033740,4,4
3-pos,196,dense,expression,True,0.00021810,0.00028770,3,3
3-pos,197,dense,expression,True,0.00019230,0.00028230,3,3
3-pos,198,dense,constant,True,0.00004920,0.00002760,0,0
3-pos,199,dense,expression,True,0.00020900,0.00028340,3,3
3-pos,200,dense,expression,True,0.00040820,0.00034040,4,4
3-pos,201,balanced,expression,True,0.00052220,0.00038490,3,3
3-pos,202,balanced,expression,True,0.00018430,0.00029150,3,3
3-pos,203,balanced,expression,True,0.00016210,0.00034370,1,1
3-pos,204,balanced,expression,True,0.00036650,0.00040110,3,3
3-pos,205,balanced,expression,True,0.00063520,0.00034350,9,9
3-pos,206,balanced,expression,True,0.00022910,0.00030290,2,2
3-pos,207,balanced,expression,True,0.00032830,0.00040570,2,2
3-pos,208,balanced,expression,True,0.00046360,0.00038960,4,4
3-pos,209,balanced,expression,True,0.00036040,0.00042220,3,4
3-pos,210,balanced,expression,True,0.00055610,0.00038660,4,4
3-pos,211,balanced,expression,True,0.00080150,0.00031210,6,6
3-pos,212,balanced,expression,True,0.00025540,0.00058110,2,2
3-pos,213,balanced,expression,True,0.00044480,0.00036690,4,4
3-pos,214,balanced,expression,True,0.00019900,0.00030930,2,2
3-pos,215,balanced,expression,True,0.00038720,0.00033100,5,5
3-pos,216,balanced,expression,True,0.00038170,0.00058220,3,3
3-pos,217,balanced,expression,True,0.00021090,0.00032360,2,2
3-pos,218,balanced,expression,True,0.00065420,0.00039050,3,3
3-pos,219,balanced,expression,True,0.00068920,0.00036690,7,7
3-pos,220,balanced,expression,True,0.00021390,0.00048660,3,3
3-pos,221,balanced,expression,True,0.00072610,0.00036730,4,4
3-pos,222,balanced,expression,True,0.00082380,0.00035590,12,12
3-pos,223,balanced,expression,True,0.00041370,0.00041070,4,4
3-pos,224,balanced,expression,True,0.00039620,0.00030660,6,6
3-pos,225,balanced,expression,True,0.00036060,0.00034420,4,4
3-pos,226,balanced,expression,True,0.00047640,0.00037630,4,5
3-pos,227,balanced,expression,True,0.00050420,0.00030670,6,6
3-pos,228,balanced,expression,True,0.00015420,0.00034730,1,1
3-pos,229,balanced,expression,True,0.00056140,0.00058780,5,5
3-pos,230,balanced,expression,True,0.00036230,0.00038860,3,3
3-pos,231,balanced,expression,True,0.00044550,0.00030450,6,6
3-pos,232,balanced,expression,True,0.00059620,0.00065160,6,6
3-pos,233,balanced,expression,True,0.00043390,0.00033740,2,2
3-pos,234,balanced,expression,True,0.00084170,0.00035840,12,12
3-pos,235,balanced,expression,True,0.00041480,0.00034240,4,5
3-pos,236,balanced,expression,True,0.00032840,0.00041100,2,2
3-pos,237,balanced,expression,True,0.00018680,0.00030320,2,2
3-pos,238,balanced,expression,True,0.00045240,0.00039230,4,6
3-pos,239,balanced,expression,True,0.00110540,0.00036380,7,7
3-pos,240,balanced,expression,True,0.00054790,0.00041590,5,5
3-pos,241,balanced,expression,True,0.00046690,0.00031140,6,6
3-pos,242,balanced,expression,True,0.00061850,0.00041920,6,6
3-pos,243,balanced,expression,True,0.00043070,0.00036710,4,4
3-pos,244,balanced,expression,True,0.00036360,0.00048750,3,4
3-pos,245,balanced,expression,True,0.00017440,0.00031360,2,2
3-pos,246,balanced,expression,True,0.00033230,0.00030610,2,2
3-pos,247,balanced,expression,True,0.00038120,0.00035680,4,6
3-pos,248,balanced,expression,True,0.00038510,0.00066330,3,4
3-pos,249,balanced,expression,True,0.00023540,0.00028880,3,3
3-pos,250,balanced,expression,True,0.00049180,0.00050770,4,4
3-pos,251,balanced,expression,True,0.00030320,0.00059410,1,1
3-pos,252,balanced,expression,True,0.00070810,0.00056380,6,9
3-pos,253,balanced,expression,True,0.00019620,0.00043740,1,1
3-pos,254,balanced,expression,True,0.00066750,0.00064920,3,3
3-pos,255,balanced,expression,True,0.00065090,0.00041620,5,6
3-pos,256,balanced,expression,True,0.00051580,0.00043800,4,4
3-pos,257,balanced,expression,True,0.00046030,0.00048610,1,1
3-pos,258,balanced,expression,True,0.00052760,0.00040610,6,6
3-pos,259,balanced,expression,True,0.00047700,0.00066820,5,6
3-pos,260,balanced,expression,True,0.00045520,0.00049210,3,4
3-pos,261,balanced,expression,True,0.00023450,0.00048280,1,1
3-pos,262,balanced,expression,True,0.00060490,0.00041320,6,6
3-pos,263,balanced,expression,True,0.00034920,0.00045140,2,2
3-pos,264,balanced,expression,True,0.00084460,0.00044600,9,9
3-pos,265,balanced,expression,True,0.00033970,0.00048190,3,3
3-pos,266,balanced,expression,True,0.00055870,0.00034050,2,2
3-pos,267,balanced,expression,True,0.00026860,0.00018980,4,4
3-pos,268,balanced,expression,True,0.00021160,0.00027540,3,3
3-pos,269,balanced,expression,True,0.00016100,0.00019260,1,1
3-pos,270,balanced,expression,True,0.00022130,0.00034250,5,6
3-pos,271,balanced,expression,True,0.00019540,0.00022510,3,3
3-pos,272,balanced,expression,True,0.00012440,0.00029980,3,3
3-pos,273,balanced,expression,True,0.00013090,0.00017970,2,2
3-pos,274,balanced,expression,True,0.00041260,0.00018500,5,5
3-pos,275,balanced,expression,True,0.00064670,0.00023310,6,6
3-pos,276,balanced,expression,True,0.00023300,0.00038850,4,4
3-pos,277,balanced,expression,True,0.00020330,0.00017370,2,2
3-pos,278,balanced,expression,True,0.00022500,0.00020710,4,4
3-pos,279,balanced,expression,True,0.00008440,0.00034150,1,3
3-pos,280,balanced,expression,True,0.00022320,0.00023870,2,2
3-pos,281,balanced,expression,True,0.00024270,0.00018290,5,6
3-pos,282,balanced,expression,True,0.00040920,0.00028380,2,2
3-pos,283,balanced,expression,True,0.00049730,0.00017570,6,6
3-pos,284,balanced,expression,True,0.00021830,0.00018570,5,5
3-pos,285,balanced,expression,True,0.00025430,0.00021910,4,4
3-pos,286,balanced,expression,True,0.00041190,0.00044380,6,6
3-pos,287,balanced,expression,True,0.00020890,0.00017730,2,3
3-pos,288,balanced,expression,True,0.00021090,0.00022020,3,3
3-pos,289,balanced,expression,True,0.00012940,0.00020040,2,2
3-pos,290,balanced,expression,True,0.00020780,0.00020600,3,5
3-pos,291,balanced,expression,True,0.00022860,0.00023210,3,3
3-pos,292,balanced,expression,True,0.00010650,0.00016560,3,3
3-pos,293,balanced,expression,True,0.00020000,0.00021710,3,3
3-pos,294,balanced,expression,True,0.00012330,0.00017290,2,2
3-pos,295,balanced,expression,True,0.00017550,0.00019720,1,1
3-pos,296,balanced,expression,True,0.00020580,0.00023350,2,2
3-pos,297,balanced,expression,True,0.00012480,0.00016330,3,3
3-pos,298,balanced,expression,True,0.00017920,0.00023360,2,2
3-pos,299,balanced,expression,True,0.00034930,0.00020640,7,9
3-pos,300,balanced,expression,True,0.00048720,0.00036910,4,4
3-pos,301,minimal_dc,expression,True,0.00032870,0.00022690,6,7
3-pos,302,minimal_dc,expression,True,0.00035630,0.00032690,9,9
3-pos,303,minimal_dc,expression,True,0.00037280,0.00027770,5,5
3-pos,304,minimal_dc,expression,True,0.00060080,0.00026450,6,6
3-pos,305,minimal_dc,expression,True,0.00010100,0.00023780,1,1
3-pos,306,minimal_dc,expression,True,0.00062770,0.00022970,4,4
3-pos,307,minimal_dc,expression,True,0.00029700,0.00036280,5,5
3-pos,308,minimal_dc,expression,True,0.00026080,0.00022440,4,4
3-pos,309,minimal_dc,expression,True,0.00060110,0.00041980,4,4
3-pos,310,minimal_dc,expression,True,0.00067000,0.00048140,7,7
3-pos,311,minimal_dc,expression,True,0.00046090,0.00045910,3,3
3-pos,312,minimal_dc,expression,True,0.00026530,0.00025440,4,4
3-pos,313,minimal_dc,expression,True,0.00032970,0.00024190,5,5
3-pos,314,minimal_dc,expression,True,0.00039500,0.00024840,6,6
3-pos,315,minimal_dc,expression,True,0.00037410,0.00027550,5,5
3-pos,316,minimal_dc,expression,True,0.00038320,0.00027920,6,6
3-pos,317,minimal_dc,expression,True,0.00017180,0.00033720,1,1
3-pos,318,minimal_dc,expression,True,0.00029280,0.00020640,6,6
3-pos,319,minimal_dc,expression,True,0.00037440,0.00024580,6,6
3-pos,320,minimal_dc,expression,True,0.00026940,0.00022030,4,4
3-pos,321,minimal_dc,expression,True,0.00036660,0.00023770,7,7
3-pos,322,minimal_dc,expression,True,0.00028430,0.00030970,5,5
3-pos,323,minimal_dc,expression,True,0.00077660,0.00047500,6,6
3-pos,324,minimal_dc,expression,True,0.00050580,0.00044570,5,5
3-pos,325,minimal_dc,expression,True,0.00048780,0.00043300,4,4
3-pos,326,minimal_dc,expression,True,0.00045630,0.00046440,3,3
3-pos,327,minimal_dc,expression,True,0.00046410,0.00036290,6,6
3-pos,328,minimal_dc,expression,True,0.00078770,0.00056320,6,6
3-pos,329,minimal_dc,expression,True,0.00052980,0.00048480,4,4
3-pos,330,minimal_dc,expression,True,0.00066880,0.00042880,7,7
3-pos,331,minimal_dc,expression,True,0.00076140,0.00050950,7,7
3-pos,332,minimal_dc,expression,True,0.00148200,0.00085110,7,7
3-pos,333,minimal_dc,expression,True,0.00068830,0.00061310,6,6
3-pos,334,minimal_dc,expression,True,0.00060020,0.00056750,3,3
3-pos,335,minimal_dc,expression,True,0.00020900,0.00048530,2,2
3-pos,336,minimal_dc,expression,True,0.00050120,0.00038630,5,5
3-pos,337,minimal_dc,expression,True,0.00047400,0.00049100,2,2
3-pos,338,minimal_dc,expression,True,0.00043540,0.00081270,4,4
3-pos,339,minimal_dc,expression,True,0.00042880,0.00045150,3,3
3-pos,340,minimal_dc,expression,True,0.00069170,0.00050820,5,6
3-pos,341,minimal_dc,expression,True,0.00073800,0.00039230,9,9
3-pos,342,minimal_dc,expression,True,0.00054800,0.00040740,4,4
3-pos,343,minimal_dc,expression,True,0.00068460,0.00050830,5,5
3-pos,344,minimal_dc,constant,False,0.00000130,0.00007290,0,0
3-pos,345,minimal_dc,expression,True,0.00133640,0.00042940,7,7
3-pos,346,minimal_dc,expression,True,0.00064700,0.00046850,6,9
3-pos,347,minimal_dc,expression,True,0.00048750,0.00066110,6,6
3-pos,348,minimal_dc,expression,True,0.00066470,0.00042950,7,7
3-pos,349,minimal_dc,constant,False,0.00000110,0.00005910,0,0
3-pos,350,minimal_dc,expression,True,0.00173640,0.00046980,9,9
3-pos,351,minimal_dc,expression,True,0.00050190,0.00041950,5,5
3-pos,352,minimal_dc,expression,True,0.00056650,0.00087580,4,4
3-pos,353,minimal_dc,expression,True,0.00045130,0.00046130,3,3
3-pos,354,minimal_dc,expression,True,0.00027290,0.00022880,4,4
3-pos,355,minimal_dc,expression,True,0.00036840,0.00033330,9,9
3-pos,356,minimal_dc,expression,True,0.00036030,0.00022770,6,6
3-pos,357,minimal_dc,expression,True,0.00034420,0.00021330,7,7
3-pos,358,minimal_dc,expression,True,0.00040300,0.00024930,6,6
3-pos,359,minimal_dc,expression,True,0.00051360,0.00018010,6,6
3-pos,360,minimal_dc,expression,True,0.00033910,0.00020800,7,7
3-pos,361,minimal_dc,expression,True,0.00035360,0.00020590,7,7
3-pos,362,minimal_dc,expression,True,0.00060790,0.00042990,5,5
3-pos,363,minimal_dc,expression,True,0.00057960,0.00028250,7,7
3-pos,364,minimal_dc,expression,True,0.00037340,0.00019230,9,9
3-pos,365,minimal_dc,expression,True,0.00057810,0.00021540,7,7
3-pos,366,minimal_dc,expression,True,0.00039230,0.00020770,6,6
3-pos,367,minimal_dc,expression,True,0.00022450,0.00018490,5,5
3-pos,368,minimal_dc,expression,True,0.00018460,0.00023550,2,2
3-pos,369,minimal_dc,expression,True,0.00056230,0.00049200,6,8
3-pos,370,minimal_dc,expression,True,0.00021140,0.00021520,3,3
3-pos,371,minimal_dc,expression,True,0.00010450,0.00028710,2,2
3-pos,372,minimal_dc,expression,True,0.00033600,0.00017750,9,9
3-pos,373,minimal_dc,constant,False,0.00000030,0.00003170,0,0
3-pos,374,minimal_dc,expression,True,0.00041420,0.00022760,3,3
3-pos,375,minimal_dc,expression,True,0.00024670,0.00020630,4,4
3-pos,376,minimal_dc,expression,True,0.00019490,0.00023840,2,2
3-pos,377,minimal_dc,expression,True,0.00010730,0.00015840,3,3
3-pos,378,minimal_dc,expression,True,0.00034950,0.00020420,7,7
3-pos,379,minimal_dc,expression,True,0.00031640,0.00020470,7,7
3-pos,380,minimal_dc,expression,True,0.00072940,0.00022980,6,6
3-pos,381,minimal_dc,expression,True,0.00051360,0.00022500,9,9
3-pos,382,minimal_dc,expression,True,0.00037140,0.00037270,4,4
3-pos,383,minimal_dc,expression,True,0.00034430,0.00039780,3,3
3-pos,384,minimal_dc,expression,True,0.00037450,0.00034760,5,5
3-pos,385,minimal_dc,expression,True,0.00021400,0.00018560,5,5
3-pos,386,minimal_dc,expression,True,0.00020220,0.00019130,4,4
3-pos,387,minimal_dc,expression,True,0.00021020,0.00021300,3,3
3-pos,388,minimal_dc,expression,True,0.00032660,0.00023030,6,6
3-pos,389,minimal_dc,expression,True,0.00038090,0.00037190,4,4
3-pos,390,minimal_dc,expression,True,0.00022300,0.00021080,4,4
3-pos,391,minimal_dc,expression,True,0.00033900,0.00020460,7,7
3-pos,392,minimal_dc,expression,True,0.00033330,0.00024280,5,5
3-pos,393,minimal_dc,expression,True,0.00021390,0.00017390,6,6
3-pos,394,minimal_dc,expression,True,0.00022570,0.00017330,6,6
3-pos,395,minimal_dc,expression,True,0.00032640,0.00020820,6,6
3-pos,396,minimal_dc,expression,True,0.00022790,0.00024940,4,4
3-pos,397,minimal_dc,expression,True,0.00035150,0.00022540,6,7
3-pos,398,minimal_dc,expression,True,0.00025510,0.00020130,6,6
3-pos,399,minimal_dc,expression,True,0.00082830,0.00040350,4,4
3-pos,400,minimal_dc,expression,True,0.00014560,0.00032070,1,1
3-pos,401,heavy_dc,expression,True,0.00043570,0.00042410,2,2
3-pos,402,heavy_dc,expression,True,0.00038180,0.00041180,2,4
3-pos,403,heavy_dc,expression,True,0.00036880,0.00042620,2,2
3-pos,404,heavy_dc,expression,True,0.00042060,0.00037290,2,2
3-pos,405,heavy_dc,expression,True,0.00039530,0.00041760,2,2
3-pos,406,heavy_dc,expression,True,0.00051160,0.00037450,5,7
3-pos,407,heavy_dc,expression,True,0.00036050,0.00036920,2,4
3-pos,408,heavy_dc,expression,True,0.00040300,0.00028260,2,3
3-pos,409,heavy_dc,expression,True,0.00046960,0.00038300,4,5
3-pos,410,heavy_dc,expression,True,0.00015790,0.00037570,1,1
3-pos,411,heavy_dc,expression,True,0.00029210,0.00034440,3,6
3-pos,412,heavy_dc,expression,True,0.00058620,0.00035070,3,3
3-pos,413,heavy_dc,constant,False,0.00000090,0.00004900,0,0
3-pos,414,heavy_dc,expression,True,0.00017120,0.00034650,2,3
3-pos,415,heavy_dc,expression,True,0.00034080,0.00030780,4,6
3-pos,416,heavy_dc,expression,True,0.00032750,0.00036940,3,3
3-pos,417,heavy_dc,expression,True,0.00037770,0.00034860,4,5
3-pos,418,heavy_dc,expression,True,0.00028400,0.00037250,2,2
3-pos,419,heavy_dc,expression,True,0.00014380,0.00031770,1,1
3-pos,420,heavy_dc,expression,True,0.00047410,0.00065740,4,4
3-pos,421,heavy_dc,expression,True,0.00068500,0.00041050,6,7
3-pos,422,heavy_dc,expression,True,0.00018970,0.00030590,2,2
3-pos,423,heavy_dc,constant,False,0.00000060,0.00005380,0,0
3-pos,424,heavy_dc,expression,True,0.00017030,0.00033450,1,1
3-pos,425,heavy_dc,expression,True,0.00044500,0.00073420,4,4
3-pos,426,heavy_dc,expression,True,0.00032700,0.00035590,3,3
3-pos,427,heavy_dc,expression,True,0.00035320,0.00033940,4,4
3-pos,428,heavy_dc,expression,True,0.00030140,0.00038050,2,2
3-pos,429,heavy_dc,expression,True,0.00038250,0.00032490,5,5
3-pos,430,heavy_dc,expression,True,0.00035130,0.00034300,3,4
3-pos,431,heavy_dc,expression,True,0.00018950,0.00029720,1,1
3-pos,432,heavy_dc,expression,True,0.00016410,0.00025620,2,2
3-pos,433,heavy_dc,constant,False,0.00000050,0.00001800,0,0
3-pos,434,heavy_dc,expression,True,0.00018690,0.00026130,2,2
3-pos,435,heavy_dc,expression,True,0.00028770,0.00021440,5,7
3-pos,436,heavy_dc,expression,True,0.00018090,0.00019920,3,4
3-pos,437,heavy_dc,expression,True,0.00013370,0.00021210,1,2
3-pos,438,heavy_dc,expression,True,0.00020120,0.00022690,3,3
3-pos,439,heavy_dc,constant,False,0.00000040,0.00001580,0,0
3-pos,440,heavy_dc,expression,True,0.00008760,0.00017660,1,3
3-pos,441,heavy_dc,expression,True,0.00026320,0.00021080,4,4
3-pos,442,heavy_dc,expression,True,0.00033830,0.00022180,2,2
3-pos,443,heavy_dc,expression,True,0.00030020,0.00023520,5,7
3-pos,444,heavy_dc,expression,True,0.00026130,0.00018900,5,5
3-pos,445,heavy_dc,expression,True,0.00009170,0.00041830,1,1
3-pos,446,heavy_dc,expression,True,0.00028890,0.00019640,5,6
3-pos,447,heavy_dc,expression,True,0.00013530,0.00026040,1,2
3-pos,448,heavy_dc,expression,True,0.00041980,0.00031960,4,4
3-pos,449,heavy_dc,expression,True,0.00024610,0.00027510,3,3
3-pos,450,heavy_dc,expression,True,0.00041580,0.00035540,4,5
3-pos,451,heavy_dc,constant,False,0.00000050,0.00004990,0,0
3-pos,452,heavy_dc,expression,True,0.00019150,0.00034610,1,3
3-pos,453,heavy_dc,expression,True,0.00047840,0.00063610,5,7
3-pos,454,heavy_dc,expression,True,0.00046930,0.00036280,5,5
3-pos,455,heavy_dc,expression,True,0.00036860,0.00032910,4,4
3-pos,456,heavy_dc,expression,True,0.00034290,0.00038260,2,2
3-pos,457,heavy_dc,expression,True,0.00016010,0.00031410,1,2
3-pos,458,heavy_dc,expression,True,0.00019590,0.00031700,1,1
3-pos,459,heavy_dc,expression,True,0.00034470,0.00032380,3,4
3-pos,460,heavy_dc,expression,True,0.00044000,0.00048340,2,2
3-pos,461,heavy_dc,constant,True,0.00010590,0.00005430,0,0
3-pos,462,heavy_dc,expression,True,0.00040860,0.00047120,2,3
3-pos,463,heavy_dc,expression,True,0.00039330,0.00040220,3,4
3-pos,464,heavy_dc,expression,True,0.00040790,0.00091380,2,5
3-pos,465,heavy_dc,expression,True,0.00018930,0.00041400,1,1
3-pos,466,heavy_dc,expression,True,0.00018250,0.00036190,1,2
3-pos,467,heavy_dc,expression,True,0.00040390,0.00041940,3,4
3-pos,468,heavy_dc,expression,True,0.00096990,0.00039120,4,4
3-pos,469,heavy_dc,expression,True,0.00037010,0.00040930,3,6
3-pos,470,heavy_dc,expression,True,0.00036600,0.00040920,3,3
3-pos,471,heavy_dc,expression,True,0.00063110,0.00039730,5,6
3-pos,472,heavy_dc,expression,True,0.00085130,0.00049700,2,2
3-pos,473,heavy_dc,expression,True,0.00018390,0.00039850,1,1
3-pos,474,heavy_dc,expression,True,0.00022570,0.00034580,2,3
3-pos,475,heavy_dc,expression,True,0.00087420,0.00087150,2,2
3-pos,476,heavy_dc,expression,True,0.00051640,0.00064670,3,3
3-pos,477,heavy_dc,expression,True,0.00031670,0.00041150,3,3
3-pos,478,heavy_dc,constant,False,0.00000120,0.00007870,0,0
3-pos,479,heavy_dc,expression,True,0.00104590,0.00105530,3,5
3-pos,480,heavy_dc,expression,True,0.00102550,0.00066400,2,2
3-pos,481,heavy_dc,expression,True,0.00048210,0.00056110,3,3
3-pos,482,heavy_dc,expression,True,0.00065330,0.00093370,4,4
3-pos,483,heavy_dc,expression,True,0.00030920,0.00107780,1,2
3-pos,484,heavy_dc,expression,True,0.00056370,0.00056630,1,1
3-pos,485,heavy_dc,expression,True,0.00026160,0.00057200,1,1
3-pos,486,heavy_dc,expression,True,0.00027720,0.00056850,1,1
3-pos,487,heavy_dc,expression,True,0.00059390,0.00051160,2,3
3-pos,488,heavy_dc,expression,True,0.00046380,0.00057600,2,2
3-pos,489,heavy_dc,expression,True,0.00029950,0.00044580,2,3
3-pos,490,heavy_dc,expression,True,0.00034810,0.00078440,2,2
3-pos,491,heavy_dc,expression,True,0.00053540,0.00051750,2,2
3-pos,492,heavy_dc,expression,True,0.00059140,0.00052620,4,4
3-pos,493,heavy_dc,expression,True,0.00032190,0.00048240,1,2
3-pos,494,heavy_dc,expression,True,0.00050750,0.00065260,2,2
3-pos,495,heavy_dc,expression,True,0.00053060,0.00057170,1,1
3-pos,496,heavy_dc,expression,True,0.00034290,0.00061450,1,1
3-pos,497,heavy_dc,expression,True,0.00066480,0.00052050,4,6
3-pos,498,heavy_dc,expression,True,0.00129480,0.00056110,4,5
3-pos,499,heavy_dc,constant,False,0.00000090,0.00004970,0,0
