"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-pos,174,dense,constant,True,0.00002400,0.00012610,0,0
3-pos,175,dense,expression,True,0.00018680,0.00013230,3,3
3-pos,176,dense,expression,True,0.00009820,0.00014490,3,3
3-pos,177,dense,expression,True,0.00039930,0.00014840,5,5
3-pos,178,dense,expression,True,0.00012300,0.00013780,3,3
3-pos,179,dense,expression,True,0.00022330,0.00015320,5,5
3-pos,180,dense,expression,True,0.00018700,0.00026190,3,3
3-pos,181,dense,expression,True,0.00042500,0.00026110,4,4
3-pos,182,dense,expression,True,0.00029970,0.00015260,5,5
3-pos,183,dense,expression,True,0.00037220,0.00014110,6,6
3-pos,184,dense,expression,True,0.00010030,0.00029190,2,2
3-pos,185,dense,constant,True,0.00005820,0.00028820,0,0
3-pos,186,dense,expression,True,0.00071680,0.00038620,5,5
3-pos,187,dense,expression,True,0.00010620,0.00014560,2,2
3-pos,188,dense,expression,True,0.00047010,0.00030590,5,5
3-pos,189,dense,expression,True,0.00023480,0.00026210,3,3
3-pos,190,dense,expression,True,0.00058090,0.00014620,6,6
3-pos,191,dense,expression,True,0.00017930,0.00014470,2,2
3-pos,192,dense,expression,True,0.00014300,0.00025510,2,2
3-pos,193,dense,expression,True,0.00021230,0.00015430,2,2
3-pos,194,dense,expression,True,0.00070300,0.00021140,6,6
3-pos,195,dense,expression,True,0.00034170,0.00031460,4,4
3-pos,196,dense,expression,True,0.00018410,0.00014280,3,3
3-pos,197,dense,expression,True,0.00010100,0.00014370,3,3
3-pos,198,dense,constant,True,0.00004900,0.00012010,0,0
3-pos,199,dense,expression,True,0.00018960,0.00012910,3,3
3-pos,200,dense,expression,True,0.00023470,0.00015860,4,4
3-pos,201,balanced,expression,True,0.00033570,0.00017010,3,3
3-pos,202,balanced,expression,True,0.00020280,0.00018280,3,3
3-pos,203,balanced,expression,True,0.00007970,0.00018530,1,1
3-pos,204,balanced,expression,True,0.00019710,0.00017510,3,3
3-pos,205,balanced,expression,True,0.00058700,0.00013660,9,9
3-pos,206,balanced,expression,True,0.00015390,0.00013900,2,2
3-pos,207,balanced,expression,True,0.00032030,0.00035070,2,2
3-pos,208,balanced,expression,True,0.00043150,0.00016570,4,4
3-pos,209,balanced,expression,True,0.00030100,0.00017910,3,3
3-pos,210,balanced,expression,True,0.00023980,0.00032480,4,4
3-pos,211,balanced,expression,True,0.00030680,0.00028540,6,6
3-pos,212,balanced,expression,True,0.00016220,0.00014080,2,2
3-pos,213,balanced,expression,True,0.00019080,0.00029340,4,4
3-pos,214,balanced,expression,True,0.00026960,0.00019080,2,2
3-pos,215,balanced,expression,True,0.00021480,0.00014050,5,5
3-pos,216,balanced,expression,True,0.00009540,0.00012420,3,3
3-pos,217,balanced,expression,True,0.00019150,0.00023870,2,2
3-pos,218,balanced,expression,True,0.00017750,0.00015300,3,3
3-pos,219,balanced,expression,True,0.00060490,0.00030330,7,7
3-pos,220,balanced,expression,True,0.00017990,0.00012870,3,3
3-pos,221,balanced,expression,True,0.00021100,0.00015260,4,4
3-pos,222,balanced,expression,True,0.00039460,0.00028750,12,12
3-pos,223,balanced,expression,True,0.00035570,0.00026420,4,4
3-pos,224,balanced,expression,True,0.00019960,0.00023390,6,6
3-pos,225,balanced,expression,True,0.00017840,0.00018540,4,4
3-pos,226,balanced,expression,True,0.00019530,0.00029710,4,4
3-pos,227,balanced,expression,True,0.00026560,0.00013260,6,6
3-pos,228,balanced,expression,True,0.00007740,0.00015300,1,1
3-pos,229,balanced,expression,True,0.00030580,0.00030240,5,5
3-pos,230,balanced,expression,True,0.00021030,0.00015470,3,3
3-pos,231,balanced,expression,True,0.00021530,0.00012880,6,6
3-pos,232,balanced,expression,True,0.00037600,0.00016060,6,6
3-pos,233,balanced,expression,True,0.00010290,0.00013470,2,2
3-pos,234,balanced,expression,True,0.00057450,0.00013780,12,12
3-pos,235,balanced,expression,True,0.00022210,0.00014000,4,4
3-pos,236,balanced,expression,True,0.00015040,0.00016040,2,2
3-pos,237,balanced,expression,True,0.00009820,0.00014450,2,2
3-pos,238,balanced,expression,True,0.00033770,0.00028110,4,4
3-pos,239,balanced,expression,True,0.00025840,0.00014070,7,7
3-pos,240,balanced,expression,True,0.00027210,0.00016090,5,5
3-pos,241,balanced,expression,True,0.00039390,0.00020800,6,6
3-pos,242,balanced,expression,True,0.00029090,0.00015130,6,6
3-pos,243,balanced,expression,True,0.00033680,0.00027480,4,4
3-pos,244,balanced,expression,True,0.00034420,0.00032260,3,3
3-pos,245,balanced,expression,True,0.00014070,0.00013260,2,2
3-pos,246,balanced,expression,True,0.00013690,0.00012980,2,2
3-pos,247,balanced,expression,True,0.00033540,0.00030050,4,4
3-pos,248,balanced,expression,True,0.00036160,0.00020760,3,3
3-pos,249,balanced,expression,True,0.00019660,0.00023120,3,3
3-pos,250,balanced,expression,True,0.00026580,0.00017720,4,4
3-pos,251,balanced,expression,True,0.00023800,0.00019790,1,1
3-pos,252,balanced,expression,True,0.00047820,0.00015010,6,6
3-pos,253,balanced,expression,True,0.00009650,0.00014160,1,1
3-pos,254,balanced,expression,True,0.00024850,0.00018660,3,3
3-pos,255,balanced,expression,True,0.00017960,0.00012940,5,5
3-pos,256,balanced,expression,True,0.00017010,0.00012840,4,4
3-pos,257,balanced,expression,True,0.00007780,0.00013910,1,1
3-pos,258,balanced,expression,True,0.00036300,0.00022520,6,6
3-pos,259,balanced,expression,True,0.00020820,0.00013000,5,5
3-pos,260,balanced,expression,True,0.00029660,0.00015330,3,3
3-pos,261,balanced,expression,True,0.00014810,0.00028810,1,1
3-pos,262,balanced,expression,True,0.00018390,0.00012190,6,6
3-pos,263,balanced,expression,True,0.00014410,0.00012690,2,2
3-pos,264,balanced,expression,True,0.00038810,0.00012640,9,9
3-pos,265,balanced,expression,True,0.00009490,0.00010790,3,3
3-pos,266,balanced,expression,True,0.00017680,0.00016050,2,2
3-pos,267,balanced,expression,True,0.00017510,0.00012330,4,4
3-pos,268,balanced,expression,True,0.00016170,0.00014540,3,3
3-pos,269,balanced,expression,True,0.00006500,0.00012690,1,1
3-pos,270,balanced,expression,True,0.00030340,0.00012030,5,5
3-pos,271,balanced,expression,True,0.00014980,0.00014000,3,3
3-pos,272,balanced,expression,True,0.00016950,0.00010880,3,3
3-pos,273,balanced,expression,True,0.00007890,0.00011600,2,2
3-pos,274,balanced,expression,True,0.00028470,0.00012190,5,5
3-pos,275,balanced,expression,True,0.00027270,0.00014290,6,6
3-pos,276,balanced,expression,True,0.00017280,0.00013180,4,4
3-pos,277,balanced,expression,True,0.00008530,0.00011290,2,2
3-pos,278,balanced,expression,True,0.00016810,0.00013310,4,4
3-pos,279,balanced,expression,True,0.00008740,0.00012730,1,1
3-pos,280,balanced,expression,True,0.00015780,0.00015010,2,2
3-pos,281,balanced,expression,True,0.00030660,0.00012410,5,5
3-pos,282,balanced,expression,True,0.00029830,0.00015060,2,2
3-pos,283,balanced,expression,True,0.00036520,0.00011600,6,6
3-pos,284,balanced,expression,True,0.00021820,0.00012180,5,5
3-pos,285,balanced,expression,True,0.00034860,0.00013920,4,4
3-pos,286,balanced,expression,True,0.00051140,0.00018010,6,6
3-pos,287,balanced,expression,True,0.00014470,0.00011360,2,2
3-pos,288,balanced,expression,True,0.00025850,0.00014260,3,3
3-pos,289,balanced,expression,True,0.00017180,0.00013000,2,2
3-pos,290,balanced,expression,True,0.00027110,0.00013500,3,3
3-pos,291,balanced,expression,True,0.00031810,0.00014780,3,3
3-pos,292,balanced,expression,True,0.00007880,0.00010840,3,3
3-pos,293,balanced,expression,True,0.00015260,0.00014050,3,3
3-pos,294,balanced,expression,True,0.00013620,0.00011410,2,2
3-pos,295,balanced,expression,True,0.00011660,0.00012890,1,1
3-pos,296,balanced,expression,True,0.00026490,0.00014720,2,2
3-pos,297,balanced,expression,True,0.00011000,0.00011350,3,3
3-pos,298,balanced,expression,True,0.00013910,0.00015370,2,2
3-pos,299,balanced,expression,True,0.00026570,0.00013610,7,7
3-pos,300,balanced,expression,True,0.00020610,0.00014410,4,4
3-pos,301,minimal_dc,expression,True,0.00027160,0.00014720,6,6
3-pos,302,minimal_dc,expression,True,0.00027900,0.00012640,9,9
3-pos,303,minimal_dc,expression,True,0.00025560,0.00015570,5,5
3-pos,304,minimal_dc,expression,True,0.00029230,0.00015010,6,6
3-pos,305,minimal_dc,expression,True,0.00007050,0.00013200,1,1
3-pos,306,minimal_dc,expression,True,0.00033110,0.00013010,4,4
3-pos,307,minimal_dc,expression,True,0.00018090,0.00012580,5,5
3-pos,308,minimal_dc,expression,True,0.00017990,0.00013520,4,4
3-pos,309,minimal_dc,expression,True,0.00020910,0.00012900,4,4
3-pos,310,minimal_dc,expression,True,0.00045000,0.00025570,7,7
3-pos,311,minimal_dc,expression,True,0.00020910,0.00014510,3,3
3-pos,312,minimal_dc,expression,True,0.00017330,0.00013700,4,4
3-pos,313,minimal_dc,expression,True,0.00021310,0.00012760,5,5
3-pos,314,minimal_dc,expression,True,0.00025960,0.00013920,6,6
3-pos,315,minimal_dc,expression,True,0.00025390,0.00015360,5,5
3-pos,316,minimal_dc,expression,True,0.00025470,0.00014880,6,6
3-pos,317,minimal_dc,expression,True,0.00012190,0.00026300,1,1
3-pos,318,minimal_dc,expression,True,0.00035840,0.00012000,6,6
3-pos,319,minimal_dc,expression,True,0.00025850,0.00013940,6,6
3-pos,320,minimal_dc,expression,True,0.00018910,0.00012920,4,4
3-pos,321,minimal_dc,expression,True,0.00045340,0.00013620,7,7
3-pos,322,minimal_dc,expression,True,0.00032850,0.00025000,5,5
3-pos,323,minimal_dc,expression,True,0.00051440,0.00014860,6,6
3-pos,324,minimal_dc,expression,True,0.00018680,0.00012720,5,5
3-pos,325,minimal_dc,expression,True,0.00032280,0.00027420,4,4
3-pos,326,minimal_dc,expression,True,0.00017140,0.00014330,3,3
3-pos,327,minimal_dc,expression,True,0.00017010,0.00012150,6,6
3-pos,328,minimal_dc,expression,True,0.00029780,0.00014770,6,6
3-pos,329,minimal_dc,expression,True,0.00020210,0.00014540,4,4
3-pos,330,minimal_dc,expression,True,0.00024890,0.00013650,7,7
3-pos,331,minimal_dc,expression,True,0.00028350,0.00013670,7,7
3-pos,332,minimal_dc,expression,True,0.00027950,0.00013460,7,7
3-pos,333,minimal_dc,expression,True,0.00026890,0.00018550,6,6
3-pos,334,minimal_dc,expression,True,0.00044620,0.00035630,3,3
3-pos,335,minimal_dc,expression,True,0.00014520,0.00012180,2,2
3-pos,336,minimal_dc,expression,True,0.00019500,0.00013080,5,5
3-pos,337,minimal_dc,expression,True,0.00031390,0.00015740,2,2
3-pos,338,minimal_dc,expression,True,0.00017100,0.00013540,4,4
3-pos,339,minimal_dc,expression,True,0.00028840,0.00014780,3,3
3-pos,340,minimal_dc,expression,True,0.00048990,0.00015680,5,5
3-pos,341,minimal_dc,expression,True,0.00030470,0.00021800,9,9
3-pos,342,minimal_dc,expression,True,0.00018510,0.00013730,4,4
3-pos,343,minimal_dc,expression,True,0.00049320,0.00016120,5,5
3-pos,344,minimal_dc,constant,False,0.00000060,0.00019640,0,0
3-pos,345,minimal_dc,expression,True,0.00056660,0.00014930,7,7
3-pos,346,minimal_dc,expression,True,0.00045570,0.00014290,6,6
3-pos,347,minimal_dc,expression,True,0.00031850,0.00012240,6,6
3-pos,348,minimal_dc,expression,True,0.00025040,0.00014190,7,7
3-pos,349,minimal_dc,constant,False,0.00000030,0.00018140,0,0
3-pos,350,minimal_dc,expression,True,0.00034080,0.00014070,9,9
3-pos,351,minimal_dc,expression,True,0.00016710,0.00011750,5,5
3-pos,352,minimal_dc,expression,True,0.00019500,0.00014000,4,4
3-pos,353,minimal_dc,expression,True,0.00021850,0.00016410,3,3
3-pos,354,minimal_dc,expression,True,0.00016860,0.00013620,4,4
3-pos,355,minimal_dc,expression,True,0.00054570,0.00025220,9,9
3-pos,356,minimal_dc,expression,True,0.00048420,0.00014630,6,6
3-pos,357,minimal_dc,expression,True,0.00034080,0.00027140,7,7
3-pos,358,minimal_dc,expression,True,0.00029430,0.00014890,6,6
3-pos,359,minimal_dc,expression,True,0.00017580,0.00011990,6,6
3-pos,360,minimal_dc,expression,True,0.00026860,0.00026040,7,7
3-pos,361,minimal_dc,expression,True,0.00049780,0.00012700,7,7
3-pos,362,minimal_dc,expression,True,0.00024560,0.00014640,5,5
3-pos,363,minimal_dc,expression,True,0.00024010,0.00013220,7,7
3-pos,364,minimal_dc,expression,True,0.00052880,0.00012230,9,9
3-pos,365,minimal_dc,expression,True,0.00023640,0.00013320,7,7
3-pos,366,minimal_dc,expression,True,0.00025420,0.00013210,6,6
3-pos,367,minimal_dc,expression,True,0.00016600,0.00012340,5,5
3-pos,368,minimal_dc,expression,True,0.00014180,0.00014910,2,2
3-pos,369,minimal_dc,expression,True,0.00041360,0.00016030,6,8
3-pos,370,minimal_dc,expression,True,0.00027850,0.00013680,3,3
3-pos,371,minimal_dc,expression,True,0.00013100,0.00010800,2,2
3-pos,372,minimal_dc,expression,True,0.00046110,0.00011480,9,9
3-pos,373,minimal_dc,constant,False,0.00000030,0.00017990,0,0
3-pos,374,minimal_dc,expression,True,0.00015850,0.00013540,3,3
3-pos,375,minimal_dc,expression,True,0.00032750,0.00012430,4,4
3-pos,376,minimal_dc,expression,True,0.00013180,0.00017070,2,2
3-pos,377,minimal_dc,expression,True,0.00007900,0.00021840,3,3
3-pos,378,minimal_dc,expression,True,0.00051760,0.00026350,7,7
3-pos,379,minimal_dc,expression,True,0.00026060,0.00013050,7,7
3-pos,380,minimal_dc,expression,True,0.00035290,0.00017210,6,6
3-pos,381,minimal_dc,expression,True,0.00052000,0.00016960,9,9
3-pos,382,minimal_dc,expression,True,0.00038240,0.00015950,4,4
3-pos,383,minimal_dc,expression,True,0.00029250,0.00014860,3,3
3-pos,384,minimal_dc,expression,True,0.00017080,0.00012640,5,5
3-pos,385,minimal_dc,expression,True,0.00030610,0.00012050,5,5
3-pos,386,minimal_dc,expression,True,0.00015580,0.00012450,4,4
3-pos,387,minimal_dc,expression,True,0.00016320,0.00013880,3,3
3-pos,388,minimal_dc,expression,True,0.00025090,0.00014420,6,6
3-pos,389,minimal_dc,expression,True,0.00015650,0.00012670,4,4
3-pos,390,minimal_dc,expression,True,0.00017160,0.00013150,4,4
3-pos,391,minimal_dc,expression,True,0.00048300,0.00013000,7,7
3-pos,392,minimal_dc,expression,True,0.00023660,0.00014580,5,5
3-pos,393,minimal_dc,expression,True,0.00016390,0.00011270,6,6
3-pos,394,minimal_dc,expression,True,0.00017130,0.00021010,6,6
3-pos,395,minimal_dc,expression,True,0.00024010,0.00013310,6,6
3-pos,396,minimal_dc,expression,True,0.00016900,0.00012910,4,4
3-pos,397,minimal_dc,expression,True,0.00026290,0.00013830,6,6
3-pos,398,minimal_dc,expression,True,0.00025340,0.00011470,6,6
3-pos,399,minimal_dc,expression,True,0.00021430,0.00014340,4,4
3-pos,400,minimal_dc,expression,True,0.00013210,0.00013330,1,1
3-pos,401,heavy_dc,expression,True,0.00019430,0.00027400,2,2
3-pos,402,heavy_dc,expression,True,0.00016170,0.00017660,2,2
3-pos,403,heavy_dc,expression,True,0.00034370,0.00023120,2,2
3-pos,404,heavy_dc,expression,True,0.00017360,0.00015280,2,2
3-pos,405,heavy_dc,expression,True,0.00018480,0.00021140,2,2
3-pos,406,heavy_dc,expression,True,0.00043790,0.00014570,5,5
3-pos,407,heavy_dc,expression,True,0.00027970,0.00014380,2,2
3-pos,408,heavy_dc,expression,True,0.00009560,0.00011270,2,2
3-pos,409,heavy_dc,expression,True,0.00021280,0.00014440,4,4
3-pos,410,heavy_dc,expression,True,0.00007880,0.00013060,1,1
3-pos,411,heavy_dc,expression,True,0.00013560,0.00012870,3,3
3-pos,412,heavy_dc,expression,True,0.00014050,0.00013200,3,3
3-pos,413,heavy_dc,constant,False,0.00000040,0.00017850,0,0
3-pos,414,heavy_dc,expression,True,0.00007880,0.00011550,2,2
3-pos,415,heavy_dc,expression,True,0.00014940,0.00012040,4,4
3-pos,416,heavy_dc,expression,True,0.00015250,0.00013530,3,3
3-pos,417,heavy_dc,expression,True,0.00017050,0.00012610,4,4
3-pos,418,heavy_dc,expression,True,0.00023110,0.00014000,2,2
3-pos,419,heavy_dc,expression,True,0.00011550,0.00012190,1,1
3-pos,420,heavy_dc,expression,True,0.00021770,0.00013840,4,4
3-pos,421,heavy_dc,expression,True,0.00030030,0.00015620,6,6
3-pos,422,heavy_dc,expression,True,0.00014570,0.00012220,2,2
3-pos,423,heavy_dc,constant,False,0.00000020,0.00017080,0,0
3-pos,424,heavy_dc,expression,True,0.00007690,0.00012450,1,1
3-pos,425,heavy_dc,expression,True,0.00019630,0.00013890,4,4
3-pos,426,heavy_dc,expression,True,0.00014240,0.00012720,3,3
3-pos,427,heavy_dc,expression,True,0.00027230,0.00012760,4,4
3-pos,428,heavy_dc,expression,True,0.00023720,0.00013970,2,2
3-pos,429,heavy_dc,expression,True,0.00029590,0.00011780,5,5
3-pos,430,heavy_dc,expression,True,0.00013930,0.00012750,3,3
3-pos,431,heavy_dc,expression,True,0.00008060,0.00013380,1,1
3-pos,432,heavy_dc,expression,True,0.00008550,0.00011820,2,2
3-pos,433,heavy_dc,constant,False,0.00000030,0.00016470,0,0
3-pos,434,heavy_dc,expression,True,0.00012230,0.00013410,2,2
3-pos,435,heavy_dc,expression,True,0.00022810,0.00013560,5,5
3-pos,436,heavy_dc,expression,True,0.00013620,0.00012250,3,3
3-pos,437,heavy_dc,expression,True,0.00009820,0.00013320,1,1
3-pos,438,heavy_dc,expression,True,0.00014350,0.00013600,3,3
3-pos,439,heavy_dc,constant,False,0.00000020,0.00016700,0,0
3-pos,440,heavy_dc,expression,True,0.00012080,0.00012030,1,1
3-pos,441,heavy_dc,expression,True,0.00019820,0.00013170,4,4
3-pos,442,heavy_dc,expression,True,0.00023160,0.00014420,2,2
3-pos,443,heavy_dc,expression,True,0.00022350,0.00014550,5,5
3-pos,444,heavy_dc,expression,True,0.00017250,0.00012210,5,5
3-pos,445,heavy_dc,expression,True,0.00010620,0.00012230,1,1
3-pos,446,heavy_dc,expression,True,0.00014710,0.00011260,5,5
3-pos,447,heavy_dc,expression,True,0.00016700,0.00014600,1,1
3-pos,448,heavy_dc,expression,True,0.00043680,0.00014710,4,4
3-pos,449,heavy_dc,expression,True,0.00013580,0.00015930,3,3
3-pos,450,heavy_dc,expression,True,0.00035140,0.00013960,4,4
3-pos,451,heavy_dc,constant,False,0.00000030,0.00016820,0,0
3-pos,452,heavy_dc,expression,True,0.00015640,0.00014050,1,1
3-pos,453,heavy_dc,expression,True,0.00023400,0.00013770,5,5
3-pos,454,heavy_dc,expression,True,0.00041040,0.00013930,5,5
3-pos,455,heavy_dc,expression,True,0.00029880,0.00012370,4,4
3-pos,456,heavy_dc,expression,True,0.00025970,0.00014970,2,2
3-pos,457,heavy_dc,expression,True,0.00012280,0.00012940,1,1
3-pos,458,heavy_dc,expression,True,0.00010960,0.00012770,1,1
3-pos,459,heavy_dc,expression,True,0.00028190,0.00013480,3,3
3-pos,460,heavy_dc,expression,True,0.00016490,0.00015650,2,2
3-pos,461,heavy_dc,constant,True,0.00005580,0.00010010,0,0
3-pos,462,heavy_dc,expression,True,0.00014230,0.00015420,2,2
3-pos,463,heavy_dc,expression,True,0.00027260,0.00013210,3,3
3-pos,464,heavy_dc,expression,True,0.00015660,0.00015230,2,2
3-pos,465,heavy_dc,expression,True,0.00007490,0.00012910,1,1
3-pos,466,heavy_dc,expression,True,0.00006870,0.00012140,1,1
3-pos,467,heavy_dc,expression,True,0.00015420,0.00013110,3,3
3-pos,468,heavy_dc,expression,True,0.00020640,0.00012750,4,4
3-pos,469,heavy_dc,expression,True,0.00025020,0.00013630,3,3
3-pos,470,heavy_dc,expression,True,0.00013910,0.00013240,3,3
3-pos,471,heavy_dc,expression,True,0.00021250,0.00011880,5,5
3-pos,472,heavy_dc,expression,True,0.00019590,0.00015990,2,2
3-pos,473,heavy_dc,expression,True,0.00010560,0.00013070,1,1
3-pos,474,heavy_dc,expression,True,0.00014720,0.00011660,2,2
3-pos,475,heavy_dc,expression,True,0.00017960,0.00015650,2,2
3-pos,476,heavy_dc,expression,True,0.00026530,0.00014050,3,3
3-pos,477,heavy_dc,expression,True,0.00016340,0.00023450,3,3
3-pos,478,heavy_dc,constant,False,0.00000060,0.00019550,0,0
3-pos,479,heavy_dc,expression,True,0.00017490,0.00014600,3,3
3-pos,480,heavy_dc,expression,True,0.00016950,0.00017630,2,2
3-pos,481,heavy_dc,expression,True,0.00016140,0.00014720,3,3
3-pos,482,heavy_dc,expression,True,0.00036070,0.00014580,4,4
3-pos,483,heavy_dc,expression,True,0.00012540,0.00014900,1,1
3-pos,484,heavy_dc,expression,True,0.00009050,0.00015290,1,1
3-pos,485,heavy_dc,expression,True,0.00010200,0.00014470,1,1
3-pos,486,heavy_dc,expression,True,0.00008740,0.00015060,1,1
3-pos,487,heavy_dc,expression,True,0.00020120,0.00013030,2,2
3-pos,488,heavy_dc,expression,True,0.00025400,0.00015770,2,2
3-pos,489,heavy_dc,expression,True,0.00008840,0.00012680,2,2
3-pos,490,heavy_dc,expression,True,0.00019190,0.00014220,2,2
3-pos,491,heavy_dc,expression,True,0.00012900,0.00014580,2,2
3-pos,492,heavy_dc,expression,True,0.00032800,0.00014030,4,4
3-pos,493,heavy_dc,expression,True,0.00007910,0.00013810,1,1
3-pos,494,heavy_dc,expression,True,0.00029540,0.00017270,2,2
3-pos,495,heavy_dc,expression,True,0.00009000,0.00015340,1,1
3-pos,496,heavy_dc,expression,True,0.00010400,0.00016640,1,1
3-pos,497,heavy_dc,expression,True,0.00037970,0.00014150,4,4
3-pos,498,heavy_dc,expression,True,0.00021750,0.00014890,4,4
3-pos,499,heavy_dc,constant,False,0.00000030,0.00019180,0,0
3-pos,500,heavy_dc,expression,True,0.00016390,0.00017420,2,2
