"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-pos,167,dense,expression,True,0.00005030,0.00007940,2,2
3-pos,168,dense,constant,True,0.00001890,0.00007110,0,0
3-pos,169,dense,expression,True,0.00012070,0.00008440,5,5
3-pos,170,dense,expression,True,0.00006120,0.00008890,2,2
3-pos,171,dense,expression,True,0.00005210,0.00007670,2,2
3-pos,172,dense,expression,True,0.00005520,0.00007910,2,2
3-pos,173,dense,expression,True,0.00018500,0.00010100,6,6
3-pos,174,dense,constant,True,0.00001270,0.00007110,0,0
3-pos,175,dense,expression,True,0.00007820,0.00008600,3,3
3-pos,176,dense,expression,True,0.00005370,0.00007730,3,3
3-pos,177,dense,expression,True,0.00012470,0.00008470,5,5
3-pos,178,dense,expression,True,0.00006150,0.00007720,3,3
3-pos,179,dense,expression,True,0.00011870,0.00008400,5,5
3-pos,180,dense,expression,True,0.00006040,0.00007440,3,3
3-pos,181,dense,expression,True,0.00012830,0.00009140,4,4
3-pos,182,dense,expression,True,0.00011830,0.00008420,5,5
3-pos,183,dense,expression,True,0.00022060,0.00010040,6,6
3-pos,184,dense,expression,True,0.00004680,0.00007650,2,2
3-pos,185,dense,constant,True,0.00001200,0.00006880,0,0
3-pos,186,dense,expression,True,0.00016710,0.00010230,5,5
3-pos,187,dense,expression,True,0.00005370,0.00009120,2,2
3-pos,188,dense,expression,True,0.00011860,0.00008870,5,5
3-pos,189,dense,expression,True,0.00006270,0.00007610,3,3
3-pos,190,dense,expression,True,0.00013800,0.00007980,6,6
3-pos,191,dense,expression,True,0.00006310,0.00008610,2,2
3-pos,192,dense,expression,True,0.00006160,0.00008470,2,2
3-pos,193,dense,expression,True,0.00006300,0.00008230,2,2
3-pos,194,dense,expression,True,0.00011490,0.00008090,6,6
3-pos,195,dense,expression,True,0.00013130,0.00008600,4,4
3-pos,196,dense,expression,True,0.00010660,0.00012950,3,3
3-pos,197,dense,expression,True,0.00005650,0.00008230,3,3
3-pos,198,dense,constant,True,0.00001490,0.00006980,0,0
3-pos,199,dense,expression,True,0.00006160,0.00007340,3,3
3-pos,200,dense,expression,True,0.00012110,0.00008670,4,4
3-pos,201,balanced,expression,True,0.00010560,0.00009570,3,3
3-pos,202,balanced,expression,True,0.00006000,0.00009290,3,3
3-pos,203,balanced,expression,True,0.00005050,0.00010110,1,1
3-pos,204,balanced,expression,True,0.00011990,0.00010630,3,3
3-pos,205,balanced,expression,True,0.00020000,0.00008800,9,9
3-pos,206,balanced,expression,True,0.00007600,0.00008140,2,2
3-pos,207,balanced,expression,True,0.00009500,0.00010430,2,2
3-pos,208,balanced,expression,True,0.00013680,0.00009790,4,4
3-pos,209,balanced,expression,True,0.00010940,0.00010350,3,3
3-pos,210,balanced,expression,True,0.00013770,0.00010250,4,4
3-pos,211,balanced,expression,True,0.00012880,0.00008580,6,6
3-pos,212,balanced,expression,True,0.00007970,0.00015580,2,2
3-pos,213,balanced,expression,True,0.00012690,0.00009380,4,4
3-pos,214,balanced,expression,True,0.00006450,0.00008410,2,2
3-pos,215,balanced,expression,True,0.00011440,0.00008450,5,5
3-pos,216,balanced,expression,True,0.00007520,0.00008760,3,3
3-pos,217,balanced,expression,True,0.00006460,0.00008440,2,2
3-pos,218,balanced,expression,True,0.00010930,0.00009660,3,3
3-pos,219,balanced,expression,True,0.00018900,0.00009100,7,7
3-pos,220,balanced,expression,True,0.00007030,0.00008700,3,3
3-pos,221,balanced,expression,True,0.00011800,0.00009490,4,4
3-pos,222,balanced,expression,True,0.00024510,0.00008950,12,12
3-pos,223,balanced,expression,True,0.00012230,0.00008670,4,4
3-pos,224,balanced,expression,True,0.00011660,0.00008020,6,6
3-pos,225,balanced,expression,True,0.00011110,0.00009480,4,4
3-pos,226,balanced,expression,True,0.00011620,0.00009130,4,4
3-pos,227,balanced,expression,True,0.00013790,0.00008240,6,6
3-pos,228,balanced,expression,True,0.00004790,0.00015300,1,1
3-pos,229,balanced,expression,True,0.00019880,0.00010990,5,5
3-pos,230,balanced,expression,True,0.00011040,0.00011510,3,3
3-pos,231,balanced,expression,True,0.00013310,0.00008310,6,6
3-pos,232,balanced,expression,True,0.00016980,0.00009220,6,6
3-pos,233,balanced,expression,True,0.00006650,0.00009080,2,2
3-pos,234,balanced,expression,True,0.00025860,0.00009920,12,12
3-pos,235,balanced,expression,True,0.00012990,0.00008970,4,4
3-pos,236,balanced,expression,True,0.00009940,0.00010720,2,2
3-pos,237,balanced,expression,True,0.00008550,0.00017000,2,2
3-pos,238,balanced,expression,True,0.00011760,0.00009360,4,4
3-pos,239,balanced,expression,True,0.00031630,0.00009440,7,7
3-pos,240,balanced,expression,True,0.00018810,0.00010410,5,5
3-pos,241,balanced,expression,True,0.00014480,0.00008190,6,6
3-pos,242,balanced,expression,True,0.00027820,0.00010160,6,6
3-pos,243,balanced,expression,True,0.00012680,0.00009220,4,4
3-pos,244,balanced,expression,True,0.00010860,0.00009800,3,3
3-pos,245,balanced,expression,True,0.00008260,0.00008720,2,2
3-pos,246,balanced,expression,True,0.00004970,0.00007930,2,2
3-pos,247,balanced,expression,True,0.00011960,0.00009260,4,4
3-pos,248,balanced,expression,True,0.00011700,0.00009680,3,3
3-pos,249,balanced,expression,True,0.00012920,0.00009400,3,3
3-pos,250,balanced,expression,True,0.00015170,0.00009830,4,4
3-pos,251,balanced,expression,True,0.00007000,0.00011070,1,1
3-pos,252,balanced,expression,True,0.00016240,0.00009250,6,6
3-pos,253,balanced,expression,True,0.00005800,0.00008840,1,1
3-pos,254,balanced,expression,True,0.00015350,0.00011730,3,3
3-pos,255,balanced,expression,True,0.00011860,0.00008340,5,5
3-pos,256,balanced,expression,True,0.00011750,0.00010000,4,4
3-pos,257,balanced,expression,True,0.00005560,0.00009590,1,1
3-pos,258,balanced,expression,True,0.00012520,0.00008210,6,6
3-pos,259,balanced,expression,True,0.00011670,0.00008340,5,5
3-pos,260,balanced,expression,True,0.00012010,0.00010830,3,3
3-pos,261,balanced,expression,True,0.00005280,0.00009680,1,1
3-pos,262,balanced,expression,True,0.00012830,0.00008360,6,6
3-pos,263,balanced,expression,True,0.00005770,0.00008700,2,2
3-pos,264,balanced,expression,True,0.00019740,0.00008680,9,9
3-pos,265,balanced,expression,True,0.00006320,0.00007680,3,3
3-pos,266,balanced,expression,True,0.00013920,0.00011620,2,2
3-pos,267,balanced,expression,True,0.00012530,0.00008770,4,4
3-pos,268,balanced,expression,True,0.00011460,0.00010060,3,3
3-pos,269,balanced,expression,True,0.00004690,0.00012010,1,1
3-pos,270,balanced,expression,True,0.00013620,0.00008780,5,5
3-pos,271,balanced,expression,True,0.00009970,0.00009720,3,3
3-pos,272,balanced,expression,True,0.00006390,0.00007810,3,3
3-pos,273,balanced,expression,True,0.00005500,0.00008000,2,2
3-pos,274,balanced,expression,True,0.00014630,0.00008470,5,5
3-pos,275,balanced,expression,True,0.00020230,0.00010010,6,6
3-pos,276,balanced,expression,True,0.00013470,0.00009740,4,4
3-pos,277,balanced,expression,True,0.00006110,0.00008620,2,2
3-pos,278,balanced,expression,True,0.00011390,0.00009140,4,4
3-pos,279,balanced,expression,True,0.00004390,0.00008800,1,1
3-pos,280,balanced,expression,True,0.00011740,0.00010920,2,2
3-pos,281,balanced,expression,True,0.00014060,0.00009310,5,5
3-pos,282,balanced,expression,True,0.00013700,0.00012050,2,2
3-pos,283,balanced,expression,True,0.00017040,0.00008640,6,6
3-pos,284,balanced,expression,True,0.00012100,0.00009760,5,5
3-pos,285,balanced,expression,True,0.00015590,0.00011260,4,4
3-pos,286,balanced,expression,True,0.00020960,0.00010960,6,6
3-pos,287,balanced,expression,True,0.00005530,0.00007670,2,2
3-pos,288,balanced,expression,True,0.00009860,0.00009750,3,3
3-pos,289,balanced,expression,True,0.00007030,0.00009290,2,2
3-pos,290,balanced,expression,True,0.00010640,0.00018560,3,3
3-pos,291,balanced,expression,True,0.00012310,0.00010440,3,3
3-pos,292,balanced,expression,True,0.00005710,0.00007540,3,3
3-pos,293,balanced,expression,True,0.00010810,0.00009770,3,3
3-pos,294,balanced,expression,True,0.00005770,0.00008480,2,2
3-pos,295,balanced,expression,True,0.00004960,0.00009310,1,1
3-pos,296,balanced,expression,True,0.00014340,0.00010170,2,2
3-pos,297,balanced,expression,True,0.00006110,0.00007580,3,3
3-pos,298,balanced,expression,True,0.00009320,0.00010380,2,2
3-pos,299,balanced,expression,True,0.00020920,0.00009860,7,7
3-pos,300,balanced,expression,True,0.00013630,0.00009790,4,4
3-pos,301,minimal_dc,expression,True,0.00018060,0.00010510,6,6
3-pos,302,minimal_dc,expression,True,0.00021800,0.00008770,9,9
3-pos,303,minimal_dc,expression,True,0.00018510,0.00010560,5,5
3-pos,304,minimal_dc,expression,True,0.00021400,0.00010030,6,6
3-pos,305,minimal_dc,expression,True,0.00005230,0.00009480,1,1
3-pos,306,minimal_dc,expression,True,0.00013210,0.00008690,4,4
3-pos,307,minimal_dc,expression,True,0.00012920,0.00010490,5,5
3-pos,308,minimal_dc,expression,True,0.00013170,0.00009100,4,4
3-pos,309,minimal_dc,expression,True,0.00014810,0.00009040,4,4
3-pos,310,minimal_dc,expression,True,0.00024200,0.00009350,7,7
3-pos,311,minimal_dc,expression,True,0.00013510,0.00010140,3,3
3-pos,312,minimal_dc,expression,True,0.00012060,0.00009190,4,4
3-pos,313,minimal_dc,expression,True,0.00016850,0.00009810,5,5
3-pos,314,minimal_dc,expression,True,0.00020650,0.00010930,6,6
3-pos,315,minimal_dc,expression,True,0.00021630,0.00011470,5,5
3-pos,316,minimal_dc,expression,True,0.00017660,0.00009980,6,6
3-pos,317,minimal_dc,expression,True,0.00005010,0.00009150,1,1
3-pos,318,minimal_dc,expression,True,0.00013220,0.00018570,6,6
3-pos,319,minimal_dc,expression,True,0.00018100,0.00009350,6,6
3-pos,320,minimal_dc,expression,True,0.00013430,0.00009540,4,4
3-pos,321,minimal_dc,expression,True,0.00019540,0.00009260,7,7
3-pos,322,minimal_dc,expression,True,0.00013320,0.00009020,5,5
3-pos,323,minimal_dc,expression,True,0.00021730,0.00011850,6,6
3-pos,324,minimal_dc,expression,True,0.00015500,0.00009110,5,5
3-pos,325,minimal_dc,expression,True,0.00013240,0.00018010,4,4
3-pos,326,minimal_dc,expression,True,0.00015250,0.00011470,3,3
3-pos,327,minimal_dc,expression,True,0.00012410,0.00008440,6,6
3-pos,328,minimal_dc,expression,True,0.00023540,0.00011730,6,6
3-pos,329,minimal_dc,expression,True,0.00014930,0.00011100,4,4
3-pos,330,minimal_dc,expression,True,0.00019290,0.00010400,7,7
3-pos,331,minimal_dc,expression,True,0.00021370,0.00009370,7,7
3-pos,332,minimal_dc,expression,True,0.00019770,0.00012660,7,7
3-pos,333,minimal_dc,expression,True,0.00018340,0.00010290,6,6
3-pos,334,minimal_dc,expression,True,0.00016750,0.00012610,3,3
3-pos,335,minimal_dc,expression,True,0.00006120,0.00009780,2,2
3-pos,336,minimal_dc,expression,True,0.00013960,0.00009320,5,5
3-pos,337,minimal_dc,expression,True,0.00011590,0.00010840,2,2
3-pos,338,minimal_dc,expression,True,0.00012060,0.00009390,4,4
3-pos,339,minimal_dc,expression,True,0.00011580,0.00009820,3,3
3-pos,340,minimal_dc,expression,True,0.00019550,0.00011650,5,5
3-pos,341,minimal_dc,expression,True,0.00032220,0.00009860,9,9
3-pos,342,minimal_dc,expression,True,0.00013490,0.00009780,4,4
3-pos,343,minimal_dc,expression,True,0.00018460,0.00012460,5,5
3-pos,344,minimal_dc,constant,False,0.00000020,0.00013550,0,0
3-pos,345,minimal_dc,expression,True,0.00021130,0.00009830,7,7
3-pos,346,minimal_dc,expression,True,0.00023960,0.00010600,6,6
3-pos,347,minimal_dc,expression,True,0.00013220,0.00008880,6,6
3-pos,348,minimal_dc,expression,True,0.00017680,0.00009430,7,7
3-pos,349,minimal_dc,constant,False,0.00000020,0.00013150,0,0
3-pos,350,minimal_dc,expression,True,0.00025810,0.00011080,9,9
3-pos,351,minimal_dc,expression,True,0.00017320,0.00009890,5,5
3-pos,352,minimal_dc,expression,True,0.00014080,0.00010520,4,4
3-pos,353,minimal_dc,expression,True,0.00016910,0.00012500,3,3
3-pos,354,minimal_dc,expression,True,0.00014970,0.00010700,4,4
3-pos,355,minimal_dc,expression,True,0.00022270,0.00009370,9,9
3-pos,356,minimal_dc,expression,True,0.00022830,0.00012150,6,6
3-pos,357,minimal_dc,expression,True,0.00017580,0.00009250,7,7
3-pos,358,minimal_dc,expression,True,0.00021020,0.00010460,6,6
3-pos,359,minimal_dc,expression,True,0.00013940,0.00008120,6,6
3-pos,360,minimal_dc,expression,True,0.00018190,0.00009260,7,7
3-pos,361,minimal_dc,expression,True,0.00022510,0.00009170,7,7
3-pos,362,minimal_dc,expression,True,0.00018170,0.00011130,5,5
3-pos,363,minimal_dc,expression,True,0.00021960,0.00010220,7,7
3-pos,364,minimal_dc,expression,True,0.00020360,0.00008970,9,9
3-pos,365,minimal_dc,expression,True,0.00024610,0.00009820,7,7
3-pos,366,minimal_dc,expression,True,0.00017300,0.00009320,6,6
3-pos,367,minimal_dc,expression,True,0.00012070,0.00009150,5,5
3-pos,368,minimal_dc,expression,True,0.00013440,0.00011010,2,2
3-pos,369,minimal_dc,expression,True,0.00029120,0.00011130,6,8
3-pos,370,minimal_dc,expression,True,0.00011470,0.00009860,3,3
3-pos,371,minimal_dc,expression,True,0.00005770,0.00008030,2,2
3-pos,372,minimal_dc,expression,True,0.00018360,0.00008430,9,9
3-pos,373,minimal_dc,constant,False,0.00000020,0.00014770,0,0
3-pos,374,minimal_dc,expression,True,0.00011840,0.00010570,3,3
3-pos,375,minimal_dc,expression,True,0.00013460,0.00009080,4,4
3-pos,376,minimal_dc,expression,True,0.00009960,0.00010550,2,2
3-pos,377,minimal_dc,expression,True,0.00005570,0.00008400,3,3
3-pos,378,minimal_dc,expression,True,0.00020320,0.00009330,7,7
3-pos,379,minimal_dc,expression,True,0.00017160,0.00009140,7,7
3-pos,380,minimal_dc,expression,True,0.00022790,0.00010890,6,6
3-pos,381,minimal_dc,expression,True,0.00025980,0.00009860,9,9
3-pos,382,minimal_dc,expression,True,0.00013880,0.00010150,4,4
3-pos,383,minimal_dc,expression,True,0.00010860,0.00009590,3,3
3-pos,384,minimal_dc,expression,True,0.00011510,0.00008640,5,5
3-pos,385,minimal_dc,expression,True,0.00012180,0.00008500,5,5
3-pos,386,minimal_dc,expression,True,0.00010890,0.00008650,4,4
3-pos,387,minimal_dc,expression,True,0.00011400,0.00009410,3,3
3-pos,388,minimal_dc,expression,True,0.00017800,0.00010670,6,6
3-pos,389,minimal_dc,expression,True,0.00011870,0.00008950,4,4
3-pos,390,minimal_dc,expression,True,0.00012460,0.00009300,4,4
3-pos,391,minimal_dc,expression,True,0.00025600,0.00010580,7,7
3-pos,392,minimal_dc,expression,True,0.00016720,0.00010230,5,5
3-pos,393,minimal_dc,expression,True,0.00012180,0.00008440,6,6
3-pos,394,minimal_dc,expression,True,0.00014640,0.00008100,6,6
3-pos,395,minimal_dc,expression,True,0.00017630,0.00009280,6,6
3-pos,396,minimal_dc,expression,True,0.00014040,0.00012370,4,4
3-pos,397,minimal_dc,expression,True,0.00019870,0.00009920,6,6
3-pos,398,minimal_dc,expression,True,0.00012110,0.00008240,6,6
3-pos,399,minimal_dc,expression,True,0.00016360,0.00010110,4,4
3-pos,400,minimal_dc,expression,True,0.00005850,0.00008830,1,1
3-pos,401,heavy_dc,expression,True,0.00011800,0.00011200,2,2
3-pos,402,heavy_dc,expression,True,0.00010580,0.00024230,2,2
3-pos,403,heavy_dc,expression,True,0.00012820,0.00013800,2,2
3-pos,404,heavy_dc,expression,True,0.00011470,0.00010910,2,2
3-pos,405,heavy_dc,expression,True,0.00012590,0.00013350,2,2
3-pos,406,heavy_dc,expression,True,0.00018700,0.00010390,5,5
3-pos,407,heavy_dc,expression,True,0.00011230,0.00010850,2,2
3-pos,408,heavy_dc,expression,True,0.00006510,0.00008150,2,2
3-pos,409,heavy_dc,expression,True,0.00016080,0.00010390,4,4
3-pos,410,heavy_dc,expression,True,0.00005530,0.00010410,1,1
3-pos,411,heavy_dc,expression,True,0.00009340,0.00009610,3,3
3-pos,412,heavy_dc,expression,True,0.00010200,0.00009520,3,3
3-pos,413,heavy_dc,constant,False,0.00000030,0.00013520,0,0
3-pos,414,heavy_dc,expression,True,0.00005580,0.00010280,2,2
3-pos,415,heavy_dc,expression,True,0.00012830,0.00008770,4,4
3-pos,416,heavy_dc,expression,True,0.00010930,0.00010000,3,3
3-pos,417,heavy_dc,expression,True,0.00012680,0.00009180,4,4
3-pos,418,heavy_dc,expression,True,0.00010100,0.00010220,2,2
3-pos,419,heavy_dc,expression,True,0.00004840,0.00008950,1,1
3-pos,420,heavy_dc,expression,True,0.00014990,0.00009970,4,4
3-pos,421,heavy_dc,expression,True,0.00021910,0.00013760,6,6
3-pos,422,heavy_dc,expression,True,0.00005780,0.00008630,2,2
3-pos,423,heavy_dc,constant,False,0.00000020,0.00012330,0,0
3-pos,424,heavy_dc,expression,True,0.00005190,0.00009000,1,1
3-pos,425,heavy_dc,expression,True,0.00014150,0.00010020,4,4
3-pos,426,heavy_dc,expression,True,0.00010850,0.00011320,3,3
3-pos,427,heavy_dc,expression,True,0.00011770,0.00009330,4,4
3-pos,428,heavy_dc,expression,True,0.00009650,0.00010390,2,2
3-pos,429,heavy_dc,expression,True,0.00012340,0.00009000,5,5
3-pos,430,heavy_dc,expression,True,0.00011800,0.00010490,3,3
3-pos,431,heavy_dc,expression,True,0.00006620,0.00010710,1,1
3-pos,432,heavy_dc,expression,True,0.00007190,0.00009450,2,2
3-pos,433,heavy_dc,constant,False,0.00000020,0.00012540,0,0
3-pos,434,heavy_dc,expression,True,0.00010180,0.00011820,2,2
3-pos,435,heavy_dc,expression,True,0.00016180,0.00010100,5,5
3-pos,436,heavy_dc,expression,True,0.00010570,0.00009610,3,3
3-pos,437,heavy_dc,expression,True,0.00007330,0.00010900,1,1
3-pos,438,heavy_dc,expression,True,0.00012530,0.00010500,3,3
3-pos,439,heavy_dc,constant,False,0.00000020,0.00013620,0,0
3-pos,440,heavy_dc,expression,True,0.00004890,0.00008930,1,1
3-pos,441,heavy_dc,expression,True,0.00014580,0.00009720,4,4
3-pos,442,heavy_dc,expression,True,0.00017630,0.00011710,2,2
3-pos,443,heavy_dc,expression,True,0.00016570,0.00010250,5,5
3-pos,444,heavy_dc,expression,True,0.00012630,0.00008980,5,5
3-pos,445,heavy_dc,expression,True,0.00004750,0.00010530,1,1
3-pos,446,heavy_dc,expression,True,0.00012180,0.00008800,5,5
3-pos,447,heavy_dc,expression,True,0.00007930,0.00010750,1,1
3-pos,448,heavy_dc,expression,True,0.00017380,0.00010830,4,4
3-pos,449,heavy_dc,expression,True,0.00017050,0.00010930,3,3
3-pos,450,heavy_dc,expression,True,0.00014740,0.00010730,4,4
3-pos,451,heavy_dc,constant,False,0.00000020,0.00012760,0,0
3-pos,452,heavy_dc,expression,True,0.00006250,0.00010720,1,1
3-pos,453,heavy_dc,expression,True,0.00017260,0.00010800,5,5
3-pos,454,heavy_dc,expression,True,0.00017570,0.00010470,5,5
3-pos,455,heavy_dc,expression,True,0.00012770,0.00009420,4,4
3-pos,456,heavy_dc,expression,True,0.00013640,0.00011870,2,2
3-pos,457,heavy_dc,expression,True,0.00005290,0.00009860,1,1
3-pos,458,heavy_dc,expression,True,0.00005320,0.00009350,1,1
3-pos,459,heavy_dc,expression,True,0.00012050,0.00009740,3,3
3-pos,460,heavy_dc,expression,True,0.00012070,0.00011720,2,2
3-pos,461,heavy_dc,constant,True,0.00002090,0.00007470,0,0
3-pos,462,heavy_dc,expression,True,0.00010990,0.00011130,2,2
3-pos,463,heavy_dc,expression,True,0.00011430,0.00009680,3,3
3-pos,464,heavy_dc,expression,True,0.00011790,0.00011370,2,2
3-pos,465,heavy_dc,expression,True,0.00006300,0.00009990,1,1
3-pos,466,heavy_dc,expression,True,0.00004900,0.00008860,1,1
3-pos,467,heavy_dc,expression,True,0.00011120,0.00009740,3,3
3-pos,468,heavy_dc,expression,True,0.00014890,0.00009130,4,4
3-pos,469,heavy_dc,expression,True,0.00018130,0.00012210,3,3
3-pos,470,heavy_dc,expression,True,0.00009850,0.00009490,3,3
3-pos,471,heavy_dc,expression,True,0.00014760,0.00008730,5,5
3-pos,472,heavy_dc,expression,True,0.00012070,0.00012180,2,2
3-pos,473,heavy_dc,expression,True,0.00005020,0.00010940,1,1
3-pos,474,heavy_dc,expression,True,0.00005810,0.00008410,2,2
3-pos,475,heavy_dc,expression,True,0.00012390,0.00011270,2,2
3-pos,476,heavy_dc,expression,True,0.00010790,0.00010050,3,3
3-pos,477,heavy_dc,expression,True,0.00007370,0.00008600,3,3
3-pos,478,heavy_dc,constant,False,0.00000020,0.00012890,0,0
3-pos,479,heavy_dc,expression,True,0.00010970,0.00009310,3,3
3-pos,480,heavy_dc,expression,True,0.00010820,0.00011870,2,2
3-pos,481,heavy_dc,expression,True,0.00009970,0.00011740,3,3
3-pos,482,heavy_dc,expression,True,0.00014330,0.00010000,4,4
3-pos,483,heavy_dc,expression,True,0.00005740,0.00010350,1,1
3-pos,484,heavy_dc,expression,True,0.00005850,0.00009710,1,1
3-pos,485,heavy_dc,expression,True,0.00005100,0.00009090,1,1
3-pos,486,heavy_dc,expression,True,0.00008280,0.00019650,1,1
3-pos,487,heavy_dc,expression,True,0.00008160,0.00008490,2,2
3-pos,488,heavy_dc,expression,True,0.00009360,0.00010380,2,2
3-pos,489,heavy_dc,expression,True,0.00010350,0.00008210,2,2
3-pos,490,heavy_dc,expression,True,0.00006920,0.00009000,2,2
3-pos,491,heavy_dc,expression,True,0.00008040,0.00009330,2,2
3-pos,492,heavy_dc,expression,True,0.00014100,0.00009420,4,4
3-pos,493,heavy_dc,expression,True,0.00005020,0.00008870,1,1
