Configuration,Test Index,Distribution,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-pos,310,minimal_dc,True,0.00193630,0.00152700,11,11
4-pos,311,minimal_dc,True,0.00201180,0.00131600,15,15
4-pos,312,minimal_dc,True,0.00106990,0.00122100,10,10
4-pos,313,minimal_dc,True,0.00217100,0.00137890,13,13
4-pos,314,minimal_dc,True,0.00131310,0.00154100,7,7
4-pos,315,minimal_dc,True,0.00181690,0.00145090,12,12
4-pos,316,minimal_dc,True,0.00183410,0.00153640,9,9
4-pos,317,minimal_dc,True,0.00242210,0.00150250,14,14
4-pos,318,minimal_dc,True,0.00184020,0.00139180,11,11
4-pos,319,minimal_dc,True,0.00284280,0.00151740,12,12
4-pos,320,minimal_dc,True,0.00207530,0.00179350,17,17
4-pos,321,minimal_dc,True,0.00055200,0.00056460,8,8
4-pos,322,minimal_dc,True,0.00107460,0.00057410,12,15
4-pos,323,minimal_dc,True,0.00077060,0.00066920,11,11
4-pos,324,minimal_dc,True,0.00065860,0.00064710,7,7
4-pos,325,minimal_dc,True,0.00076280,0.00060720,11,11
4-pos,326,minimal_dc,True,0.00035810,0.00055810,4,4
4-pos,327,minimal_dc,True,0.00101090,0.00065740,13,16
4-pos,328,minimal_dc,True,0.00138780,0.00090050,12,12
4-pos,329,minimal_dc,True,0.00160120,0.00100000,16,16
4-pos,330,minimal_dc,True,0.00142740,0.00100140,12,15
4-pos,331,minimal_dc,True,0.00246640,0.00135990,13,13
4-pos,332,minimal_dc,True,0.00248000,0.00157190,10,10
4-pos,333,minimal_dc,True,0.00172820,0.00125800,12,12
4-pos,334,minimal_dc,True,0.00145470,0.00118670,12,12
4-pos,335,minimal_dc,True,0.00163240,0.00128460,13,13
4-pos,336,minimal_dc,True,0.00244840,0.00128650,17,17
4-pos,337,minimal_dc,True,0.00105280,0.00120030,7,7
4-pos,338,minimal_dc,True,0.00175130,0.00157420,5,5
4-pos,339,minimal_dc,True,0.00229660,0.00144400,13,13
4-pos,340,minimal_dc,True,0.00226320,0.00164610,10,10
4-pos,341,minimal_dc,True,0.00203530,0.00139890,13,13
4-pos,342,minimal_dc,True,0.00155770,0.00147630,10,10
4-pos,343,minimal_dc,True,0.00174500,0.00153400,12,12
4-pos,344,minimal_dc,True,0.00238750,0.00153520,14,14
4-pos,345,minimal_dc,True,0.00221170,0.00168750,11,11
4-pos,346,minimal_dc,True,0.00224360,0.00180280,18,18
4-pos,347,minimal_dc,True,0.00209170,0.00152570,11,11
4-pos,348,minimal_dc,True,0.00190280,0.00141100,12,12
4-pos,349,minimal_dc,True,0.00097250,0.00138660,5,5
4-pos,350,minimal_dc,True,0.00297390,0.00155280,11,11
4-pos,351,minimal_dc,True,0.00236170,0.00240690,3,3
4-pos,352,minimal_dc,True,0.00250050,0.00157700,14,14
4-pos,353,minimal_dc,True,0.00189460,0.00156000,10,10
4-pos,354,minimal_dc,True,0.00224940,0.00155650,14,14
4-pos,355,minimal_dc,True,0.00233210,0.00182440,10,10
4-pos,356,minimal_dc,True,0.00384350,0.00135880,8,8
4-pos,357,minimal_dc,True,0.00056720,0.00063620,6,6
4-pos,358,minimal_dc,True,0.00071740,0.00057560,10,10
4-pos,359,minimal_dc,True,0.00083620,0.00061560,8,8
4-pos,360,minimal_dc,True,0.00088520,0.00075850,11,11
4-pos,361,minimal_dc,True,0.00125730,0.00082660,13,13
4-pos,362,minimal_dc,True,0.00108980,0.00088200,11,11
4-pos,363,minimal_dc,True,0.00293510,0.00164800,19,19
4-pos,364,minimal_dc,True,0.00164350,0.00139910,13,13
4-pos,365,minimal_dc,True,0.00153130,0.00109200,12,12
4-pos,366,minimal_dc,True,0.00175130,0.00122610,11,11
4-pos,367,minimal_dc,True,0.00107620,0.00118250,5,5
4-pos,368,minimal_dc,True,0.00223480,0.00106570,21,21
4-pos,369,minimal_dc,True,0.00246320,0.00115760,18,18
4-pos,370,minimal_dc,True,0.00131300,0.00101810,12,12
4-pos,371,minimal_dc,True,0.00107020,0.00102140,11,11
4-pos,372,minimal_dc,True,0.00028090,0.00086880,4,4
4-pos,373,minimal_dc,True,0.00185370,0.00109860,17,17
4-pos,374,minimal_dc,True,0.00127750,0.00107100,10,10
4-pos,375,minimal_dc,True,0.00133420,0.00101540,11,11
4-pos,376,minimal_dc,True,0.00190150,0.00123810,11,11
4-pos,377,minimal_dc,True,0.00086750,0.00097540,7,7
4-pos,378,minimal_dc,True,0.00161140,0.00101590,16,16
4-pos,379,minimal_dc,True,0.00126980,0.00099420,13,13
4-pos,380,minimal_dc,True,0.00127790,0.00093370,13,13
4-pos,381,minimal_dc,True,0.00186130,0.00128960,11,11
4-pos,382,minimal_dc,True,0.00184750,0.00139210,12,12
4-pos,383,minimal_dc,True,0.00150120,0.00180680,5,5
4-pos,384,minimal_dc,True,0.00187070,0.00158950,10,10
4-pos,385,minimal_dc,True,0.00187070,0.00151960,10,10
4-pos,386,minimal_dc,True,0.00183180,0.00162140,10,10
4-pos,387,minimal_dc,True,0.00291760,0.00193250,13,13
4-pos,388,minimal_dc,True,0.00193060,0.00159400,11,11
4-pos,389,minimal_dc,True,0.00255750,0.00164890,14,14
4-pos,390,minimal_dc,True,0.00257770,0.00175210,14,14
4-pos,391,minimal_dc,True,0.00142140,0.00155790,6,6
4-pos,392,minimal_dc,True,0.00241060,0.00136470,20,20
4-pos,393,minimal_dc,True,0.00228840,0.00186620,9,9
4-pos,394,minimal_dc,True,0.00164040,0.00153300,11,11
4-pos,395,minimal_dc,True,0.00318570,0.00162180,18,18
4-pos,396,minimal_dc,True,0.00199950,0.00202440,6,6
4-pos,397,minimal_dc,True,0.00230930,0.00155710,12,12
4-pos,398,minimal_dc,True,0.00169830,0.00145440,11,11
4-pos,399,minimal_dc,True,0.00185230,0.00162550,13,13
4-pos,400,minimal_dc,True,0.00128900,0.00113400,12,12
4-pos,401,heavy_dc,True,0.00088680,0.00105720,9,9
4-pos,402,heavy_dc,True,0.00162880,0.00071150,11,11
4-pos,403,heavy_dc,True,0.00066360,0.00070390,7,7
4-pos,404,heavy_dc,True,0.00131520,0.00074700,10,10
4-pos,405,heavy_dc,True,0.00069320,0.00073170,7,7
4-pos,406,heavy_dc,True,0.00109150,0.00088350,6,6
4-pos,407,heavy_dc,True,0.00071830,0.00090270,3,3
4-pos,408,heavy_dc,True,0.00058800,0.00070360,6,6
4-pos,409,heavy_dc,True,0.00042990,0.00067870,6,6
4-pos,410,heavy_dc,True,0.00062180,0.00072690,4,4
4-pos,411,heavy_dc,True,0.00082950,0.00091270,7,7
4-pos,412,heavy_dc,True,0.00054930,0.00099850,2,2
4-pos,413,heavy_dc,True,0.00138020,0.00123220,7,7
4-pos,414,heavy_dc,True,0.00150460,0.00173490,7,7
4-pos,415,heavy_dc,True,0.00127830,0.00181510,3,3
4-pos,416,heavy_dc,True,0.00189310,0.00161550,7,7
4-pos,417,heavy_dc,True,0.00224180,0.00147900,14,14
4-pos,418,heavy_dc,True,0.00107920,0.00150090,4,4
4-pos,419,heavy_dc,True,0.00140270,0.00167660,7,7
4-pos,420,heavy_dc,True,0.00119990,0.00078430,2,2
4-pos,421,heavy_dc,True,0.00092800,0.00120690,8,8
4-pos,422,heavy_dc,True,0.00043720,0.00054570,8,8
4-pos,423,heavy_dc,True,0.00063640,0.00075790,3,3
4-pos,424,heavy_dc,True,0.00064400,0.00065610,6,6
4-pos,425,heavy_dc,True,0.00080390,0.00081710,5,5
4-pos,426,heavy_dc,True,0.00077210,0.00072100,8,8
4-pos,427,heavy_dc,True,0.00106350,0.00098530,7,7
4-pos,428,heavy_dc,True,0.00085280,0.00120690,2,2
4-pos,429,heavy_dc,True,0.00116250,0.00107130,9,9
4-pos,430,heavy_dc,True,0.00245240,0.00161620,11,11
4-pos,431,heavy_dc,True,0.00165530,0.00161040,8,8
4-pos,432,heavy_dc,True,0.00206160,0.00177850,6,6
4-pos,433,heavy_dc,True,0.00133090,0.00134540,9,9
4-pos,434,heavy_dc,True,0.00171310,0.00187020,5,5
4-pos,435,heavy_dc,True,0.00140500,0.00147180,9,9
4-pos,436,heavy_dc,True,0.00122100,0.00100950,8,8
4-pos,437,heavy_dc,True,0.00134460,0.00095830,9,9
4-pos,438,heavy_dc,True,0.00106950,0.00093930,9,9
4-pos,439,heavy_dc,True,0.00077280,0.00093690,5,5
4-pos,440,heavy_dc,True,0.00089220,0.00119580,2,2
4-pos,441,heavy_dc,True,0.00064110,0.00096720,3,3
4-pos,442,heavy_dc,True,0.00086430,0.00090620,7,7
4-pos,443,heavy_dc,True,0.00097550,0.00097720,8,8
4-pos,444,heavy_dc,True,0.00077120,0.00095990,8,8
4-pos,445,heavy_dc,True,0.00049420,0.00082390,5,5
4-pos,446,heavy_dc,True,0.00137810,0.00105620,12,12
4-pos,447,heavy_dc,True,0.00109930,0.00094110,9,9
4-pos,448,heavy_dc,True,0.00113130,0.00108020,8,8
4-pos,449,heavy_dc,True,0.00054230,0.00086430,5,5
4-pos,450,heavy_dc,True,0.00093320,0.00106070,5,5
4-pos,451,heavy_dc,True,0.00109690,0.00103640,8,8
4-pos,452,heavy_dc,True,0.00093050,0.00099280,7,7
4-pos,453,heavy_dc,True,0.00123230,0.00112340,6,8
4-pos,454,heavy_dc,True,0.00072900,0.00097270,5,5
4-pos,455,heavy_dc,True,0.00143520,0.00097070,11,11
4-pos,456,heavy_dc,True,0.00078140,0.00099860,5,5
4-pos,457,heavy_dc,True,0.00088880,0.00087430,8,8
4-pos,458,heavy_dc,True,0.00084910,0.00087130,9,9
4-pos,459,heavy_dc,True,0.00078940,0.00093380,4,4
4-pos,460,heavy_dc,True,0.00089520,0.00106190,4,4
4-pos,461,heavy_dc,True,0.00064000,0.00082280,6,6
4-pos,462,heavy_dc,True,0.00079130,0.00083320,7,7
4-pos,463,heavy_dc,True,0.00070090,0.00131420,2,2
4-pos,464,heavy_dc,True,0.00101710,0.00120290,7,7
4-pos,465,heavy_dc,True,0.00166230,0.00124740,9,9
4-pos,466,heavy_dc,True,0.00115450,0.00135200,8,8
4-pos,467,heavy_dc,True,0.00128260,0.00157140,5,5
4-pos,468,heavy_dc,True,0.00130310,0.00146980,6,6
4-pos,469,heavy_dc,True,0.00197740,0.00160530,9,9
4-pos,470,heavy_dc,True,0.00145370,0.00152250,6,6
4-pos,471,heavy_dc,True,0.00190690,0.00142540,12,12
4-pos,472,heavy_dc,True,0.00240230,0.00155360,11,11
4-pos,473,heavy_dc,True,0.00160370,0.00140080,9,9
4-pos,474,heavy_dc,True,0.00147690,0.00133470,7,7
4-pos,475,heavy_dc,True,0.00128780,0.00147050,4,4
4-pos,476,heavy_dc,True,0.00127220,0.00069610,14,14
4-pos,477,heavy_dc,True,0.00057850,0.00053020,12,12
4-pos,478,heavy_dc,True,0.00081720,0.00108420,9,9
4-pos,479,heavy_dc,True,0.00104590,0.00104970,6,6
4-pos,480,heavy_dc,True,0.00094540,0.00100410,6,6
4-pos,481,heavy_dc,True,0.00057820,0.00097030,3,3
4-pos,482,heavy_dc,True,0.00136100,0.00103240,9,9
4-pos,483,heavy_dc,True,0.00085690,0.00096820,5,5
4-pos,484,heavy_dc,True,0.00091780,0.00102120,4,4
4-pos,485,heavy_dc,True,0.00102530,0.00096950,7,7
4-pos,486,heavy_dc,True,0.00069990,0.00102030,3,3
4-pos,487,heavy_dc,True,0.00102400,0.00107580,7,7
4-pos,488,heavy_dc,True,0.00062390,0.00095120,4,4
4-pos,489,heavy_dc,True,0.00075080,0.00099570,4,4
4-pos,490,heavy_dc,True,0.00060050,0.00087410,4,4
4-pos,491,heavy_dc,True,0.00095120,0.00103270,5,5
4-pos,492,heavy_dc,True,0.00068400,0.00103270,3,3
4-pos,493,heavy_dc,True,0.00109980,0.00096560,11,11
4-pos,494,heavy_dc,True,0.00095530,0.00114890,3,3
4-pos,495,heavy_dc,True,0.00123100,0.00156240,12,12
4-pos,496,heavy_dc,True,0.00056970,0.00123200,6,6
4-pos,497,heavy_dc,True,0.00077170,0.00064230,9,9
4-pos,498,heavy_dc,True,0.00132670,0.00070890,9,9
4-pos,499,heavy_dc,True,0.00067430,0.00076010,5,5
4-pos,500,heavy_dc,True,0.00085550,0.00078920,8,8
4-pos,501,edge_all_zeros,False,0.00000100,0.00195510,0,0
4-pos,502,edge_all_ones,True,0.00009410,0.00125540,0,0
4-pos,503,edge_all_dc,False,0.00000100,0.00156070,0,0
4-pos,504,edge_checkerboard,True,0.00324730,0.00129730,32,32
4-pos,505,edge_single_one,True,0.00165910,0.00175040,4,4

4-Variable (SOP Form)
4-sop,1,sparse,True,0.00030550,0.00102350,4,1
4-sop,2,sparse,True,0.00123030,0.00104540,12,8
4-sop,3,sparse,True,0.00000090,0.00096420,0,0
4-sop,4,sparse,True,0.00067070,0.00102290,8,5
4-sop,5,sparse,True,0.00071990,0.00104940,7,5
4-sop,6,sparse,True,0.00115500,0.00107120,11,7
4-sop,7,sparse,True,0.00071030,0.00102220,8,5
4-sop,8,sparse,True,0.00000090,0.00097850,0,0
4-sop,9,sparse,True,0.00079000,0.00122910,7,6
4-sop,10,sparse,True,0.00099950,0.00102220,9,7
4-sop,11,sparse,True,0.00044620,0.00092860,4,3
4-sop,12,sparse,True,0.00064980,0.00098070,6,4
4-sop,13,sparse,True,0.00024290,0.00101670,2,2
4-sop,14,sparse,True,0.00144590,0.00100910,16,11
4-sop,15,sparse,True,0.00093860,0.00106570,7,6
4-sop,16,sparse,True,0.00078020,0.00081340,10,6
4-sop,17,sparse,True,0.00023980,0.00070920,4,2
4-sop,18,sparse,True,0.00114880,0.00076760,8,5
4-sop,19,sparse,True,0.00022060,0.00074360,3,2
4-sop,20,sparse,True,0.00080960,0.00081390,10,7
4-sop,21,sparse,True,0.00100760,0.00102910,11,6
4-sop,22,sparse,True,0.00096840,0.00098690,10,4
4-sop,23,sparse,True,0.00031350,0.00185920,3,2
4-sop,24,sparse,True,0.00000080,0.00089480,0,0
4-sop,25,sparse,True,0.00029620,0.00093690,3,3
4-sop,26,sparse,True,0.00105410,0.00106890,9,5
4-sop,27,sparse,True,0.00101790,0.00096350,12,8
4-sop,28,sparse,True,0.00133110,0.00100510,13,9
4-sop,29,sparse,True,0.00128790,0.00114380,12,9
4-sop,30,sparse,True,0.00035130,0.00104780,3,1
4-sop,31,sparse,True,0.00107510,0.00120500,9,6
4-sop,32,sparse,True,0.00036190,0.00100300,4,3
4-sop,33,sparse,True,0.00030870,0.00103090,3,2
4-sop,34,sparse,True,0.00154510,0.00110640,14,9
4-sop,35,sparse,True,0.00072670,0.00106660,7,6
4-sop,36,sparse,True,0.00121360,0.00106700,11,7
4-sop,37,sparse,True,0.00079680,0.00104170,7,4
4-sop,38,sparse,True,0.00112120,0.00110050,10,6
4-sop,39,sparse,True,0.00076200,0.00111850,5,2
4-sop,40,sparse,True,0.00135580,0.00138040,14,7
4-sop,41,sparse,True,0.00117210,0.00110940,11,8
4-sop,42,sparse,True,0.00044430,0.00105640,3,2
4-sop,43,sparse,True,0.00068680,0.00118980,6,3
4-sop,44,sparse,True,0.00068980,0.00108400,6,3
4-sop,45,sparse,True,0.00276160,0.00137050,15,12
4-sop,46,sparse,True,0.00136540,0.00110370,8,6
4-sop,47,sparse,True,0.00062760,0.00095570,6,5
4-sop,48,sparse,True,0.00154140,0.00114570,17,12
4-sop,49,sparse,True,0.00053100,0.00088060,7,5
4-sop,50,sparse,True,0.00091590,0.00093890,10,6
4-sop,51,sparse,True,0.00124920,0.00111490,13,9
4-sop,52,sparse,True,0.00070780,0.00111240,5,3
4-sop,53,sparse,True,0.00107480,0.00107050,10,6
4-sop,54,sparse,True,0.00077710,0.00104650,7,5
4-sop,55,sparse,True,0.00082350,0.00110280,6,3
4-sop,56,sparse,True,0.00089210,0.00104140,8,4
4-sop,57,sparse,True,0.00126940,0.00105240,12,6
4-sop,58,sparse,True,0.00106140,0.00092910,10,6
4-sop,59,sparse,True,0.00103150,0.00050340,14,8
4-sop,60,sparse,True,0.00045680,0.00047080,10,5
4-sop,61,sparse,True,0.00034130,0.00054460,8,5
4-sop,62,sparse,True,0.00031710,0.00067860,6,3
4-sop,63,sparse,True,0.00056510,0.00088590,7,5
4-sop,64,sparse,True,0.00055150,0.00105660,8,5
4-sop,65,sparse,True,0.00115080,0.00107040,11,8
4-sop,66,sparse,True,0.00083060,0.00101910,8,5
4-sop,67,sparse,True,0.00121110,0.00124460,5,3
4-sop,68,sparse,True,0.00143050,0.00125210,11,7
4-sop,69,sparse,True,0.00084860,0.00137450,6,4
4-sop,70,sparse,True,0.00080990,0.00059870,14,8
4-sop,71,sparse,True,0.00016880,0.00058970,2,2
4-sop,72,sparse,True,0.00038060,0.00055560,4,2
4-sop,73,sparse,True,0.00061050,0.00061710,11,6
4-sop,74,sparse,True,0.00017840,0.00058080,3,2
4-sop,75,sparse,True,0.00000040,0.00055230,0,0
4-sop,76,sparse,True,0.00039330,0.00057320,7,4
4-sop,77,sparse,True,0.00174990,0.00061490,15,9
4-sop,78,sparse,True,0.00037990,0.00048950,7,5
4-sop,79,sparse,True,0.00072700,0.00063740,13,8
4-sop,80,sparse,True,0.00034910,0.00057520,7,4
4-sop,81,sparse,True,0.00044420,0.00064590,6,4
4-sop,82,sparse,True,0.00090750,0.00067160,13,8
4-sop,83,sparse,True,0.00042800,0.00075550,6,4
4-sop,84,sparse,True,0.00048530,0.00076470,7,3
4-sop,85,sparse,True,0.00076470,0.00076860,11,6
4-sop,86,sparse,True,0.00180530,0.00088280,20,15
4-sop,87,sparse,True,0.00105240,0.00108480,10,6
4-sop,88,sparse,True,0.00034240,0.00110940,3,2
4-sop,89,sparse,True,0.00163520,0.00124590,13,9
4-sop,90,sparse,True,0.00000130,0.00104830,0,0
4-sop,91,sparse,True,0.00037780,0.00108310,4,3
4-sop,92,sparse,True,0.00034690,0.00101530,4,2
4-sop,93,sparse,True,0.00073210,0.00112570,8,4
4-sop,94,sparse,True,0.00121570,0.00122940,10,7
4-sop,95,sparse,True,0.00138240,0.00120900,9,8
4-sop,96,sparse,True,0.00030720,0.00103520,4,1
4-sop,97,sparse,True,0.00080650,0.00103390,7,4
4-sop,98,sparse,True,0.00121940,0.00109790,11,6
4-sop,99,sparse,True,0.00031070,0.00116000,3,2
4-sop,100,sparse,True,0.00000080,0.00101100,0,0
4-sop,101,dense,True,0.00168820,0.00146280,8,5
4-sop,102,dense,True,0.00167240,0.00142380,9,6
4-sop,103,dense,True,0.00384600,0.00159090,11,9
4-sop,104,dense,True,0.00197460,0.00123070,15,9
4-sop,105,dense,True,0.00154860,0.00130680,8,5
4-sop,106,dense,True,0.00276940,0.00180560,11,9
4-sop,107,dense,True,0.00153170,0.00167120,5,5
4-sop,108,dense,True,0.00183350,0.00165560,6,5
4-sop,109,dense,True,0.00193910,0.00321650,8,6
4-sop,110,dense,True,0.00096760,0.00178770,2,2
4-sop,111,dense,True,0.00177040,0.00172240,7,6
4-sop,112,dense,True,0.00269760,0.00156590,11,8
4-sop,113,dense,True,0.00172400,0.00162460,7,5
4-sop,114,dense,True,0.00237310,0.00153980,11,8
4-sop,115,dense,True,0.00157520,0.00155910,7,5
4-sop,116,dense,True,0.00327050,0.00171790,16,11
4-sop,117,dense,True,0.00386100,0.00197980,8,7
4-sop,118,dense,True,0.00211460,0.00178650,8,6
4-sop,119,dense,True,0.00644500,0.00215970,8,6
4-sop,120,dense,True,0.00317990,0.00196340,8,7
4-sop,121,dense,True,0.00204970,0.00213050,4,4
4-sop,122,dense,True,0.00264330,0.00170530,11,8
4-sop,123,dense,True,0.00245080,0.00198550,6,5
4-sop,124,dense,True,0.00263990,0.00180490,10,7
4-sop,125,dense,True,0.00163360,0.00182060,5,4
4-sop,126,dense,True,0.00164020,0.00124640,7,4
4-sop,127,dense,True,0.00091470,0.00063560,10,7
4-sop,128,dense,True,0.00082300,0.00056720,14,10
4-sop,129,dense,True,0.00074590,0.00091800,4,4
4-sop,130,dense,True,0.00108260,0.00075310,9,6
4-sop,131,dense,True,0.00055810,0.00073390,3,3
4-sop,132,dense,True,0.00101140,0.00067960,8,5
4-sop,133,dense,True,0.00099510,0.00086660,9,7
4-sop,134,dense,True,0.00065460,0.00080620,6,4
4-sop,135,dense,True,0.00070770,0.00086230,6,4
4-sop,136,dense,True,0.00281820,0.00112150,11,7
4-sop,137,dense,True,0.00122230,0.00098950,9,6
4-sop,138,dense,True,0.00166370,0.00179740,7,6
4-sop,139,dense,True,0.00229860,0.00149390,12,9
4-sop,140,dense,True,0.00208780,0.00161750,8,6
4-sop,141,dense,True,0.00196010,0.00166420,8,6
4-sop,142,dense,True,0.00156170,0.00173160,5,4
4-sop,143,dense,True,0.00161570,0.00206000,3,3
4-sop,144,dense,True,0.00230470,0.00196420,6,5
4-sop,145,dense,True,0.00202290,0.00189150,5,4
4-sop,146,dense,True,0.00217150,0.00198720,8,5
4-sop,147,dense,True,0.00203910,0.00167550,9,6
4-sop,148,dense,True,0.00225470,0.00174320,9,6
4-sop,149,dense,True,0.00251120,0.00207690,7,6
4-sop,150,dense,True,0.00218500,0.00167780,8,7
4-sop,151,dense,True,0.00353480,0.00225470,7,6
4-sop,152,dense,True,0.00538420,0.00180670,14,12
4-sop,153,dense,True,0.00146160,0.00193020,3,3
4-sop,154,dense,True,0.00179820,0.00153660,10,6
4-sop,155,dense,True,0.00189570,0.00160490,7,5
4-sop,156,dense,True,0.00230860,0.00199000,7,5
4-sop,157,dense,True,0.00196350,0.00159470,9,6
4-sop,158,dense,True,0.00202210,0.00183280,8,7
4-sop,159,dense,True,0.00248550,0.00085820,7,5
4-sop,160,dense,True,0.00112870,0.00061830,13,9
4-sop,161,dense,True,0.00058640,0.00099970,5,4
4-sop,162,dense,True,0.00111900,0.00082870,10,8
4-sop,163,dense,True,0.00172980,0.00077270,9,7
4-sop,164,dense,True,0.00085990,0.00073930,6,4
4-sop,165,dense,True,0.00158910,0.00132030,7,6
4-sop,166,dense,True,0.00087830,0.00091520,4,4
4-sop,167,dense,True,0.00058100,0.00073190,6,5
4-sop,168,dense,True,0.00269010,0.00154590,11,10
4-sop,169,dense,True,0.00250180,0.00178210,10,7
4-sop,170,dense,True,0.00310190,0.00161430,14,9
4-sop,171,dense,True,0.00290640,0.00198900,9,7
4-sop,172,dense,True,0.00169160,0.00179070,5,4
4-sop,173,dense,True,0.00208290,0.00175000,9,6
4-sop,174,dense,True,0.00197730,0.00182550,8,6
4-sop,175,dense,True,0.00236810,0.00167140,8,7
4-sop,176,dense,True,0.00154680,0.00183540,5,4
4-sop,177,dense,True,0.00200070,0.00196660,7,5
4-sop,178,dense,True,0.00309630,0.00193650,14,10
4-sop,179,dense,True,0.00443380,0.00185470,11,8
4-sop,180,dense,True,0.00259840,0.00236560,12,9
4-sop,181,dense,True,0.00371840,0.00196310,11,8
4-sop,182,dense,True,0.00264410,0.00172550,13,9
4-sop,183,dense,True,0.00159630,0.00171550,7,6
4-sop,184,dense,True,0.00240950,0.00189390,7,6
4-sop,185,dense,True,0.00194130,0.00152930,9,6
4-sop,186,dense,True,0.00066370,0.00061910,8,5
4-sop,187,dense,True,0.00070380,0.00057980,10,5
4-sop,188,dense,True,0.00211550,0.00077470,8,6
4-sop,189,dense,True,0.00081860,0.00093420,7,5
4-sop,190,dense,True,0.00090660,0.00136550,5,3
4-sop,191,dense,True,0.00153180,0.00118940,12,9
4-sop,192,dense,True,0.00184160,0.00135810,9,8
4-sop,193,dense,True,0.00336780,0.00155340,9,8
4-sop,194,dense,True,0.00178220,0.00174480,4,4
4-sop,195,dense,True,0.00110020,0.00120590,7,4
4-sop,196,dense,True,0.00154200,0.00154810,8,5
4-sop,197,dense,True,0.00311320,0.00145330,11,7
4-sop,198,dense,True,0.00109430,0.00170310,2,2
4-sop,199,dense,True,0.00161270,0.00138880,9,6
4-sop,200,dense,True,0.00195510,0.00129050,11,7
4-sop,201,balanced,True,0.00223090,0.00151180,12,9
4-sop,202,balanced,True,0.00186750,0.00148370,10,7
4-sop,203,balanced,True,0.00182480,0.00159580,9,6
4-sop,204,balanced,True,0.00192260,0.00292090,9,6
4-sop,205,balanced,True,0.00244970,0.00153630,11,8
4-sop,206,balanced,True,0.00286930,0.00136510,24,15
4-sop,207,balanced,True,0.00147080,0.00139080,8,5
4-sop,208,balanced,True,0.00245390,0.00149290,13,9
4-sop,209,balanced,True,0.00097150,0.00140960,7,4
4-sop,210,balanced,True,0.00212310,0.00160390,9,7
4-sop,211,balanced,True,0.00168590,0.00153890,8,4
4-sop,212,balanced,True,0.00191030,0.00172760,6,5
4-sop,213,balanced,True,0.00176910,0.00151300,10,8
4-sop,214,balanced,True,0.00350900,0.00165410,18,11
4-sop,215,balanced,True,0.00194240,0.00166910,9,5
4-sop,216,balanced,True,0.00170990,0.00172720,7,6
4-sop,217,balanced,True,0.00244720,0.00165580,13,10
4-sop,218,balanced,True,0.00139980,0.00172290,6,5
4-sop,219,balanced,True,0.00139430,0.00148530,7,5
4-sop,220,balanced,True,0.00271320,0.00166170,13,9
4-sop,221,balanced,True,0.00190240,0.00149630,11,7
4-sop,222,balanced,True,0.00208490,0.00164690,10,6
4-sop,223,balanced,True,0.00382520,0.00165990,12,8
4-sop,224,balanced,True,0.00624350,0.00219370,8,6
4-sop,225,balanced,True,0.00159640,0.00155500,7,4
4-sop,226,balanced,True,0.00173040,0.00161520,8,4
4-sop,227,balanced,True,0.00112510,0.00142680,5,5
4-sop,228,balanced,True,0.00229330,0.00141630,14,8
4-sop,229,balanced,True,0.00100790,0.00083690,12,8
4-sop,230,balanced,True,0.00076610,0.00085250,7,5
4-sop,231,balanced,True,0.00076390,0.00054940,12,8
4-sop,232,balanced,True,0.00101540,0.00050110,10,5
4-sop,233,balanced,True,0.00093010,0.00061810,14,9
4-sop,234,balanced,True,0.00105660,0.00068260,15,10
4-sop,235,balanced,True,0.00163400,0.00076960,11,8
4-sop,236,balanced,True,0.00081130,0.00071280,8,6
4-sop,237,balanced,True,0.00123740,0.00080020,13,8
4-sop,238,balanced,True,0.00199540,0.00169400,12,8
4-sop,239,balanced,True,0.00149940,0.00141270,9,8
4-sop,240,balanced,True,0.00206660,0.00189190,7,5
4-sop,241,balanced,True,0.00364250,0.00202030,6,6
4-sop,242,balanced,True,0.00305090,0.00181350,11,8
4-sop,243,balanced,True,0.00252560,0.00065660,14,9
4-sop,244,balanced,True,0.00076740,0.00065790,8,6
4-sop,245,balanced,True,0.00050640,0.00055130,8,4
4-sop,246,balanced,True,0.00172260,0.00105420,8,6
4-sop,247,balanced,True,0.00134520,0.00095940,12,8
4-sop,248,balanced,True,0.00299250,0.00192450,8,5
4-sop,249,balanced,True,0.00139500,0.00186130,7,5
4-sop,250,balanced,True,0.00149120,0.00147150,8,5
4-sop,251,balanced,True,0.00161490,0.00152680,9,7
4-sop,252,balanced,True,0.00159900,0.00174170,5,4
4-sop,253,balanced,True,0.00174150,0.00163150,7,5
4-sop,254,balanced,True,0.00260450,0.00154900,14,9
4-sop,255,balanced,True,0.00164090,0.00152970,8,6
4-sop,256,balanced,True,0.00144000,0.00135020,10,6
4-sop,257,balanced,True,0.00201820,0.00174610,7,4
4-sop,258,balanced,True,0.00181370,0.00158780,11,6
4-sop,259,balanced,True,0.00236170,0.00188970,14,8
4-sop,260,balanced,True,0.00195540,0.00142060,12,8
4-sop,261,balanced,True,0.00185410,0.00179990,7,5
4-sop,262,balanced,True,0.00147410,0.00149960,8,6
4-sop,263,balanced,True,0.00264390,0.00159180,15,11
4-sop,264,balanced,True,0.00130640,0.00159350,7,3
4-sop,265,balanced,True,0.00212590,0.00195670,6,5
4-sop,266,balanced,True,0.00145290,0.00145790,7,6
4-sop,267,balanced,True,0.00120770,0.00145180,6,4
