"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-pos,180,dense,expression,True,0.00008030,0.00010530,3,3
3-pos,181,dense,expression,True,0.00019110,0.00012510,4,4
3-pos,182,dense,expression,True,0.00016160,0.00011630,5,5
3-pos,183,dense,expression,True,0.00015840,0.00011250,6,6
3-pos,184,dense,expression,True,0.00008810,0.00010960,2,2
3-pos,185,dense,constant,True,0.00001710,0.00009580,0,0
3-pos,186,dense,expression,True,0.00023280,0.00014670,5,5
3-pos,187,dense,expression,True,0.00007140,0.00011000,2,2
3-pos,188,dense,expression,True,0.00016570,0.00012420,5,5
3-pos,189,dense,expression,True,0.00008350,0.00010880,3,3
3-pos,190,dense,expression,True,0.00019140,0.00011040,6,6
3-pos,191,dense,expression,True,0.00007800,0.00011080,2,2
3-pos,192,dense,expression,True,0.00006890,0.00010950,2,2
3-pos,193,dense,expression,True,0.00009310,0.00015030,2,2
3-pos,194,dense,expression,True,0.00017440,0.00011100,6,6
3-pos,195,dense,expression,True,0.00017540,0.00011890,4,4
3-pos,196,dense,expression,True,0.00007570,0.00010740,3,3
3-pos,197,dense,expression,True,0.00008680,0.00010450,3,3
3-pos,198,dense,constant,True,0.00004280,0.00009590,0,0
3-pos,199,dense,expression,True,0.00008380,0.00010450,3,3
3-pos,200,dense,expression,True,0.00016780,0.00011970,4,4
3-pos,201,balanced,expression,True,0.00014650,0.00013610,3,3
3-pos,202,balanced,expression,True,0.00007630,0.00010560,3,3
3-pos,203,balanced,expression,True,0.00006330,0.00012400,1,1
3-pos,204,balanced,expression,True,0.00014890,0.00013380,3,3
3-pos,205,balanced,expression,True,0.00025860,0.00019270,9,9
3-pos,206,balanced,expression,True,0.00008940,0.00011040,2,2
3-pos,207,balanced,expression,True,0.00013120,0.00014290,2,2
3-pos,208,balanced,expression,True,0.00021070,0.00013840,4,4
3-pos,209,balanced,expression,True,0.00014760,0.00014190,3,3
3-pos,210,balanced,expression,True,0.00018000,0.00013360,4,4
3-pos,211,balanced,expression,True,0.00017110,0.00011230,6,6
3-pos,212,balanced,expression,True,0.00009640,0.00011950,2,2
3-pos,213,balanced,expression,True,0.00016120,0.00012680,4,4
3-pos,214,balanced,expression,True,0.00008300,0.00011080,2,2
3-pos,215,balanced,expression,True,0.00015870,0.00011710,5,5
3-pos,216,balanced,expression,True,0.00008230,0.00010560,3,3
3-pos,217,balanced,expression,True,0.00008560,0.00011780,2,2
3-pos,218,balanced,expression,True,0.00019680,0.00013230,3,3
3-pos,219,balanced,expression,True,0.00026420,0.00012610,7,7
3-pos,220,balanced,expression,True,0.00008940,0.00018140,3,3
3-pos,221,balanced,expression,True,0.00016730,0.00012920,4,4
3-pos,222,balanced,expression,True,0.00034280,0.00012360,12,12
3-pos,223,balanced,expression,True,0.00017830,0.00011930,4,4
3-pos,224,balanced,expression,True,0.00015990,0.00011190,6,6
3-pos,225,balanced,expression,True,0.00014820,0.00012000,4,4
3-pos,226,balanced,expression,True,0.00015910,0.00012650,4,4
3-pos,227,balanced,expression,True,0.00019580,0.00011660,6,6
3-pos,228,balanced,expression,True,0.00006450,0.00012430,1,1
3-pos,229,balanced,expression,True,0.00023870,0.00014540,5,5
3-pos,230,balanced,expression,True,0.00018710,0.00013830,3,3
3-pos,231,balanced,expression,True,0.00018670,0.00011160,6,6
3-pos,232,balanced,expression,True,0.00024480,0.00012900,6,6
3-pos,233,balanced,expression,True,0.00009310,0.00012780,2,2
3-pos,234,balanced,expression,True,0.00034940,0.00012380,12,12
3-pos,235,balanced,expression,True,0.00017140,0.00012040,4,4
3-pos,236,balanced,expression,True,0.00013170,0.00014310,2,2
3-pos,237,balanced,expression,True,0.00007580,0.00011070,2,2
3-pos,238,balanced,expression,True,0.00017030,0.00012690,4,4
3-pos,239,balanced,expression,True,0.00023490,0.00012700,7,7
3-pos,240,balanced,expression,True,0.00023250,0.00014510,5,5
3-pos,241,balanced,expression,True,0.00018910,0.00011190,6,6
3-pos,242,balanced,expression,True,0.00025370,0.00013210,6,6
3-pos,243,balanced,expression,True,0.00017390,0.00012780,4,4
3-pos,244,balanced,expression,True,0.00014200,0.00013740,3,3
3-pos,245,balanced,expression,True,0.00007390,0.00011040,2,2
3-pos,246,balanced,expression,True,0.00006900,0.00011040,2,2
3-pos,247,balanced,expression,True,0.00016100,0.00012780,4,4
3-pos,248,balanced,expression,True,0.00015570,0.00013800,3,3
3-pos,249,balanced,expression,True,0.00008400,0.00010710,3,3
3-pos,250,balanced,expression,True,0.00020240,0.00013550,4,4
3-pos,251,balanced,expression,True,0.00016130,0.00015620,1,1
3-pos,252,balanced,expression,True,0.00021750,0.00012810,6,6
3-pos,253,balanced,expression,True,0.00006190,0.00012190,1,1
3-pos,254,balanced,expression,True,0.00021380,0.00016130,3,3
3-pos,255,balanced,expression,True,0.00015910,0.00011560,5,5
3-pos,256,balanced,expression,True,0.00015650,0.00011970,4,4
3-pos,257,balanced,expression,True,0.00007380,0.00013640,1,1
3-pos,258,balanced,expression,True,0.00017060,0.00011140,6,6
3-pos,259,balanced,expression,True,0.00014910,0.00011590,5,5
3-pos,260,balanced,expression,True,0.00014200,0.00013260,3,3
3-pos,261,balanced,expression,True,0.00007460,0.00013030,1,1
3-pos,262,balanced,expression,True,0.00017160,0.00011280,6,6
3-pos,263,balanced,expression,True,0.00007710,0.00011670,2,2
3-pos,264,balanced,expression,True,0.00026540,0.00011660,9,9
3-pos,265,balanced,expression,True,0.00015260,0.00011260,3,3
3-pos,266,balanced,expression,True,0.00017600,0.00015910,2,2
3-pos,267,balanced,expression,True,0.00016960,0.00012320,4,4
3-pos,268,balanced,expression,True,0.00016650,0.00014300,3,3
3-pos,269,balanced,expression,True,0.00006250,0.00012300,1,1
3-pos,270,balanced,expression,True,0.00016940,0.00011590,5,5
3-pos,271,balanced,expression,True,0.00014200,0.00013550,3,3
3-pos,272,balanced,expression,True,0.00010080,0.00010620,3,3
3-pos,273,balanced,expression,True,0.00007590,0.00011200,2,2
3-pos,274,balanced,expression,True,0.00015980,0.00011900,5,5
3-pos,275,balanced,expression,True,0.00031310,0.00013760,6,6
3-pos,276,balanced,expression,True,0.00016710,0.00012640,4,4
3-pos,277,balanced,expression,True,0.00008290,0.00011600,2,2
3-pos,278,balanced,expression,True,0.00016440,0.00012610,4,4
3-pos,279,balanced,expression,True,0.00005970,0.00011860,1,1
3-pos,280,balanced,expression,True,0.00014990,0.00014380,2,2
3-pos,281,balanced,expression,True,0.00016450,0.00013770,5,5
3-pos,282,balanced,expression,True,0.00015790,0.00014280,2,2
3-pos,283,balanced,expression,True,0.00019550,0.00011200,6,6
3-pos,284,balanced,expression,True,0.00015760,0.00011680,5,5
3-pos,285,balanced,expression,True,0.00018560,0.00013520,4,4
3-pos,286,balanced,expression,True,0.00029560,0.00014480,6,6
3-pos,287,balanced,expression,True,0.00007920,0.00010810,2,2
3-pos,288,balanced,expression,True,0.00014030,0.00013390,3,3
3-pos,289,balanced,expression,True,0.00010180,0.00012550,2,2
3-pos,290,balanced,expression,True,0.00014830,0.00013100,3,3
3-pos,291,balanced,expression,True,0.00016750,0.00014310,3,3
3-pos,292,balanced,expression,True,0.00007640,0.00010950,3,3
3-pos,293,balanced,expression,True,0.00014800,0.00013570,3,3
3-pos,294,balanced,expression,True,0.00007490,0.00011200,2,2
3-pos,295,balanced,expression,True,0.00006330,0.00012540,1,1
3-pos,296,balanced,expression,True,0.00015520,0.00014170,2,2
3-pos,297,balanced,expression,True,0.00008820,0.00010560,3,3
3-pos,298,balanced,expression,True,0.00012870,0.00014270,2,2
3-pos,299,balanced,expression,True,0.00024980,0.00012810,7,7
3-pos,300,balanced,expression,True,0.00018790,0.00013460,4,4
3-pos,301,minimal_dc,expression,True,0.00023320,0.00013810,6,6
3-pos,302,minimal_dc,expression,True,0.00025760,0.00011780,9,9
3-pos,303,minimal_dc,expression,True,0.00023510,0.00014550,5,5
3-pos,304,minimal_dc,expression,True,0.00027730,0.00013840,6,6
3-pos,305,minimal_dc,expression,True,0.00006480,0.00012300,1,1
3-pos,306,minimal_dc,expression,True,0.00018130,0.00022890,4,4
3-pos,307,minimal_dc,expression,True,0.00017330,0.00011650,5,5
3-pos,308,minimal_dc,expression,True,0.00016690,0.00012070,4,4
3-pos,309,minimal_dc,expression,True,0.00019530,0.00012020,4,4
3-pos,310,minimal_dc,expression,True,0.00022870,0.00012580,7,7
3-pos,311,minimal_dc,expression,True,0.00014870,0.00013630,3,3
3-pos,312,minimal_dc,expression,True,0.00016290,0.00012770,4,4
3-pos,313,minimal_dc,expression,True,0.00019940,0.00013060,5,5
3-pos,314,minimal_dc,expression,True,0.00024230,0.00012880,6,6
3-pos,315,minimal_dc,expression,True,0.00024080,0.00014430,5,5
3-pos,316,minimal_dc,expression,True,0.00024480,0.00013920,6,6
3-pos,317,minimal_dc,expression,True,0.00006480,0.00012290,1,1
3-pos,318,minimal_dc,expression,True,0.00019140,0.00011170,6,6
3-pos,319,minimal_dc,expression,True,0.00023860,0.00012830,6,6
3-pos,320,minimal_dc,expression,True,0.00018210,0.00012630,4,4
3-pos,321,minimal_dc,expression,True,0.00023170,0.00012660,7,7
3-pos,322,minimal_dc,expression,True,0.00017310,0.00018020,5,5
3-pos,323,minimal_dc,expression,True,0.00026230,0.00013750,6,6
3-pos,324,minimal_dc,expression,True,0.00017260,0.00011820,5,5
3-pos,325,minimal_dc,expression,True,0.00016670,0.00012830,4,4
3-pos,326,minimal_dc,expression,True,0.00015280,0.00013220,3,3
3-pos,327,minimal_dc,expression,True,0.00021510,0.00011220,6,6
3-pos,328,minimal_dc,expression,True,0.00027680,0.00013780,6,6
3-pos,329,minimal_dc,expression,True,0.00020090,0.00013650,4,4
3-pos,330,minimal_dc,expression,True,0.00023330,0.00012600,7,7
3-pos,331,minimal_dc,expression,True,0.00031460,0.00012660,7,7
3-pos,332,minimal_dc,expression,True,0.00026200,0.00012670,7,7
3-pos,333,minimal_dc,expression,True,0.00024650,0.00013830,6,6
3-pos,334,minimal_dc,expression,True,0.00020520,0.00016140,3,3
3-pos,335,minimal_dc,expression,True,0.00011640,0.00013730,2,2
3-pos,336,minimal_dc,expression,True,0.00017490,0.00011910,5,5
3-pos,337,minimal_dc,expression,True,0.00014910,0.00014290,2,2
3-pos,338,minimal_dc,expression,True,0.00015190,0.00012050,4,4
3-pos,339,minimal_dc,expression,True,0.00027220,0.00013540,3,3
3-pos,340,minimal_dc,expression,True,0.00023670,0.00014120,5,5
3-pos,341,minimal_dc,expression,True,0.00026000,0.00011780,9,9
3-pos,342,minimal_dc,expression,True,0.00016580,0.00012210,4,4
3-pos,343,minimal_dc,expression,True,0.00023640,0.00014610,5,5
3-pos,344,minimal_dc,constant,False,0.00000020,0.00017400,0,0
3-pos,345,minimal_dc,expression,True,0.00027670,0.00012650,7,7
3-pos,346,minimal_dc,expression,True,0.00022420,0.00012890,6,6
3-pos,347,minimal_dc,expression,True,0.00016060,0.00018910,6,6
3-pos,348,minimal_dc,expression,True,0.00023040,0.00012590,7,7
3-pos,349,minimal_dc,constant,False,0.00000020,0.00025560,0,0
3-pos,350,minimal_dc,expression,True,0.00032890,0.00013640,9,9
3-pos,351,minimal_dc,expression,True,0.00016820,0.00011700,5,5
3-pos,352,minimal_dc,expression,True,0.00032710,0.00013470,4,4
3-pos,353,minimal_dc,expression,True,0.00025260,0.00016240,3,3
3-pos,354,minimal_dc,expression,True,0.00019270,0.00015060,4,4
3-pos,355,minimal_dc,expression,True,0.00026730,0.00011710,9,9
3-pos,356,minimal_dc,expression,True,0.00025990,0.00014440,6,6
3-pos,357,minimal_dc,expression,True,0.00024580,0.00012640,7,7
3-pos,358,minimal_dc,expression,True,0.00028080,0.00013840,6,6
3-pos,359,minimal_dc,expression,True,0.00015880,0.00011180,6,6
3-pos,360,minimal_dc,expression,True,0.00026630,0.00012590,7,7
3-pos,361,minimal_dc,expression,True,0.00026070,0.00012620,7,7
3-pos,362,minimal_dc,expression,True,0.00023540,0.00014250,5,5
3-pos,363,minimal_dc,expression,True,0.00022940,0.00012710,7,7
3-pos,364,minimal_dc,expression,True,0.00027340,0.00011710,9,9
3-pos,365,minimal_dc,expression,True,0.00022810,0.00012630,7,7
3-pos,366,minimal_dc,expression,True,0.00024360,0.00012880,6,6
3-pos,367,minimal_dc,expression,True,0.00015960,0.00011800,5,5
3-pos,368,minimal_dc,expression,True,0.00019070,0.00014370,2,2
3-pos,369,minimal_dc,expression,True,0.00040830,0.00015720,6,8
3-pos,370,minimal_dc,expression,True,0.00015800,0.00013400,3,3
3-pos,371,minimal_dc,expression,True,0.00007830,0.00011090,2,2
3-pos,372,minimal_dc,expression,True,0.00025820,0.00011840,9,9
3-pos,373,minimal_dc,constant,False,0.00000020,0.00017410,0,0
3-pos,374,minimal_dc,expression,True,0.00015910,0.00013480,3,3
3-pos,375,minimal_dc,expression,True,0.00018740,0.00024600,4,4
3-pos,376,minimal_dc,expression,True,0.00013990,0.00014410,2,2
3-pos,377,minimal_dc,expression,True,0.00007790,0.00010540,3,3
3-pos,378,minimal_dc,expression,True,0.00026390,0.00014700,7,7
3-pos,379,minimal_dc,expression,True,0.00022930,0.00012570,7,7
3-pos,380,minimal_dc,expression,True,0.00028470,0.00014830,6,6
3-pos,381,minimal_dc,expression,True,0.00036220,0.00013540,9,9
3-pos,382,minimal_dc,expression,True,0.00018570,0.00013490,4,4
3-pos,383,minimal_dc,expression,True,0.00014290,0.00013430,3,3
3-pos,384,minimal_dc,expression,True,0.00015900,0.00012150,5,5
3-pos,385,minimal_dc,expression,True,0.00016070,0.00011740,5,5
3-pos,386,minimal_dc,expression,True,0.00014680,0.00011950,4,4
3-pos,387,minimal_dc,expression,True,0.00015660,0.00013220,3,3
3-pos,388,minimal_dc,expression,True,0.00025520,0.00014410,6,6
3-pos,389,minimal_dc,expression,True,0.00027000,0.00025070,4,4
3-pos,390,minimal_dc,expression,True,0.00029550,0.00013180,4,4
3-pos,391,minimal_dc,expression,True,0.00025480,0.00013100,7,7
3-pos,392,minimal_dc,expression,True,0.00025300,0.00014760,5,5
3-pos,393,minimal_dc,expression,True,0.00016580,0.00011740,6,6
3-pos,394,minimal_dc,expression,True,0.00017000,0.00011750,6,6
3-pos,395,minimal_dc,expression,True,0.00025130,0.00013250,6,6
3-pos,396,minimal_dc,expression,True,0.00017590,0.00013540,4,4
3-pos,397,minimal_dc,expression,True,0.00028410,0.00014300,6,6
3-pos,398,minimal_dc,expression,True,0.00016660,0.00011560,6,6
3-pos,399,minimal_dc,expression,True,0.00020440,0.00014080,4,4
3-pos,400,minimal_dc,expression,True,0.00006470,0.00012830,1,1
3-pos,401,heavy_dc,expression,True,0.00018460,0.00015930,2,2
3-pos,402,heavy_dc,expression,True,0.00014970,0.00015980,2,2
3-pos,403,heavy_dc,expression,True,0.00016860,0.00016290,2,2
3-pos,404,heavy_dc,expression,True,0.00018350,0.00014610,2,2
3-pos,405,heavy_dc,expression,True,0.00018280,0.00016240,2,2
3-pos,406,heavy_dc,expression,True,0.00024040,0.00014410,5,5
3-pos,407,heavy_dc,expression,True,0.00016020,0.00016140,2,2
3-pos,408,heavy_dc,expression,True,0.00010660,0.00011760,2,2
3-pos,409,heavy_dc,expression,True,0.00021770,0.00015090,4,4
3-pos,410,heavy_dc,expression,True,0.00007480,0.00013540,1,1
3-pos,411,heavy_dc,expression,True,0.00014080,0.00013720,3,3
3-pos,412,heavy_dc,expression,True,0.00014550,0.00013610,3,3
3-pos,413,heavy_dc,constant,False,0.00000040,0.00019090,0,0
3-pos,414,heavy_dc,expression,True,0.00008130,0.00012080,2,2
3-pos,415,heavy_dc,expression,True,0.00015460,0.00012700,4,4
3-pos,416,heavy_dc,expression,True,0.00015330,0.00013800,3,3
3-pos,417,heavy_dc,expression,True,0.00017720,0.00013160,4,4
3-pos,418,heavy_dc,expression,True,0.00013270,0.00014540,2,2
3-pos,419,heavy_dc,expression,True,0.00006650,0.00012770,1,1
3-pos,420,heavy_dc,expression,True,0.00021480,0.00014200,4,4
3-pos,421,heavy_dc,expression,True,0.00030460,0.00015790,6,6
3-pos,422,heavy_dc,expression,True,0.00008420,0.00012220,2,2
3-pos,423,heavy_dc,constant,False,0.00000040,0.00018150,0,0
3-pos,424,heavy_dc,expression,True,0.00007550,0.00012820,1,1
3-pos,425,heavy_dc,expression,True,0.00019750,0.00014270,4,4
3-pos,426,heavy_dc,expression,True,0.00014730,0.00017830,3,3
3-pos,427,heavy_dc,expression,True,0.00016600,0.00013250,4,4
3-pos,428,heavy_dc,expression,True,0.00013690,0.00014940,2,2
3-pos,429,heavy_dc,expression,True,0.00018780,0.00012890,5,5
3-pos,430,heavy_dc,expression,True,0.00015370,0.00013700,3,3
3-pos,431,heavy_dc,expression,True,0.00008610,0.00014410,1,1
3-pos,432,heavy_dc,expression,True,0.00009490,0.00013140,2,2
3-pos,433,heavy_dc,constant,False,0.00000050,0.00017930,0,0
3-pos,434,heavy_dc,expression,True,0.00015020,0.00015080,2,2
3-pos,435,heavy_dc,expression,True,0.00023250,0.00014520,5,5
3-pos,436,heavy_dc,expression,True,0.00015010,0.00013490,3,3
3-pos,437,heavy_dc,expression,True,0.00009280,0.00014580,1,1
3-pos,438,heavy_dc,expression,True,0.00015410,0.00014540,3,3
3-pos,439,heavy_dc,constant,False,0.00000030,0.00019340,0,0
3-pos,440,heavy_dc,expression,True,0.00007190,0.00012790,1,1
3-pos,441,heavy_dc,expression,True,0.00021110,0.00014080,4,4
3-pos,442,heavy_dc,expression,True,0.00013290,0.00014880,2,2
3-pos,443,heavy_dc,expression,True,0.00023880,0.00014500,5,5
3-pos,444,heavy_dc,expression,True,0.00018410,0.00012890,5,5
3-pos,445,heavy_dc,expression,True,0.00006260,0.00022830,1,1
3-pos,446,heavy_dc,expression,True,0.00015450,0.00022190,5,5
3-pos,447,heavy_dc,expression,True,0.00009430,0.00015700,1,1
3-pos,448,heavy_dc,expression,True,0.00025540,0.00015550,4,4
3-pos,449,heavy_dc,expression,True,0.00014350,0.00013810,3,3
3-pos,450,heavy_dc,expression,True,0.00020480,0.00014800,4,4
3-pos,451,heavy_dc,constant,False,0.00000050,0.00018110,0,0
3-pos,452,heavy_dc,expression,True,0.00009650,0.00015760,1,1
3-pos,453,heavy_dc,expression,True,0.00023580,0.00014560,5,5
3-pos,454,heavy_dc,expression,True,0.00024160,0.00014970,5,5
3-pos,455,heavy_dc,expression,True,0.00017800,0.00013280,4,4
3-pos,456,heavy_dc,expression,True,0.00016070,0.00015420,2,2
3-pos,457,heavy_dc,expression,True,0.00006990,0.00012960,1,1
3-pos,458,heavy_dc,expression,True,0.00007660,0.00012990,1,1
3-pos,459,heavy_dc,expression,True,0.00015460,0.00013360,3,3
3-pos,460,heavy_dc,expression,True,0.00016930,0.00015860,2,2
3-pos,461,heavy_dc,constant,True,0.00002830,0.00009980,0,0
3-pos,462,heavy_dc,expression,True,0.00014080,0.00015290,2,2
3-pos,463,heavy_dc,expression,True,0.00015000,0.00013250,3,3
3-pos,464,heavy_dc,expression,True,0.00015450,0.00015510,2,2
3-pos,465,heavy_dc,expression,True,0.00007280,0.00012990,1,1
3-pos,466,heavy_dc,expression,True,0.00006780,0.00012140,1,1
3-pos,467,heavy_dc,expression,True,0.00015130,0.00013170,3,3
3-pos,468,heavy_dc,expression,True,0.00020540,0.00012730,4,4
3-pos,469,heavy_dc,expression,True,0.00014210,0.00013590,3,3
3-pos,470,heavy_dc,expression,True,0.00013390,0.00013220,3,3
3-pos,471,heavy_dc,expression,True,0.00020200,0.00011830,5,5
3-pos,472,heavy_dc,expression,True,0.00015430,0.00015790,2,2
3-pos,473,heavy_dc,expression,True,0.00006910,0.00013210,1,1
3-pos,474,heavy_dc,expression,True,0.00008410,0.00011780,2,2
3-pos,475,heavy_dc,expression,True,0.00017420,0.00015770,2,2
3-pos,476,heavy_dc,expression,True,0.00015050,0.00014100,3,3
3-pos,477,heavy_dc,expression,True,0.00008210,0.00010650,3,3
3-pos,478,heavy_dc,constant,False,0.00000030,0.00017520,0,0
3-pos,479,heavy_dc,expression,True,0.00015230,0.00021150,3,3
3-pos,480,heavy_dc,expression,True,0.00015260,0.00015830,2,2
3-pos,481,heavy_dc,expression,True,0.00014370,0.00013490,3,3
3-pos,482,heavy_dc,expression,True,0.00018250,0.00012830,4,4
3-pos,483,heavy_dc,expression,True,0.00007480,0.00013320,1,1
3-pos,484,heavy_dc,expression,True,0.00008130,0.00013820,1,1
3-pos,485,heavy_dc,expression,True,0.00007740,0.00013370,1,1
3-pos,486,heavy_dc,expression,True,0.00007790,0.00013600,1,1
3-pos,487,heavy_dc,expression,True,0.00010370,0.00011670,2,2
3-pos,488,heavy_dc,expression,True,0.00012970,0.00014220,2,2
3-pos,489,heavy_dc,expression,True,0.00008720,0.00011410,2,2
3-pos,490,heavy_dc,expression,True,0.00010090,0.00019830,2,2
3-pos,491,heavy_dc,expression,True,0.00011240,0.00012900,2,2
3-pos,492,heavy_dc,expression,True,0.00016620,0.00012800,4,4
3-pos,493,heavy_dc,expression,True,0.00006930,0.00012270,1,1
3-pos,494,heavy_dc,expression,True,0.00014500,0.00015890,2,2
3-pos,495,heavy_dc,expression,True,0.00008190,0.00013900,1,1
3-pos,496,heavy_dc,expression,True,0.00009270,0.00015190,1,1
3-pos,497,heavy_dc,expression,True,0.00019060,0.00012710,4,4
3-pos,498,heavy_dc,expression,True,0.00019890,0.00023540,4,4
3-pos,499,heavy_dc,constant,False,0.00000040,0.00017870,0,0
3-pos,500,heavy_dc,expression,True,0.00014510,0.00015620,2,2
3-pos,501,edge_all_zeros,constant,False,0.00000030,0.00017490,0,0
3-pos,502,edge_all_ones,constant,True,0.00001730,0.00009720,0,0
3-pos,503,edge_all_dc,constant,False,0.00000030,0.00013010,0,0
3-pos,504,edge_checkerboard,expression,True,0.00035020,0.00012900,12,12
3-pos,505,edge_single_one,expression,True,0.00022390,0.00016560,3,3
