# BENCHMARK RESULTS: BoolMin2D vs PyEDA
# Notes:
"# - For constant expressions, both algorithms correctly produce 0 literals"
# - Cases where PyEDA or BoolMin2D failed are marked as such and excluded from equivalence comparison
# - Equivalence is only checked when BOTH algorithms successfully produced a result
# - This ensures fair comparison - no algorithm is penalized for edge cases the other cannot handle

Configuration,Test Index,Distribution,Category,Equivalent,PyEDA Time (s),KMap Time (s),PyEDA Literals,KMap Literals,PyEDA Error,KMap Error
3-pos,70,sparse,expression,True,0.00007440,0.00015570,3,0,,
3-pos,71,sparse,expression,True,0.00007700,0.00014200,5,3,,
3-pos,72,sparse,expression,True,0.00007740,0.00012420,6,5,,
3-pos,73,sparse,expression,True,0.00007770,0.00016630,6,2,,
3-pos,74,sparse,expression,True,0.00005370,0.00012800,2,2,,
3-pos,75,sparse,constant,False,0.00005220,0.00015600,0,0,,
3-pos,76,sparse,expression,True,0.00005700,0.00011040,7,7,,
3-pos,77,sparse,expression,True,0.00005340,0.00011730,3,3,,
3-pos,78,sparse,constant,False,0.00005260,0.00015470,0,0,,
3-pos,79,sparse,expression,True,0.00006840,0.00018580,6,8,,
3-pos,80,sparse,expression,True,0.00006280,0.00012690,3,2,,
3-pos,81,sparse,expression,True,0.00005330,0.00012700,2,2,,
3-pos,82,sparse,expression,True,0.00010900,0.00013960,5,3,,
3-pos,83,sparse,expression,True,0.00005520,0.00013510,3,3,,
3-pos,84,sparse,expression,True,0.00012060,0.00027450,2,2,,
3-pos,85,sparse,expression,True,0.00005930,0.00013940,2,2,,
3-pos,86,sparse,constant,False,0.00005810,0.00016990,0,0,,
3-pos,87,sparse,expression,True,0.00005790,0.00014230,4,4,,
3-pos,88,sparse,expression,True,0.00006930,0.00015810,3,3,,
3-pos,89,sparse,expression,True,0.00013440,0.00030690,3,3,,
3-pos,90,sparse,expression,True,0.00012670,0.00013880,3,3,,
3-pos,91,sparse,expression,True,0.00010290,0.00015810,9,3,,
3-pos,92,sparse,constant,False,0.00011080,0.00017520,0,0,,
3-pos,93,sparse,expression,True,0.00007320,0.00014130,5,5,,
3-pos,94,sparse,expression,True,0.00006410,0.00012650,4,4,,
3-pos,95,sparse,expression,True,0.00004030,0.00012290,1,1,,
3-pos,96,sparse,expression,True,0.00009390,0.00015250,6,6,,
3-pos,97,sparse,expression,True,0.00007830,0.00013680,6,6,,
3-pos,98,sparse,expression,True,0.00007710,0.00013990,1,1,,
3-pos,99,sparse,expression,True,0.00007720,0.00013770,6,6,,
3-pos,100,sparse,expression,True,0.00007520,0.00013620,6,6,,
3-pos,101,dense,expression,True,0.00004830,0.00011100,6,6,,
3-pos,102,dense,expression,True,0.00004760,0.00010990,2,2,,
3-pos,103,dense,expression,True,0.00005290,0.00011680,5,5,,
3-pos,104,dense,expression,True,0.00003150,0.00010270,3,3,,
3-pos,105,dense,expression,True,0.00005750,0.00012910,3,3,,
3-pos,106,dense,expression,True,0.00003990,0.00010500,2,2,,
3-pos,107,dense,constant,True,0.00004080,0.00009500,0,0,,
3-pos,108,dense,expression,True,0.00006500,0.00010950,6,6,,
3-pos,109,dense,expression,True,0.00003190,0.00010270,3,3,,
3-pos,110,dense,expression,True,0.00004730,0.00011370,2,2,,
3-pos,111,dense,expression,True,0.00007210,0.00019780,6,3,,
3-pos,112,dense,expression,True,0.00006280,0.00011910,5,5,,
3-pos,113,dense,expression,True,0.00006910,0.00011340,6,5,,
3-pos,114,dense,expression,True,0.00003560,0.00010670,2,2,,
3-pos,115,dense,expression,True,0.00005220,0.00011490,4,4,,
3-pos,116,dense,expression,True,0.00003570,0.00010660,2,2,,
3-pos,117,dense,expression,True,0.00006520,0.00012210,7,7,,
3-pos,118,dense,expression,True,0.00006950,0.00010930,6,6,,
3-pos,119,dense,expression,True,0.00004940,0.00010680,6,6,,
3-pos,120,dense,expression,True,0.00005060,0.00011220,5,5,,
3-pos,121,dense,expression,True,0.00003200,0.00010050,3,3,,
3-pos,122,dense,expression,True,0.00003140,0.00010170,3,3,,
3-pos,123,dense,expression,True,0.00005840,0.00011070,6,5,,
3-pos,124,dense,expression,True,0.00006510,0.00011850,4,1,,
3-pos,125,dense,expression,True,0.00004860,0.00010750,6,6,,
3-pos,126,dense,expression,True,0.00006020,0.00011350,5,5,,
3-pos,127,dense,expression,True,0.00006770,0.00013170,4,4,,
3-pos,128,dense,expression,True,0.00006180,0.00011460,9,9,,
3-pos,129,dense,expression,True,0.00003820,0.00010680,2,2,,
3-pos,130,dense,expression,True,0.00006980,0.00012560,9,7,,
3-pos,131,dense,expression,True,0.00003120,0.00010050,3,3,,
3-pos,132,dense,expression,True,0.00003590,0.00010570,2,2,,
3-pos,133,dense,expression,True,0.00005110,0.00011240,5,5,,
3-pos,134,dense,expression,True,0.00005920,0.00011090,6,5,,
3-pos,135,dense,expression,True,0.00005240,0.00011380,5,5,,
3-pos,136,dense,pyeda_failed,N/A,0.00000000,0.00009290,0,0,"expected ninputs > 0, got: 0",
3-pos,137,dense,expression,True,0.00007400,0.00013300,6,6,,
3-pos,138,dense,expression,True,0.00004160,0.00010130,3,3,,
3-pos,139,dense,expression,True,0.00003140,0.00015450,3,3,,
3-pos,140,dense,expression,True,0.00004180,0.00010210,3,2,,
3-pos,141,dense,expression,True,0.00003410,0.00010330,2,2,,
3-pos,142,dense,expression,True,0.00005060,0.00010930,5,5,,
3-pos,143,dense,pyeda_failed,N/A,0.00000000,0.00008970,0,0,"expected ninputs > 0, got: 0",
3-pos,144,dense,expression,True,0.00003020,0.00009800,3,3,,
3-pos,145,dense,expression,True,0.00006070,0.00011620,4,1,,
3-pos,146,dense,expression,True,0.00005740,0.00010400,6,6,,
3-pos,147,dense,constant,True,0.00004050,0.00009110,0,0,,
3-pos,148,dense,expression,True,0.00005170,0.00010900,3,2,,
3-pos,149,dense,expression,True,0.00004620,0.00010360,6,6,,
3-pos,150,dense,expression,True,0.00003090,0.00009830,3,3,,
3-pos,151,dense,expression,True,0.00003150,0.00009820,3,3,,
3-pos,152,dense,expression,True,0.00006330,0.00011760,4,1,,
3-pos,153,dense,expression,True,0.00003470,0.00010250,2,2,,
3-pos,154,dense,constant,True,0.00003000,0.00009170,0,0,,
3-pos,155,dense,expression,True,0.00005400,0.00011860,4,4,,
3-pos,156,dense,expression,True,0.00006220,0.00011770,7,7,,
3-pos,157,dense,expression,True,0.00005570,0.00010280,2,2,,
3-pos,158,dense,expression,True,0.00005990,0.00011360,2,2,,
3-pos,159,dense,expression,True,0.00004200,0.00009970,3,3,,
3-pos,160,dense,expression,True,0.00005040,0.00011190,4,4,,
3-pos,161,dense,expression,True,0.00007080,0.00009770,3,3,,
3-pos,162,dense,expression,True,0.00005080,0.00011210,4,4,,
3-pos,163,dense,expression,True,0.00004840,0.00011130,4,4,,
3-pos,164,dense,expression,True,0.00003530,0.00010220,2,2,,
3-pos,165,dense,expression,True,0.00003100,0.00009760,3,3,,
3-pos,166,dense,expression,True,0.00004300,0.00009700,3,3,,
3-pos,167,dense,expression,True,0.00003380,0.00010180,2,2,,
3-pos,168,dense,constant,True,0.00005530,0.00009070,0,0,,
3-pos,169,dense,expression,True,0.00008500,0.00010950,5,5,,
3-pos,170,dense,expression,True,0.00003460,0.00010350,2,2,,
3-pos,171,dense,expression,True,0.00004250,0.00010180,3,2,,
3-pos,172,dense,expression,True,0.00003430,0.00010500,2,2,,
3-pos,173,dense,expression,True,0.00007300,0.00012790,7,6,,
3-pos,174,dense,pyeda_failed,N/A,0.00000000,0.00009030,0,0,"expected ninputs > 0, got: 0",
3-pos,175,dense,expression,True,0.00004020,0.00009980,3,3,,
3-pos,176,dense,expression,True,0.00003030,0.00011320,3,3,,
3-pos,177,dense,expression,True,0.00008300,0.00010760,5,5,,
3-pos,178,dense,expression,True,0.00003050,0.00009800,3,3,,
3-pos,179,dense,expression,True,0.00005030,0.00010980,5,5,,
3-pos,180,dense,expression,True,0.00004160,0.00009900,3,3,,
3-pos,181,dense,expression,True,0.00006400,0.00012290,5,4,,
3-pos,182,dense,expression,True,0.00005010,0.00010940,5,5,,
3-pos,183,dense,expression,True,0.00004710,0.00010470,6,6,,
3-pos,184,dense,expression,True,0.00004160,0.00010210,3,2,,
3-pos,185,dense,pyeda_failed,N/A,0.00000000,0.00008960,0,0,"expected ninputs > 0, got: 0",
3-pos,186,dense,expression,True,0.00008430,0.00013180,9,5,,
3-pos,187,dense,expression,True,0.00003570,0.00010360,2,2,,
3-pos,188,dense,expression,True,0.00005970,0.00016160,5,5,,
3-pos,189,dense,expression,True,0.00004030,0.00009970,3,3,,
3-pos,190,dense,expression,True,0.00004620,0.00010390,6,6,,
3-pos,191,dense,expression,True,0.00006160,0.00010290,3,2,,
3-pos,192,dense,expression,True,0.00003510,0.00010250,2,2,,
3-pos,193,dense,expression,True,0.00004470,0.00010950,2,2,,
3-pos,194,dense,expression,True,0.00004690,0.00010340,6,6,,
3-pos,195,dense,expression,True,0.00005030,0.00011240,4,4,,
3-pos,196,dense,expression,True,0.00003090,0.00009780,3,3,,
3-pos,197,dense,expression,True,0.00003080,0.00009810,3,3,,
3-pos,198,dense,constant,True,0.00004660,0.00009200,0,0,,
3-pos,199,dense,expression,True,0.00005760,0.00009800,3,3,,
3-pos,200,dense,expression,True,0.00005100,0.00011230,4,4,,
3-pos,201,balanced,expression,True,0.00007280,0.00012420,6,3,,
3-pos,202,balanced,expression,True,0.00003100,0.00009810,3,3,,
3-pos,203,balanced,expression,True,0.00005890,0.00011620,4,1,,
3-pos,204,balanced,expression,True,0.00007290,0.00012510,6,3,,
3-pos,205,balanced,expression,True,0.00005680,0.00010980,9,9,,
3-pos,206,balanced,expression,True,0.00004580,0.00010400,2,2,,
3-pos,207,balanced,expression,True,0.00008720,0.00013450,6,2,,
3-pos,208,balanced,expression,True,0.00006920,0.00012580,4,4,,
3-pos,209,balanced,expression,True,0.00008290,0.00024340,7,3,,
3-pos,210,balanced,expression,True,0.00006660,0.00012750,4,4,,
3-pos,211,balanced,expression,True,0.00005630,0.00010730,6,6,,
3-pos,212,balanced,expression,True,0.00005520,0.00011140,2,2,,
3-pos,213,balanced,expression,True,0.00006040,0.00011800,4,4,,
3-pos,214,balanced,expression,True,0.00003360,0.00010510,2,2,,
3-pos,215,balanced,expression,True,0.00005080,0.00010950,5,5,,
3-pos,216,balanced,expression,True,0.00004270,0.00009980,3,3,,
3-pos,217,balanced,expression,True,0.00004710,0.00010870,2,2,,
3-pos,218,balanced,expression,True,0.00005840,0.00012510,3,3,,
3-pos,219,balanced,expression,True,0.00006390,0.00011750,7,7,,
3-pos,220,balanced,expression,True,0.00004280,0.00009950,3,3,,
3-pos,221,balanced,expression,True,0.00006810,0.00011940,4,4,,
3-pos,222,balanced,expression,True,0.00006950,0.00011640,12,12,,
3-pos,223,balanced,expression,True,0.00004960,0.00011190,4,4,,
3-pos,224,balanced,expression,True,0.00004700,0.00010430,6,6,,
3-pos,225,balanced,expression,True,0.00005030,0.00011140,4,4,,
3-pos,226,balanced,expression,True,0.00005970,0.00012260,5,4,,
3-pos,227,balanced,expression,True,0.00004640,0.00010560,6,6,,
3-pos,228,balanced,expression,True,0.00006190,0.00011690,4,1,,
3-pos,229,balanced,expression,True,0.00007060,0.00013480,5,5,,
3-pos,230,balanced,expression,True,0.00006410,0.00012290,4,3,,
3-pos,231,balanced,expression,True,0.00004760,0.00010480,6,6,,
3-pos,232,balanced,expression,True,0.00010660,0.00011960,6,6,,
3-pos,233,balanced,expression,True,0.00005880,0.00011270,2,2,,
3-pos,234,balanced,expression,True,0.00006880,0.00011600,12,12,,
3-pos,235,balanced,expression,True,0.00006130,0.00011260,5,4,,
3-pos,236,balanced,expression,True,0.00006890,0.00013670,3,2,,
3-pos,237,balanced,expression,True,0.00004510,0.00010330,2,2,,
3-pos,238,balanced,expression,True,0.00010840,0.00011900,6,4,,
3-pos,239,balanced,expression,True,0.00006350,0.00011870,7,7,,
3-pos,240,balanced,expression,True,0.00014620,0.00013310,6,5,,
3-pos,241,balanced,expression,True,0.00005990,0.00010580,6,6,,
3-pos,242,balanced,expression,True,0.00006040,0.00012010,6,6,,
3-pos,243,balanced,expression,True,0.00005190,0.00011580,4,4,,
3-pos,244,balanced,expression,True,0.00007010,0.00012120,7,3,,
3-pos,245,balanced,expression,True,0.00006070,0.00010020,2,2,,
3-pos,246,balanced,expression,True,0.00003430,0.00010000,2,2,,
3-pos,247,balanced,expression,True,0.00006720,0.00011630,6,4,,
3-pos,248,balanced,expression,True,0.00007170,0.00012510,7,3,,
3-pos,249,balanced,expression,True,0.00003960,0.00009650,3,3,,
3-pos,250,balanced,expression,True,0.00006330,0.00012390,4,4,,
3-pos,251,balanced,expression,True,0.00010880,0.00013800,4,1,,
3-pos,252,balanced,expression,True,0.00006510,0.00011580,9,6,,
3-pos,253,balanced,expression,True,0.00006550,0.00011330,4,1,,
3-pos,254,balanced,expression,True,0.00006490,0.00014690,3,3,,
3-pos,255,balanced,expression,True,0.00005550,0.00010510,6,5,,
3-pos,256,balanced,expression,True,0.00004860,0.00010840,4,4,,
3-pos,257,balanced,expression,True,0.00004820,0.00011970,1,1,,
3-pos,258,balanced,expression,True,0.00004500,0.00010370,6,6,,
3-pos,259,balanced,expression,True,0.00005470,0.00010460,6,5,,
3-pos,260,balanced,expression,True,0.00007000,0.00012350,7,3,,
3-pos,261,balanced,expression,True,0.00005060,0.00011880,1,1,,
3-pos,262,balanced,expression,True,0.00009970,0.00010230,6,6,,
3-pos,263,balanced,expression,True,0.00004530,0.00010720,2,2,,
3-pos,264,balanced,expression,True,0.00005600,0.00010770,9,9,,
3-pos,265,balanced,expression,True,0.00002990,0.00009590,3,3,,
3-pos,266,balanced,expression,True,0.00007450,0.00014470,3,2,,
3-pos,267,balanced,expression,True,0.00004850,0.00010820,4,4,,
3-pos,268,balanced,expression,True,0.00012330,0.00012600,3,3,,
3-pos,269,balanced,expression,True,0.00006100,0.00011110,4,1,,
3-pos,270,balanced,expression,True,0.00005640,0.00010810,6,5,,
3-pos,271,balanced,expression,True,0.00005780,0.00012680,3,3,,
3-pos,272,balanced,expression,True,0.00004140,0.00009920,3,3,,
3-pos,273,balanced,expression,True,0.00004610,0.00010310,2,2,,
3-pos,274,balanced,expression,True,0.00005170,0.00011010,5,5,,
3-pos,275,balanced,expression,True,0.00007250,0.00013010,6,6,,
3-pos,276,balanced,expression,True,0.00005310,0.00011870,4,4,,
3-pos,277,balanced,expression,True,0.00003390,0.00010770,2,2,,
3-pos,278,balanced,expression,True,0.00005600,0.00012030,4,4,,
3-pos,279,balanced,expression,True,0.00005860,0.00011130,3,1,,
3-pos,280,balanced,expression,True,0.00005620,0.00013500,2,2,,
3-pos,281,balanced,expression,True,0.00006190,0.00010960,6,5,,
3-pos,282,balanced,expression,True,0.00005930,0.00013210,2,2,,
3-pos,283,balanced,expression,True,0.00004590,0.00011100,6,6,,
3-pos,284,balanced,expression,True,0.00006850,0.00011100,5,5,,
3-pos,285,balanced,expression,True,0.00006520,0.00012870,4,4,,
3-pos,286,balanced,expression,True,0.00007170,0.00012830,6,6,,
3-pos,287,balanced,expression,True,0.00004080,0.00010170,3,2,,
3-pos,288,balanced,expression,True,0.00005880,0.00012680,3,3,,
3-pos,289,balanced,expression,True,0.00005670,0.00011870,2,2,,
3-pos,290,balanced,expression,True,0.00006450,0.00012350,5,3,,
3-pos,291,balanced,expression,True,0.00006890,0.00013350,3,3,,
3-pos,292,balanced,expression,True,0.00003090,0.00009840,3,3,,
3-pos,293,balanced,expression,True,0.00007560,0.00012640,6,3,,
3-pos,294,balanced,expression,True,0.00004410,0.00010460,2,2,,
3-pos,295,balanced,expression,True,0.00004180,0.00011320,1,1,,
3-pos,296,balanced,expression,True,0.00006490,0.00012770,3,2,,
3-pos,297,balanced,expression,True,0.00003950,0.00009850,3,3,,
3-pos,298,balanced,expression,True,0.00008090,0.00013030,7,2,,
3-pos,299,balanced,expression,True,0.00006920,0.00011550,9,7,,
3-pos,300,balanced,expression,True,0.00006340,0.00012260,4,4,,
3-pos,301,minimal_dc,expression,True,0.00007010,0.00012500,7,6,,
3-pos,302,minimal_dc,expression,True,0.00009480,0.00010720,9,9,,
3-pos,303,minimal_dc,expression,True,0.00007020,0.00013240,5,5,,
3-pos,304,minimal_dc,expression,True,0.00012350,0.00012490,6,6,,
3-pos,305,minimal_dc,expression,True,0.00003800,0.00011330,1,1,,
3-pos,306,minimal_dc,expression,True,0.00005200,0.00011020,4,4,,
3-pos,307,minimal_dc,expression,True,0.00004950,0.00010580,5,5,,
3-pos,308,minimal_dc,expression,True,0.00005210,0.00010960,4,4,,
3-pos,309,minimal_dc,expression,True,0.00007890,0.00019200,4,4,,
3-pos,310,minimal_dc,expression,True,0.00006030,0.00011550,7,7,,
3-pos,311,minimal_dc,expression,True,0.00008150,0.00012550,3,3,,
3-pos,312,minimal_dc,expression,True,0.00005220,0.00011630,4,4,,
3-pos,313,minimal_dc,expression,True,0.00004870,0.00010570,5,5,,
3-pos,314,minimal_dc,expression,True,0.00006010,0.00011710,6,6,,
3-pos,315,minimal_dc,expression,True,0.00006640,0.00013090,5,5,,
3-pos,316,minimal_dc,expression,True,0.00011900,0.00012500,6,6,,
3-pos,317,minimal_dc,expression,True,0.00003730,0.00011190,1,1,,
3-pos,318,minimal_dc,expression,True,0.00004460,0.00010030,6,6,,
3-pos,319,minimal_dc,expression,True,0.00006090,0.00011710,6,6,,
3-pos,320,minimal_dc,expression,True,0.00004700,0.00010920,4,4,,
3-pos,321,minimal_dc,expression,True,0.00006040,0.00018810,7,7,,
3-pos,322,minimal_dc,expression,True,0.00005140,0.00010740,5,5,,
3-pos,323,minimal_dc,expression,True,0.00007080,0.00012860,6,6,,
3-pos,324,minimal_dc,expression,True,0.00005030,0.00010600,5,5,,
3-pos,325,minimal_dc,expression,True,0.00005120,0.00011470,4,4,,
3-pos,326,minimal_dc,expression,True,0.00005570,0.00012080,3,3,,
3-pos,327,minimal_dc,expression,True,0.00004500,0.00010150,6,6,,
3-pos,328,minimal_dc,expression,True,0.00008300,0.00012510,6,6,,
3-pos,329,minimal_dc,expression,True,0.00006320,0.00012270,4,4,,
3-pos,330,minimal_dc,expression,True,0.00006560,0.00012890,7,7,,
3-pos,331,minimal_dc,expression,True,0.00006010,0.00011460,7,7,,
3-pos,332,minimal_dc,expression,True,0.00005930,0.00011830,7,7,,
3-pos,333,minimal_dc,expression,True,0.00006850,0.00012590,6,6,,
3-pos,334,minimal_dc,expression,True,0.00006380,0.00015420,3,3,,
3-pos,335,minimal_dc,expression,True,0.00003400,0.00010140,2,2,,
3-pos,336,minimal_dc,expression,True,0.00004960,0.00010650,5,5,,
3-pos,337,minimal_dc,expression,True,0.00005520,0.00013200,2,2,,
3-pos,338,minimal_dc,expression,True,0.00004970,0.00010880,4,4,,
3-pos,339,minimal_dc,expression,True,0.00005490,0.00012080,3,3,,
3-pos,340,minimal_dc,expression,True,0.00008790,0.00012740,9,5,,
3-pos,341,minimal_dc,expression,True,0.00005540,0.00010790,9,9,,
3-pos,342,minimal_dc,expression,True,0.00005190,0.00011120,4,4,,
3-pos,343,minimal_dc,expression,True,0.00006700,0.00013280,5,5,,
3-pos,344,minimal_dc,constant,False,0.00005400,0.00016080,0,0,,
3-pos,345,minimal_dc,expression,True,0.00005930,0.00011370,7,7,,
3-pos,346,minimal_dc,expression,True,0.00006510,0.00011600,9,6,,
3-pos,347,minimal_dc,expression,True,0.00004580,0.00010160,6,6,,
3-pos,348,minimal_dc,expression,True,0.00005920,0.00011550,7,7,,
3-pos,349,minimal_dc,expression,True,0.00007480,0.00015990,3,0,,
3-pos,350,minimal_dc,expression,True,0.00007200,0.00012340,9,9,,
3-pos,351,minimal_dc,expression,True,0.00005530,0.00010580,5,5,,
3-pos,352,minimal_dc,expression,True,0.00006360,0.00012180,4,4,,
3-pos,353,minimal_dc,expression,True,0.00006320,0.00015050,3,3,,
3-pos,354,minimal_dc,expression,True,0.00005150,0.00011580,4,4,,
3-pos,355,minimal_dc,expression,True,0.00005710,0.00010610,9,9,,
3-pos,356,minimal_dc,expression,True,0.00007030,0.00012470,6,6,,
3-pos,357,minimal_dc,expression,True,0.00005950,0.00015210,7,7,,
3-pos,358,minimal_dc,expression,True,0.00007510,0.00012530,6,6,,
3-pos,359,minimal_dc,expression,True,0.00004500,0.00010470,6,6,,
3-pos,360,minimal_dc,expression,True,0.00006250,0.00011480,7,7,,
3-pos,361,minimal_dc,expression,True,0.00006060,0.00011490,7,7,,
3-pos,362,minimal_dc,expression,True,0.00011480,0.00013050,5,5,,
3-pos,363,minimal_dc,expression,True,0.00006050,0.00011480,7,7,,
3-pos,364,minimal_dc,expression,True,0.00009710,0.00010700,9,9,,
3-pos,365,minimal_dc,expression,True,0.00006190,0.00011670,7,7,,
3-pos,366,minimal_dc,expression,True,0.00005930,0.00011700,6,6,,
3-pos,367,minimal_dc,expression,True,0.00004810,0.00010650,5,5,,
3-pos,368,minimal_dc,expression,True,0.00005660,0.00013040,2,2,,
3-pos,369,minimal_dc,expression,True,0.00007140,0.00014250,6,8,,
3-pos,370,minimal_dc,expression,True,0.00005450,0.00012000,3,3,,
3-pos,371,minimal_dc,expression,True,0.00003430,0.00010020,2,2,,
3-pos,372,minimal_dc,expression,True,0.00005500,0.00010600,9,9,,
3-pos,373,minimal_dc,constant,False,0.00005530,0.00018000,0,0,,
3-pos,374,minimal_dc,expression,True,0.00005380,0.00012280,3,3,,
3-pos,375,minimal_dc,expression,True,0.00005130,0.00011610,4,4,,
3-pos,376,minimal_dc,expression,True,0.00006360,0.00013070,2,2,,
3-pos,377,minimal_dc,expression,True,0.00002940,0.00009480,3,3,,
3-pos,378,minimal_dc,expression,True,0.00005910,0.00011510,7,7,,
3-pos,379,minimal_dc,expression,True,0.00006110,0.00011460,7,7,,
3-pos,380,minimal_dc,expression,True,0.00007090,0.00012630,6,6,,
3-pos,381,minimal_dc,expression,True,0.00007110,0.00012360,9,9,,
3-pos,382,minimal_dc,expression,True,0.00006210,0.00012190,4,4,,
3-pos,383,minimal_dc,expression,True,0.00005370,0.00019180,3,3,,
3-pos,384,minimal_dc,expression,True,0.00004790,0.00010570,5,5,,
3-pos,385,minimal_dc,expression,True,0.00004940,0.00010590,5,5,,
3-pos,386,minimal_dc,expression,True,0.00004940,0.00010910,4,4,,
3-pos,387,minimal_dc,expression,True,0.00005440,0.00012100,3,3,,
3-pos,388,minimal_dc,expression,True,0.00006900,0.00012720,6,6,,
3-pos,389,minimal_dc,expression,True,0.00005930,0.00010980,4,4,,
3-pos,390,minimal_dc,expression,True,0.00005490,0.00011960,4,4,,
3-pos,391,minimal_dc,expression,True,0.00006180,0.00011740,7,7,,
3-pos,392,minimal_dc,expression,True,0.00006820,0.00013410,5,5,,
3-pos,393,minimal_dc,expression,True,0.00005150,0.00010420,6,6,,
3-pos,394,minimal_dc,expression,True,0.00004640,0.00010400,6,6,,
3-pos,395,minimal_dc,expression,True,0.00006330,0.00012080,6,6,,
3-pos,396,minimal_dc,expression,True,0.00005350,0.00011950,4,4,,
3-pos,397,minimal_dc,expression,True,0.00007260,0.00015340,7,6,,
3-pos,398,minimal_dc,expression,True,0.00004630,0.00010410,6,6,,
3-pos,399,minimal_dc,expression,True,0.00006570,0.00012960,4,4,,
3-pos,400,minimal_dc,expression,True,0.00005980,0.00011510,4,1,,
3-pos,401,heavy_dc,expression,True,0.00008580,0.00014460,6,2,,
3-pos,402,heavy_dc,expression,True,0.00007870,0.00014760,4,2,,
3-pos,403,heavy_dc,expression,True,0.00009350,0.00014920,7,2,,
