num_vars,test_num,density,pyeda_time,kmap_time,speedup,pyeda_literals,kmap_literals,literal_ratio,is_constant,passed
3,128,dense_70%,9.769992902874947e-05,0.0002500000409781933,0.39079965205794315,3,3,1.0,False,True
3,129,dense_70%,0.00011180015280842781,0.00024880003184080124,0.4493574698574193,3,3,1.0,False,True
3,130,dense_70%,9.689992293715477e-05,0.00021920003928244114,0.4420616130104721,5,5,1.0,False,True
3,131,dense_70%,0.00010180007666349411,0.00021369988098740578,0.4763693652664861,6,6,1.0,False,True
3,132,dense_70%,9.949994273483753e-05,0.00021609989926218987,0.46043493344768366,6,6,1.0,False,True
3,133,dense_70%,7.16999638825655e-05,0.0001743000466376543,0.41135940733062343,4,4,1.0,False,True
3,134,dense_70%,9.830016642808914e-05,0.00021159998141229153,0.464556592925953,6,6,1.0,False,True
3,135,dense_70%,9.829993359744549e-05,0.00024710013531148434,0.3978141633695692,3,3,1.0,False,True
3,136,dense_70%,8.559995330870152e-05,0.00019649998284876347,0.4356232100772429,3,3,1.0,False,True
3,137,dense_70%,8.350005373358727e-05,0.00017889984883368015,0.46674189094042057,6,6,1.0,False,True
3,138,dense_70%,0.00011550006456673145,0.000247300136834383,0.467044078685981,9,9,1.0,False,True
3,139,dense_70%,0.00010419986210763454,6.400048732757568e-06,16.28110448195576,0,0,,True,True
3,140,dense_70%,0.00011509982869029045,0.00030479999259114265,0.37762411905529425,3,3,1.0,False,True
3,141,dense_70%,9.760004468262196e-05,6.300164386630058e-06,15.49166635869766,0,0,,True,True
3,142,dense_70%,0.0001509001012891531,0.0003355999942868948,0.44964274093566564,3,3,1.0,False,True
3,143,dense_70%,0.00011770008131861687,9.400071576237679e-06,12.521189904143858,0,0,,True,True
3,144,dense_70%,0.0001175999641418457,0.0002530000638216734,0.4648218753997462,3,3,1.0,False,True
3,145,dense_70%,7.440010085701942e-05,0.0002356001641601324,0.3157896817357532,1,1,1.0,False,True
3,146,dense_70%,0.00010549998842179775,0.00027860002592206,0.3786790330425597,2,2,1.0,False,True
3,147,dense_70%,0.0001238000113517046,0.0004918999038636684,0.2516772424212877,6,6,1.0,False,True
3,148,dense_70%,0.00014990009367465973,0.00038029998540878296,0.39416276472777856,3,3,1.0,False,True
3,149,dense_70%,0.00014859996736049652,0.0003199998755007982,0.4643750786713223,6,6,1.0,False,True
3,150,dense_70%,0.00020030001178383827,0.00033050007186830044,0.6060513410830815,5,5,1.0,False,True
3,151,dense_70%,0.0001533001195639372,0.0003215000033378601,0.47682773863873373,6,6,1.0,False,True
3,152,dense_70%,0.00013170018792152405,0.00034820009022951126,0.3782313434632245,2,2,1.0,False,True
3,153,dense_70%,0.00014670006930828094,0.0003263999242335558,0.44944884608278757,2,2,1.0,False,True
3,154,dense_70%,0.0001316999550908804,0.0003013999667018652,0.4369607486425292,3,3,1.0,False,True
3,155,dense_70%,0.00015150010585784912,0.00038899993523955345,0.3894604912069009,3,3,1.0,False,True
3,156,dense_70%,0.00012170011177659035,0.0006039000581949949,0.20152359670297343,3,3,1.0,False,True
3,157,dense_70%,0.00016140006482601166,0.00033119996078312397,0.4873190940131164,5,5,1.0,False,True
3,158,dense_70%,0.000125400023534894,0.00030310009606182575,0.41372478981107,3,3,1.0,False,True
3,159,dense_70%,0.00018880004063248634,0.0003659999929368496,0.5158471155081752,5,5,1.0,False,True
3,160,dense_70%,0.00014659995213150978,0.0006383999716490507,0.22963652669474202,5,5,1.0,False,True
3,161,dense_70%,0.00014939997345209122,0.00036339997313916683,0.4111171835306585,5,5,1.0,False,True
3,162,dense_70%,0.00026379991322755814,8.499948307871819e-06,31.035472649080997,0,0,,True,True
3,163,dense_70%,0.0002932001370936632,0.0006850999779999256,0.4279669340373195,5,5,1.0,False,True
3,164,dense_70%,0.000125400023534894,0.0002864999696612358,0.4376964635743937,7,7,1.0,False,True
3,165,dense_70%,0.00022329995408654213,0.00028540007770061493,0.7824102778303519,7,7,1.0,False,True
3,166,dense_70%,0.00013320008292794228,0.0003291000612080097,0.4047403772549053,2,2,1.0,False,True
3,167,dense_70%,0.00016030017286539078,0.0004056000616401434,0.3952173286591173,6,6,1.0,False,True
3,168,dense_70%,0.0002962998114526272,0.00038790004327893257,0.7638560927913144,3,3,1.0,False,True
3,169,dense_70%,0.0002014001365751028,0.00040399981662631035,0.49851541581612363,6,6,1.0,False,True
3,170,dense_70%,0.0001854998990893364,0.0004841000773012638,0.38318502265781834,3,3,1.0,False,True
3,171,dense_70%,0.00015939981676638126,0.0004288000054657459,0.3717346425713017,7,7,1.0,False,True
3,172,dense_70%,0.00019409996457397938,0.00044730002991855145,0.4339368468392969,6,6,1.0,False,True
3,173,dense_70%,0.00018580001778900623,0.0004252998623996973,0.43686827628077424,5,5,1.0,False,True
3,174,dense_70%,0.00039149983786046505,0.00040660006925463676,0.962862201617789,6,6,1.0,False,True
3,175,dense_70%,0.00018780003301799297,0.0003975001163780689,0.4724527749304437,9,9,1.0,False,True
3,176,dense_70%,0.00015890016220510006,0.00037509994581341743,0.42362086152937045,6,6,1.0,False,True
3,177,dense_70%,0.00015159999020397663,0.0004075998440384865,0.3719333861905556,3,3,1.0,False,True
3,178,dense_70%,0.00019950000569224358,0.0005689999088644981,0.35061518039672057,3,3,1.0,False,True
3,179,dense_70%,0.0001634999644011259,1.0599847882986069e-05,15.424746298818258,0,0,,True,True
3,180,dense_70%,0.00014839996583759785,0.00035830005072057247,0.41417790909923863,4,4,1.0,False,True
3,181,dense_70%,0.00017380015924572945,0.00041840015910565853,0.41539219205181926,12,12,1.0,False,True
3,182,dense_70%,0.00020280014723539352,0.0005814000032842159,0.3488134607667953,9,9,1.0,False,True
3,183,dense_70%,0.0001580999232828617,0.0004225000739097595,0.37420093639233254,2,2,1.0,False,True
3,184,dense_70%,0.0001596000511199236,0.0005681999027729034,0.28088714964759876,2,2,1.0,False,True
3,185,dense_70%,0.00015070009976625443,0.00039110006764531136,0.38532363513402496,3,3,1.0,False,True
3,186,dense_70%,0.00018259999342262745,0.0005571001674979925,0.32776869237485096,5,5,1.0,False,True
3,187,dense_70%,0.0002617000136524439,0.0006512999534606934,0.40181181076690764,6,6,1.0,False,True
3,188,dense_70%,0.00019159982912242413,0.00044710002839565277,0.42853906721936386,5,5,1.0,False,True
3,189,dense_70%,0.00025889999233186245,0.0006582001224160194,0.39334540288678815,6,8,1.3333333333333333,False,True
3,190,dense_70%,0.0002507998142391443,0.0005650999955832958,0.44381492868402683,5,5,1.0,False,True
3,191,dense_70%,0.0004616000223904848,0.001232400070875883,0.3745537129533103,3,3,1.0,False,True
3,192,dense_70%,0.0002500000409781933,0.0005716001614928246,0.4373687374847454,5,5,1.0,False,True
3,193,dense_70%,0.0005129000637680292,0.0005302999634295702,0.9671885708816348,9,9,1.0,False,True
3,194,dense_70%,0.00021359999664127827,0.0005550999194383621,0.3847955821312207,2,2,1.0,False,True
3,195,dense_70%,0.00026190001517534256,0.0006897000130265951,0.379730332360083,6,8,1.3333333333333333,False,True
3,196,dense_70%,0.0002397999633103609,0.0005663998890668154,0.42337572435871873,5,5,1.0,False,True
3,197,dense_70%,0.0002535001840442419,0.0005446998402476311,0.46539426912443344,6,6,1.0,False,True
3,198,dense_70%,0.00022559985518455505,0.0004934999160468578,0.4571426414652811,7,7,1.0,False,True
3,199,dense_70%,0.00041520013473927975,0.0005598999559879303,0.7415612919752224,2,2,1.0,False,True
3,200,dense_70%,0.00027299998328089714,0.0005625998601317406,0.4852471581080209,6,6,1.0,False,True
3,201,dense_70%,0.00028779986314475536,0.0006333000492304564,0.4544447193624419,3,3,1.0,False,True
3,202,dense_70%,0.0002546999603509903,0.0009710998274385929,0.26227989456325607,6,6,1.0,False,True
3,203,dense_70%,0.0002264000941067934,0.0006373000796884298,0.3552488087204984,2,2,1.0,False,True
3,204,dense_70%,0.00025509996339678764,0.0006307000294327736,0.4044711455400032,3,3,1.0,False,True
3,205,dense_70%,0.0002039000391960144,0.0005632999818772078,0.3619741625350558,3,3,1.0,False,True
3,206,dense_70%,0.00022130017168819904,1.4199875295162201e-05,15.584655997901226,0,0,,True,True
3,207,dense_70%,0.00022369995713233948,0.0004274998791515827,0.5232749014486154,5,5,1.0,False,True
3,208,dense_70%,0.0005193001125007868,0.0005608000792562962,0.9259986432053567,5,5,1.0,False,True
3,209,dense_70%,0.0002694998402148485,0.0005451999604701996,0.4943137559702359,6,6,1.0,False,True
3,210,dense_70%,0.00020819995552301407,0.000533499987795949,0.39025297148206417,3,3,1.0,False,True
3,211,dense_70%,0.00025340006686747074,0.0004010000266134739,0.6319203243139044,5,5,1.0,False,True
3,212,dense_70%,0.00013109995052218437,0.00044510001316666603,0.2945404328107591,5,5,1.0,False,True
3,213,dense_70%,8.999998681247234e-05,0.0002810000441968441,0.32028460020250465,7,7,1.0,False,True
3,214,dense_70%,7.040007039904594e-05,0.00020249979570508003,0.34765501937382864,4,4,1.0,False,True
3,215,dense_70%,0.0001580000389367342,0.00021680002100765705,0.7287823968022303,5,5,1.0,False,True
3,216,dense_70%,9.780004620552063e-05,0.0002490000333636999,0.3927712172739743,6,8,1.3333333333333333,False,True
3,217,dense_70%,0.0001596000511199236,0.00040060002356767654,0.3984025005753927,5,5,1.0,False,True
3,218,dense_70%,6.949994713068008e-05,0.0001672001089900732,0.415669269299378,4,4,1.0,False,True
3,219,dense_70%,7.54999928176403e-05,0.0003423001617193222,0.22056662911993732,3,3,1.0,False,True
3,220,dense_70%,7.699988782405853e-05,0.00020830007269978523,0.3696584779163062,3,3,1.0,False,True
3,221,dense_70%,7.750000804662704e-05,0.00017919996753335,0.43247780182886425,7,7,1.0,False,True
3,222,dense_70%,9.96999442577362e-05,0.00023359991610050201,0.4267978598709863,3,3,1.0,False,True
3,223,dense_70%,8.759996853768826e-05,0.00022089993581175804,0.39655950200156415,3,3,1.0,False,True
3,224,dense_70%,9.139999747276306e-05,0.00023770006373524666,0.3845181866445166,3,3,1.0,False,True
3,225,dense_70%,9.389990009367466e-05,0.00026190001517534256,0.35853338928143436,3,3,1.0,False,True
3,226,dense_70%,6.370013579726219e-05,0.00016729999333620071,0.3807539649404076,4,4,1.0,False,True
3,227,dense_70%,9.380001574754715e-05,0.00020119990222156048,0.46620308813199607,6,6,1.0,False,True
3,228,dense_70%,0.00010030018165707588,0.00027379998937249184,0.3663264629299246,3,3,1.0,False,True
3,229,dense_70%,0.0001230998896062374,0.00024249986745417118,0.5076286882074335,5,5,1.0,False,True
3,230,dense_70%,0.00013379985466599464,0.0002747999969869852,0.48689903978540267,3,3,1.0,False,True
3,231,dense_70%,0.00012790015898644924,0.00023030000738799572,0.5553632430891359,6,6,1.0,False,True
3,232,dense_70%,0.00011409982107579708,0.0002913998905569315,0.39155752892606227,4,4,1.0,False,True
3,233,dense_70%,0.00016719987615942955,1.0400079190731049e-05,16.07678875257455,0,0,,True,True
3,234,dense_70%,0.00042639998719096184,1.4499993994832039e-05,29.406907847198806,0,0,,True,True
3,235,dense_70%,0.0002933000214397907,0.0010331000667065382,0.2839028191865419,3,3,1.0,False,True
3,236,dense_70%,0.00020950008183717728,0.000609799986705184,0.34355540571446896,5,5,1.0,False,True
3,237,dense_70%,0.00024070008657872677,0.0006747001316398382,0.356751207375212,3,3,1.0,False,True
3,238,dense_70%,0.00029239989817142487,0.0007225999142974615,0.404649782522749,3,3,1.0,False,True
3,239,dense_70%,0.00038979994133114815,0.0008162001613527536,0.47757885845685405,3,3,1.0,False,True
3,240,dense_70%,0.00025200005620718,0.0012658999767154455,0.1990679049232858,2,2,1.0,False,True
3,241,dense_70%,0.00028719985857605934,0.0006287000142037868,0.45681541607690557,5,5,1.0,False,True
3,242,dense_70%,0.0003891999367624521,0.0005234000273048878,0.7435993818466841,5,5,1.0,False,True
3,243,dense_70%,0.00023850006982684135,0.0006279000081121922,0.37983766005020747,2,2,1.0,False,True
3,244,dense_70%,0.00019649998284876347,0.0009669000282883644,0.20322678363823576,5,5,1.0,False,True
3,245,dense_70%,0.00026040012016892433,0.0006810000631958246,0.38237899560083466,2,2,1.0,False,True
3,246,dense_70%,0.0002804999239742756,0.0006246999837458134,0.44901541743661916,5,5,1.0,False,True
3,247,dense_70%,0.0001868999097496271,0.00041079986840486526,0.4549658462047686,6,6,1.0,False,True
3,248,dense_70%,0.00012029986828565598,0.0003605999518185854,0.33361032822926656,2,2,1.0,False,True
3,249,dense_70%,0.00011119991540908813,0.000282699940726161,0.3933496240694391,3,3,1.0,False,True
3,250,dense_70%,9.690015576779842e-05,0.0002490999177098274,0.38900115527406914,2,2,1.0,False,True
3,251,dense_70%,0.00010660011321306229,0.0002720998600125313,0.39176835007615557,3,3,1.0,False,True
3,252,dense_70%,0.00013940013013780117,0.0003192999865859747,0.43658044470436047,6,6,1.0,False,True
3,253,dense_70%,0.0001314000692218542,0.00034820009022951126,0.37736942898332876,3,3,1.0,False,True
3,254,dense_70%,0.0001387998927384615,0.0002941000275313854,0.4719479080077584,5,5,1.0,False,True
3,255,dense_70%,0.00013020006008446217,0.00033599999733269215,0.3875001818989418,2,2,1.0,False,True
3,256,dense_70%,0.0001409999094903469,0.000291300006210804,0.4840367541506677,7,7,1.0,False,True
3,257,dense_70%,9.349989704787731e-05,0.0002856000792235136,0.32738050109118955,1,1,1.0,False,True
3,258,dense_70%,0.0001881001517176628,0.0004687998443841934,0.40123765818384094,3,3,1.0,False,True
3,259,dense_70%,0.0001642999704927206,0.0003762999549508095,0.4366196921660492,3,3,1.0,False,True
3,260,dense_70%,0.000193500192835927,0.0008278999011963606,0.23372414051059634,4,4,1.0,False,True
3,261,dense_70%,0.000304599991068244,0.0006222000811249018,0.48955312014351526,6,6,1.0,False,True
3,262,dense_70%,0.0002772000152617693,0.0007140000816434622,0.3882352710992964,3,3,1.0,False,True
3,263,dense_70%,0.0002855001948773861,0.0008375998586416245,0.34085511349105924,5,5,1.0,False,True
3,264,dense_70%,0.0002405999694019556,0.0006178999319672585,0.3893833887243487,2,2,1.0,False,True
3,265,dense_70%,0.0002582001034170389,0.0006232999730855227,0.414246934969162,2,2,1.0,False,True
3,266,dense_70%,0.00034479983150959015,0.0007058000192046165,0.48852340907861347,3,3,1.0,False,True
3,267,dense_70%,0.0002875998616218567,0.0006171998102217913,0.4659752917268517,6,6,1.0,False,True
3,268,dense_70%,0.0003087001387029886,0.0009300000965595245,0.3319355985499409,3,3,1.0,False,True
3,269,dense_70%,0.0002818999346345663,0.0006403999868780375,0.4401935359318698,5,5,1.0,False,True
3,270,dense_70%,0.00026519992388784885,0.0005375000182539225,0.4933951904771187,12,12,1.0,False,True
3,271,dense_70%,0.0005463000852614641,0.0006262001115828753,0.872404963136394,5,5,1.0,False,True
3,272,dense_70%,0.0002445999998599291,0.00031530018895864487,0.7757686434244767,3,3,1.0,False,True
3,273,dense_70%,0.0001246999017894268,0.00031489995308220387,0.39599847687774725,3,3,1.0,False,True
3,274,dense_70%,0.00017899996601045132,0.0003030998632311821,0.5905643245834242,3,3,1.0,False,True
3,275,dense_70%,0.00016939989291131496,0.0002804999239742756,0.6039213505343071,2,2,1.0,False,True
3,276,dense_70%,0.0002533998340368271,0.0003212001174688339,0.7889157576706506,3,3,1.0,False,True
3,277,dense_70%,0.00013299984857439995,0.00026919995434582233,0.49405598488157376,6,6,1.0,False,True
3,278,dense_70%,0.00013240007683634758,0.0003274998161941767,0.4042752706702185,3,3,1.0,False,True
3,279,dense_70%,0.00011890009045600891,0.00028309994377195835,0.4199933382953438,5,5,1.0,False,True
3,280,dense_70%,0.000188400037586689,0.000264700036495924,0.7117491938448981,3,3,1.0,False,True
3,281,dense_70%,0.00015259999781847,0.00031729997135698795,0.4809329076389444,3,3,1.0,False,True
3,282,dense_70%,0.00011000013910233974,0.00028229993768036366,0.3896569726731158,2,2,1.0,False,True
3,283,dense_70%,0.00011539994738996029,0.00028460007160902023,0.4054810904914149,2,2,1.0,False,True
3,284,dense_70%,0.00012480001896619797,0.00032549980096518993,0.3834104309622743,3,3,1.0,False,True
3,285,dense_70%,0.00014290004037320614,0.0002809001598507166,0.5087218193437478,6,6,1.0,False,True
3,286,dense_70%,0.00024010008201003075,0.0002741001080721617,0.8759576335038153,9,9,1.0,False,True
3,287,dense_70%,0.00012609991244971752,0.00026590004563331604,0.47423802485394456,9,9,1.0,False,True
3,288,dense_70%,0.00012839981354773045,0.000340400030836463,0.37720270833176583,3,3,1.0,False,True
3,289,dense_70%,9.440002031624317e-05,0.00022419984452426434,0.42105301418274,4,4,1.0,False,True
3,290,dense_70%,0.00014629983343183994,0.0003474999684840441,0.4210067530943028,5,5,1.0,False,True
3,291,dense_70%,0.0001558999065309763,0.0004284000024199486,0.36391201132196066,3,3,1.0,False,True
3,292,dense_70%,0.00015440001152455807,0.0003839000128209591,0.4021880863978147,3,3,1.0,False,True
3,293,dense_70%,0.0001526998821645975,0.00037640007212758064,0.4056850502218819,3,3,1.0,False,True
3,294,dense_70%,0.00014779996126890182,0.0003475998528301716,0.4252014494986369,5,5,1.0,False,True
3,295,dense_70%,0.0001308000646531582,0.00036319997161626816,0.3601323647441042,7,7,1.0,False,True
3,296,dense_70%,0.00012749992311000824,0.000327899819239974,0.38883804024514335,2,2,1.0,False,True
3,297,dense_70%,7.919990457594395e-05,0.00046200002543628216,0.17142835544468382,2,2,1.0,False,True
3,298,dense_70%,0.00013260007835924625,0.00034360005520284176,0.3859140193704765,2,2,1.0,False,True
3,299,dense_70%,0.00015609990805387497,0.0003839998971670866,0.4065102860846667,3,3,1.0,False,True
3,300,dense_70%,0.00011430005542933941,0.0002905998844653368,0.3933245040328751,4,4,1.0,False,True
3,301,dense_70%,0.00012369989417493343,0.00028469995595514774,0.4344921437024085,7,7,1.0,False,True
3,302,dense_70%,0.00012079998850822449,0.0004257000982761383,0.28376781916988264,3,3,1.0,False,True
3,303,dense_70%,0.00010249996557831764,0.0003339000977575779,0.3069779442015494,5,5,1.0,False,True
3,304,dense_70%,0.00016319984570145607,0.0003199998755007982,0.5099997162375427,6,6,1.0,False,True
3,305,dense_70%,0.00010300008580088615,0.00027730013243854046,0.37143900688080134,4,4,1.0,False,True
3,306,dense_70%,0.0001050999853760004,0.00026340014301240444,0.39901263596144243,5,5,1.0,False,True
3,307,dense_70%,0.00015959981828927994,0.0005469000898301601,0.29182627916342757,2,2,1.0,False,True
3,308,dense_70%,0.0002521001733839512,0.0007545000407844782,0.3341287737000444,3,3,1.0,False,True
3,309,dense_70%,0.0003831998910754919,0.0009377000387758017,0.408659352916069,5,5,1.0,False,True
3,310,dense_70%,0.00045529985800385475,0.0007172999903559685,0.6347412019034141,3,3,1.0,False,True
3,311,dense_70%,0.00018990016542375088,0.00035310001112520695,0.537808437951064,5,5,1.0,False,True
3,312,dense_70%,9.449990466237068e-05,0.00020730006508529186,0.4558604678849932,9,9,1.0,False,True
3,313,dense_70%,9.039998985826969e-05,0.00020139990374445915,0.44885815820930725,3,3,1.0,False,True
