Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,880,True,0.000136,0.000076,2,2
2-pos,881,True,0.000131,0.000110,2,2
2-pos,882,True,0.000165,0.000065,4,4
2-pos,883,True,0.000126,0.000061,2,2
2-pos,884,True,0.000074,0.000059,2,2
2-pos,885,True,0.000086,0.000055,2,2
2-pos,886,True,0.000055,0.000099,1,1
2-pos,887,True,0.000092,0.000056,2,2
2-pos,888,True,0.000082,0.000056,2,2
2-pos,889,True,0.000068,0.000069,1,1
2-pos,890,True,0.000113,0.000055,2,2
2-pos,891,True,0.000059,0.000061,1,1
2-pos,892,True,0.000169,0.000063,4,4
2-pos,893,True,0.000063,0.000067,1,1
2-pos,894,True,0.000058,0.000060,1,1
2-pos,895,True,0.000055,0.000059,1,1
2-pos,896,True,0.000093,0.000060,1,1
2-pos,897,True,0.000054,0.000067,1,1
2-pos,898,True,0.000095,0.000054,2,2
2-pos,899,True,0.000084,0.000056,2,2
2-pos,900,True,0.000059,0.000063,1,1
2-pos,901,True,0.000060,0.000060,1,1
2-pos,902,True,0.000054,0.000062,1,1
2-pos,903,True,0.000027,0.000044,0,0
2-pos,904,True,0.000107,0.000069,2,2
2-pos,905,True,0.000069,0.000071,1,1
2-pos,906,True,0.000059,0.000061,1,1
2-pos,907,True,0.000208,0.000065,4,4
2-pos,908,True,0.000077,0.000060,2,2
2-pos,909,True,0.000024,0.000045,0,0
2-pos,910,True,0.000057,0.000060,1,1
2-pos,911,True,0.000118,0.000071,2,2
2-pos,912,True,0.000081,0.000101,2,2
2-pos,913,True,0.000058,0.000061,1,1
2-pos,914,True,0.000053,0.000058,1,1
2-pos,915,True,0.000158,0.000063,4,4
2-pos,916,True,0.000085,0.000061,2,2
2-pos,917,True,0.000069,0.000069,1,1
2-pos,918,True,0.000054,0.000058,1,1
2-pos,919,True,0.000058,0.000061,1,1
2-pos,920,True,0.000166,0.000063,4,4
2-pos,921,True,0.000059,0.000103,1,1
2-pos,922,True,0.000023,0.000050,0,0
2-pos,923,True,0.000127,0.000072,2,2
2-pos,924,True,0.000090,0.000096,2,2
2-pos,925,True,0.000080,0.000058,2,2
2-pos,926,True,0.000166,0.000067,4,4
2-pos,927,True,0.000076,0.000062,2,2
2-pos,928,True,0.000116,0.000072,2,2
2-pos,929,True,0.000057,0.000063,1,1
2-pos,930,True,0.000166,0.000064,4,4
2-pos,931,True,0.000024,0.000046,0,0
2-pos,932,True,0.000022,0.000042,0,0
2-pos,933,True,0.000074,0.000055,2,2
2-pos,934,True,0.000116,0.000071,2,2
2-pos,935,True,0.000134,0.000087,2,2
2-pos,936,True,0.000142,0.000139,2,2
2-pos,937,True,0.000094,0.000102,1,1
2-pos,938,True,0.000043,0.000080,0,0
2-pos,939,True,0.000187,0.000087,2,2
2-pos,940,True,0.000093,0.000057,2,2
2-pos,941,True,0.000119,0.000073,2,2
2-pos,942,True,0.000126,0.000080,2,2
2-pos,943,True,0.000115,0.000110,2,2
2-pos,944,False,0.000001,0.000080,0,0
2-pos,945,True,0.000067,0.000061,1,1
2-pos,946,True,0.000075,0.000116,2,2
2-pos,947,True,0.000154,0.000075,2,2
2-pos,948,True,0.000147,0.000083,2,2
2-pos,949,True,0.000116,0.000075,2,2
2-pos,950,True,0.000069,0.000078,1,1
2-pos,951,True,0.000083,0.000055,2,2
2-pos,952,True,0.000078,0.000055,2,2
2-pos,953,True,0.000158,0.000064,4,4
2-pos,954,True,0.000064,0.000066,1,1
2-pos,955,True,0.000055,0.000060,1,1
2-pos,956,True,0.000058,0.000060,1,1
2-pos,957,True,0.000064,0.000066,1,1
2-pos,958,True,0.000073,0.000054,2,2
2-pos,959,True,0.000065,0.000068,1,1
2-pos,960,True,0.000178,0.000064,4,4
2-pos,961,True,0.000026,0.000047,0,0
2-pos,962,True,0.000082,0.000057,2,2
2-pos,963,True,0.000059,0.000061,1,1
2-pos,964,True,0.000117,0.000072,2,2
2-pos,965,True,0.000085,0.000058,2,2
2-pos,966,True,0.000166,0.000064,4,4
2-pos,967,True,0.000176,0.000072,4,4
2-pos,968,True,0.000078,0.000061,2,2
2-pos,969,True,0.000229,0.000167,4,4
2-pos,970,True,0.000108,0.000070,1,1
2-pos,971,True,0.000118,0.000073,2,2
2-pos,972,True,0.000059,0.000144,1,1
2-pos,973,True,0.000072,0.000069,1,1
2-pos,974,True,0.000096,0.000056,2,2
2-pos,975,True,0.000164,0.000124,2,2
2-pos,976,True,0.000134,0.000064,2,2
2-pos,977,True,0.000179,0.000076,2,2
2-pos,978,True,0.000106,0.000084,1,1
2-pos,979,False,0.000001,0.000075,0,0
2-pos,980,True,0.000146,0.000058,2,2
2-pos,981,True,0.000115,0.000127,2,2
2-pos,982,True,0.000059,0.000062,1,1
2-pos,983,True,0.000058,0.000060,1,1
2-pos,984,True,0.000414,0.000067,4,4
2-pos,985,True,0.000088,0.000117,1,1
2-pos,986,True,0.000073,0.000070,1,1
2-pos,987,True,0.000059,0.000062,1,1
2-pos,988,True,0.000116,0.000057,2,2
2-pos,989,True,0.000088,0.000058,2,2
2-pos,990,True,0.000085,0.000102,1,1
2-pos,991,True,0.000029,0.000057,0,0
2-pos,992,True,0.000442,0.000105,2,2
2-pos,993,True,0.000168,0.000104,2,2
2-pos,994,True,0.000181,0.000102,2,2
2-pos,995,True,0.000208,0.000084,2,2
2-pos,996,True,0.000131,0.000062,2,2
2-pos,997,True,0.000061,0.000062,1,1
2-pos,998,True,0.000081,0.000055,2,2
2-pos,999,True,0.000090,0.000056,2,2
2-pos,1000,True,0.000086,0.000057,2,2

3-Variable (SOP Form)
3-sop,1,True,0.000411,0.000279,3,3
3-sop,2,True,0.000154,0.000154,2,1
3-sop,3,True,0.000227,0.000175,5,3
3-sop,4,True,0.000273,0.000134,4,4
3-sop,5,True,0.000353,0.000165,6,4
3-sop,6,True,0.000304,0.000175,7,5
3-sop,7,True,0.000585,0.000266,6,5
3-sop,8,True,0.000236,0.000149,4,3
3-sop,9,True,0.000261,0.000158,5,4
3-sop,10,True,0.000333,0.000149,6,5
3-sop,11,True,0.000238,0.000137,4,4
3-sop,12,True,0.000193,0.000133,4,3
3-sop,13,True,0.000160,0.000143,3,3
3-sop,14,True,0.000078,0.000133,1,1
3-sop,15,True,0.000247,0.000137,4,2
3-sop,16,True,0.000206,0.000134,4,3
3-sop,17,True,0.000156,0.000163,2,2
3-sop,18,True,0.000735,0.000197,9,7
3-sop,19,True,0.000370,0.000162,6,5
3-sop,20,True,0.000207,0.000133,4,3
3-sop,21,True,0.000442,0.000173,6,5
3-sop,22,False,0.000134,0.000186,0,0
3-sop,23,True,0.000110,0.000119,2,1
3-sop,24,True,0.000220,0.000138,4,2
3-sop,25,True,0.000146,0.000150,2,2
3-sop,26,True,0.000197,0.000150,2,2
3-sop,27,True,0.000245,0.000142,3,2
3-sop,28,True,0.000246,0.000125,6,3
3-sop,29,True,0.000273,0.000142,4,2
3-sop,30,True,0.000226,0.000139,4,3
3-sop,31,True,0.000224,0.000172,4,4
3-sop,32,True,0.000167,0.000144,3,2
3-sop,33,True,0.000485,0.000156,9,7
3-sop,34,True,0.000508,0.000266,7,5
3-sop,35,True,0.000186,0.000214,3,2
3-sop,36,True,0.000264,0.000177,4,2
3-sop,37,True,0.000485,0.000209,6,4
3-sop,38,True,0.000313,0.000208,5,4
3-sop,39,True,0.000421,0.000304,5,4
3-sop,40,True,0.000452,0.000291,4,3
3-sop,41,True,0.000358,0.000298,3,3
3-sop,42,True,0.000462,0.000322,3,3
3-sop,43,True,0.000225,0.000234,1,1
3-sop,44,True,0.000562,0.000219,7,5
3-sop,45,True,0.000395,0.000346,2,2
3-sop,46,True,0.000417,0.000260,4,3
3-sop,47,True,0.000262,0.000333,2,2
3-sop,48,True,0.000235,0.000154,4,3
3-sop,49,True,0.000420,0.000271,6,4
3-sop,50,True,0.000388,0.000182,7,5
3-sop,51,True,0.000528,0.000153,9,5
3-sop,52,True,0.000502,0.000204,4,3
3-sop,53,True,0.000258,0.000155,4,2
3-sop,54,False,0.000151,0.000253,0,0
3-sop,55,True,0.000482,0.000299,6,6
3-sop,56,True,0.000565,0.000218,6,4
3-sop,57,True,0.000331,0.000206,6,6
3-sop,58,True,0.000236,0.000151,4,3
3-sop,59,True,0.000169,0.000271,1,1
3-sop,60,True,0.000919,0.000287,7,5
3-sop,61,True,0.000201,0.000182,2,2
3-sop,62,True,0.000434,0.000173,6,5
3-sop,63,True,0.000555,0.000171,9,6
3-sop,64,True,0.000453,0.000176,4,3
3-sop,65,True,0.000226,0.000183,4,3
3-sop,66,True,0.000290,0.000156,4,4
3-sop,67,True,0.000288,0.000239,5,4
3-sop,68,True,0.000526,0.000351,5,4
3-sop,69,True,0.000360,0.000275,2,2
3-sop,70,True,0.000375,0.000167,5,3
3-sop,71,True,0.000107,0.000201,2,1
3-sop,72,True,0.000274,0.000179,2,2
3-sop,73,False,0.000145,0.000202,0,0
3-sop,74,True,0.000229,0.000154,3,3
3-sop,75,True,0.000578,0.000191,6,4
3-sop,76,True,0.000456,0.000232,6,4
3-sop,77,True,0.000304,0.000198,2,2
3-sop,78,True,0.000589,0.000174,9,7
3-sop,79,True,0.000405,0.000156,6,4
3-sop,80,True,0.000842,0.000331,5,4
3-sop,81,True,0.000210,0.000171,3,2
3-sop,82,True,0.000182,0.000309,2,2
3-sop,83,True,0.000278,0.000202,4,4
3-sop,84,True,0.000378,0.000357,4,3
3-sop,85,True,0.000775,0.000394,6,4
3-sop,86,True,0.000873,0.000355,6,5
3-sop,87,True,0.000398,0.000198,4,3
3-sop,88,True,0.000308,0.000341,2,2
3-sop,89,True,0.001097,0.000252,6,4
3-sop,90,True,0.002078,0.000429,6,5
3-sop,91,True,0.000224,0.000184,1,1
3-sop,92,True,0.000310,0.000162,4,3
3-sop,93,False,0.000242,0.000456,0,0
3-sop,94,True,0.000579,0.000354,7,4
3-sop,95,True,0.000397,0.000341,5,4
3-sop,96,True,0.000423,0.000199,4,3
3-sop,97,True,0.000151,0.000173,1,1
3-sop,98,True,0.000536,0.000220,9,7
3-sop,99,True,0.000555,0.000207,6,4
3-sop,100,True,0.000336,0.000293,5,4
3-sop,101,True,0.000189,0.000182,2,2
3-sop,102,True,0.000392,0.000190,5,4
3-sop,103,True,0.000237,0.000176,3,3
3-sop,104,True,0.000307,0.000170,4,3
3-sop,105,True,0.000186,0.000197,2,2
3-sop,106,True,0.000624,0.000369,3,3
3-sop,107,True,0.000252,0.000155,4,4
3-sop,108,True,0.000391,0.000487,2,2
3-sop,109,True,0.000353,0.000184,4,3
3-sop,110,True,0.000377,0.000191,5,4
3-sop,111,True,0.000181,0.000210,2,1
3-sop,112,True,0.000451,0.000211,5,4
3-sop,113,True,0.000486,0.000244,6,4
3-sop,114,True,0.000216,0.000177,3,2
3-sop,115,True,0.000327,0.000171,4,3
3-sop,116,True,0.000593,0.000445,5,4
3-sop,117,True,0.000763,0.000332,5,4
3-sop,118,True,0.000352,0.000163,5,3
3-sop,119,True,0.000570,0.000312,4,3
3-sop,120,True,0.000125,0.000285,1,1
3-sop,121,True,0.000433,0.000324,6,4
3-sop,122,True,0.000593,0.017091,3,3
3-sop,123,True,0.000481,0.000367,4,3
3-sop,124,True,0.002166,0.000630,7,5
3-sop,125,True,0.001286,0.000552,2,2
3-sop,126,True,0.000925,0.000371,9,7
3-sop,127,True,0.000207,0.000282,2,2
3-sop,128,True,0.001019,0.000363,6,6
3-sop,129,True,0.008160,0.000358,5,4
3-sop,130,True,0.000415,0.000165,9,6
3-sop,131,True,0.000495,0.011742,5,3
3-sop,132,True,0.000539,0.000320,4,4
3-sop,133,True,0.000411,0.000185,6,5
3-sop,134,True,0.000216,0.000243,3,3
3-sop,135,True,0.000273,0.000264,3,3
3-sop,136,True,0.000405,0.000184,6,4
3-sop,137,True,0.000278,0.000220,3,3
3-sop,138,True,0.000202,0.000144,3,1
3-sop,139,True,0.000142,0.000195,2,2
3-sop,140,True,0.000199,0.000186,2,2
3-sop,141,True,0.000381,0.000186,5,4
3-sop,142,True,0.000520,0.000234,7,5
3-sop,143,True,0.000250,0.000198,2,2
3-sop,144,True,0.000396,0.000315,2,2
3-sop,145,True,0.000277,0.000229,4,3
3-sop,146,True,0.000126,0.000155,2,2
3-sop,147,True,0.000588,0.000292,6,6
3-sop,148,True,0.000368,0.000198,5,4
3-sop,149,True,0.000357,0.000199,5,4
3-sop,150,True,0.000357,0.000240,3,2
3-sop,151,True,0.000448,0.000411,3,3
3-sop,152,True,0.000558,0.000398,3,3
3-sop,153,True,0.000369,0.000442,2,2
3-sop,154,True,0.000175,0.000176,1,1
3-sop,155,True,0.000548,0.000233,9,6
3-sop,156,True,0.000700,0.000317,4,2
3-sop,157,True,0.000241,0.000576,3,3
3-sop,158,True,0.000705,0.000199,6,5
3-sop,159,True,0.000311,0.000195,4,4
3-sop,160,True,0.000338,0.000177,4,3
3-sop,161,True,0.000301,0.000178,4,3
3-sop,162,True,0.000113,0.000179,1,1
3-sop,163,True,0.000188,0.000147,2,1
3-sop,164,True,0.000261,0.000211,3,3
3-sop,165,True,0.000335,0.000209,3,3
3-sop,166,True,0.000303,0.000204,5,4
3-sop,167,True,0.000328,0.000191,3,3
3-sop,168,True,0.000179,0.000681,2,2
3-sop,169,True,0.000324,0.000180,3,2
3-sop,170,True,0.000337,0.000215,2,2
3-sop,171,True,0.000228,0.000158,4,2
3-sop,172,True,0.000357,0.000172,7,5
3-sop,173,True,0.000356,0.000182,4,3
3-sop,174,False,0.000155,0.000226,0,0
3-sop,175,True,0.000588,0.000198,6,6
3-sop,176,True,0.000196,0.000184,2,2
3-sop,177,True,0.000313,0.000160,5,4
3-sop,178,True,0.000201,0.000177,3,3
3-sop,179,True,0.000191,0.000211,3,2
3-sop,180,True,0.000255,0.000173,3,2
3-sop,181,True,0.000231,0.000208,4,2
3-sop,182,True,0.000507,0.000249,6,6
3-sop,183,True,0.000520,0.000224,9,7
3-sop,184,True,0.000401,0.000170,7,5
3-sop,185,True,0.000197,0.000228,2,2
3-sop,186,True,0.000497,0.000236,6,4
3-sop,187,True,0.000267,0.000163,4,3
3-sop,188,True,0.000266,0.000155,4,3
3-sop,189,True,0.000124,0.000187,2,1
3-sop,190,True,0.000283,0.000155,5,4
3-sop,191,True,0.000267,0.000157,4,2
3-sop,192,True,0.000337,0.000216,5,4
3-sop,193,True,0.000203,0.000168,3,2
3-sop,194,True,0.000201,0.000249,2,2
3-sop,195,True,0.000507,0.000207,9,7
3-sop,196,True,0.000246,0.000254,3,3
3-sop,197,True,0.000205,0.000179,3,3
3-sop,198,True,0.000170,0.000173,2,2
3-sop,199,True,0.000220,0.000205,3,3
3-sop,200,True,0.000186,0.000182,2,2
3-sop,201,True,0.000234,0.000165,3,3
3-sop,202,True,0.000221,0.000155,4,2
3-sop,203,True,0.000216,0.000244,2,2
3-sop,204,True,0.000097,0.000155,1,1
3-sop,205,True,0.000233,0.000169,5,4
3-sop,206,True,0.000194,0.000291,2,2
3-sop,207,True,0.000463,0.000330,2,2
3-sop,208,False,0.000327,0.000291,0,0
3-sop,209,True,0.000837,0.000260,4,3
3-sop,210,True,0.000240,0.000173,3,3
3-sop,211,True,0.000202,0.000164,3,3
3-sop,212,True,0.000328,0.000162,4,4
3-sop,213,True,0.000306,0.000196,3,3
3-sop,214,True,0.000196,0.000189,2,2
3-sop,215,True,0.000241,0.000193,3,3
3-sop,216,True,0.000180,0.000221,2,2
3-sop,217,True,0.000235,0.000193,3,3
3-sop,218,True,0.000293,0.000177,5,4
3-sop,219,True,0.000175,0.000179,2,2
3-sop,220,True,0.000386,0.000176,6,4
3-sop,221,True,0.000249,0.000172,3,3
3-sop,222,True,0.000462,0.000175,6,5
3-sop,223,True,0.000299,0.000163,4,2
3-sop,224,True,0.000193,0.000170,3,2
3-sop,225,True,0.000309,0.000200,4,3
3-sop,226,True,0.000194,0.000212,2,2
3-sop,227,True,0.000219,0.000154,4,2
3-sop,228,True,0.000232,0.000187,3,3
3-sop,229,True,0.000202,0.000145,4,2
3-sop,230,True,0.000277,0.000172,5,4
3-sop,231,True,0.000286,0.000166,4,3
3-sop,232,True,0.000289,0.000160,6,4
3-sop,233,True,0.000219,0.000210,3,3
3-sop,234,True,0.000275,0.000162,4,3
3-sop,235,True,0.000287,0.000193,3,3
3-sop,236,True,0.000341,0.000206,6,3
3-sop,237,True,0.000556,0.000166,9,6
3-sop,238,True,0.000091,0.000157,1,1
3-sop,239,True,0.000357,0.000152,7,4
3-sop,240,True,0.000179,0.000172,2,2
3-sop,241,True,0.000308,0.000192,3,3
3-sop,242,True,0.000276,0.000239,5,4
3-sop,243,True,0.000642,0.000170,7,5
3-sop,244,True,0.000191,0.000182,2,2
3-sop,245,True,0.000254,0.000202,4,3
3-sop,246,True,0.000235,0.000239,3,3
3-sop,247,True,0.000199,0.000143,4,4
3-sop,248,True,0.000250,0.000382,4,2
3-sop,249,True,0.000383,0.000155,7,5
3-sop,250,True,0.000139,0.000156,2,1
3-sop,251,True,0.000229,0.000188,3,3
3-sop,252,True,0.000376,0.000175,6,5
3-sop,253,True,0.000105,0.000165,1,1
3-sop,254,True,0.000103,0.000176,2,1
3-sop,255,True,0.000238,0.000442,2,2
3-sop,256,True,0.000786,0.000320,6,4
3-sop,257,True,0.000450,0.000190,6,4
3-sop,258,True,0.000260,0.000209,4,2
3-sop,259,True,0.000389,0.000168,6,5
3-sop,260,True,0.000459,0.000239,6,5
3-sop,261,True,0.000254,0.000169,4,3
3-sop,262,True,0.000203,0.000177,3,2
3-sop,263,True,0.000355,0.000344,5,4
3-sop,264,True,0.000194,0.000331,2,2
3-sop,265,True,0.000390,0.000167,4,3
3-sop,266,True,0.001085,0.000421,7,5
3-sop,267,True,0.000397,0.000212,3,2
3-sop,268,True,0.000212,0.000195,4,3
3-sop,269,True,0.000248,0.000413,3,3
3-sop,270,True,0.000561,0.000372,6,4
3-sop,271,True,0.000115,0.000139,2,2
3-sop,272,True,0.000344,0.000155,7,5
3-sop,273,True,0.000247,0.000162,4,3
3-sop,274,True,0.000146,0.000204,2,1
3-sop,275,True,0.000426,0.000187,6,4
3-sop,276,True,0.000414,0.000388,3,3
3-sop,277,True,0.000293,0.000329,3,3
3-sop,278,True,0.000222,0.000160,3,2
3-sop,279,True,0.000295,0.000143,5,3
3-sop,280,True,0.000296,0.000188,2,2
3-sop,281,True,0.000222,0.000158,3,3
3-sop,282,True,0.000102,0.000154,1,1
3-sop,283,True,0.000176,0.000208,2,2
3-sop,284,True,0.000388,0.000143,9,7
3-sop,285,True,0.000173,0.000221,2,2
3-sop,286,True,0.000440,0.000163,9,6
3-sop,287,True,0.000621,0.000261,6,5
3-sop,288,True,0.000526,0.000173,9,7
3-sop,289,True,0.000736,0.000225,3,3
3-sop,290,True,0.000093,0.000150,1,1
3-sop,291,True,0.000257,0.000192,5,3
3-sop,292,True,0.000333,0.000208,6,4
3-sop,293,True,0.000213,0.000160,4,2
3-sop,294,False,0.000315,0.000257,0,0
3-sop,295,False,0.000236,0.000202,0,0
3-sop,296,True,0.000423,0.000223,6,5
3-sop,297,True,0.000287,0.000247,4,4
3-sop,298,True,0.000164,0.000178,2,2
3-sop,299,True,0.000350,0.000153,6,6
3-sop,300,True,0.000318,0.000171,5,4
3-sop,301,True,0.000412,0.000213,4,4
3-sop,302,True,0.000355,0.000188,5,4
3-sop,303,True,0.000259,0.000208,4,4
3-sop,304,True,0.000225,0.000154,4,3
3-sop,305,True,0.000164,0.000166,2,2
3-sop,306,True,0.000243,0.000154,4,3
3-sop,307,True,0.000251,0.000369,3,2
3-sop,308,True,0.000263,0.000160,4,3
3-sop,309,True,0.000311,0.000227,7,5
3-sop,310,True,0.000360,0.000166,6,4
3-sop,311,True,0.000135,0.000131,3,3
3-sop,312,True,0.000285,0.000145,4,4
3-sop,313,True,0.000208,0.000202,3,3
3-sop,314,True,0.000465,0.000192,12,8
3-sop,315,True,0.000270,0.000160,4,2
3-sop,316,False,0.000141,0.000222,0,0
3-sop,317,True,0.000125,0.000195,1,1
3-sop,318,True,0.000084,0.000145,1,1
3-sop,319,True,0.000325,0.000224,6,5
3-sop,320,True,0.000236,0.000242,3,2
3-sop,321,True,0.000265,0.000209,3,3
3-sop,322,True,0.000186,0.000213,2,2
3-sop,323,True,0.000250,0.000151,4,3
3-sop,324,True,0.000474,0.000197,6,4
3-sop,325,True,0.000310,0.000206,6,5
3-sop,326,True,0.000434,0.000189,9,7
3-sop,327,True,0.000266,0.000207,2,2
3-sop,328,True,0.000384,0.000183,9,7
3-sop,329,True,0.000285,0.000277,2,2
3-sop,330,True,0.000410,0.000181,6,4
3-sop,331,True,0.000101,0.000150,1,1
3-sop,332,True,0.000523,0.000176,5,4
3-sop,333,True,0.000088,0.000191,1,1
3-sop,334,True,0.000445,0.000161,9,6
3-sop,335,True,0.000232,0.000176,3,2
3-sop,336,True,0.000481,0.000178,9,7
3-sop,337,True,0.000261,0.000160,4,3
3-sop,338,True,0.000159,0.000311,2,2
3-sop,339,True,0.000776,0.000217,7,5
3-sop,340,True,0.000191,0.000226,2,2
3-sop,341,True,0.000281,0.000168,5,4
3-sop,342,True,0.000472,0.000166,9,6
3-sop,343,True,0.000329,0.000173,5,4
3-sop,344,True,0.000167,0.000171,2,2
3-sop,345,True,0.000475,0.000161,9,7
3-sop,346,True,0.000668,0.000318,5,4
3-sop,347,True,0.000272,0.000188,3,3
3-sop,348,True,0.000299,0.000210,5,4
3-sop,349,True,0.000322,0.000239,6,4
3-sop,350,True,0.000331,0.000200,7,5
3-sop,351,True,0.000134,0.000154,1,1
3-sop,352,True,0.000249,0.000188,3,3
3-sop,353,True,0.000286,0.000170,5,4
3-sop,354,True,0.000199,0.000223,2,2
3-sop,355,True,0.000206,0.000161,3,2
3-sop,356,True,0.000591,0.000177,7,5
3-sop,357,True,0.000091,0.000166,1,1
3-sop,358,True,0.000184,0.000156,3,2
3-sop,359,True,0.000320,0.000164,6,4
3-sop,360,True,0.000422,0.000172,6,5
3-sop,361,True,0.000290,0.000305,4,3
3-sop,362,True,0.000104,0.000199,1,1
3-sop,363,True,0.000186,0.000157,3,2
3-sop,364,True,0.000297,0.000209,6,5
3-sop,365,False,0.000147,0.000221,0,0
3-sop,366,True,0.000416,0.000177,6,4
3-sop,367,True,0.000178,0.000221,2,2
3-sop,368,True,0.000588,0.000207,6,4
3-sop,369,True,0.000382,0.000173,7,5
3-sop,370,True,0.000363,0.000178,6,4
3-sop,371,True,0.000341,0.000207,7,5
3-sop,372,True,0.000340,0.000160,6,3
3-sop,373,True,0.000183,0.000205,3,2
3-sop,374,True,0.000323,0.000219,6,4
3-sop,375,True,0.000272,0.000154,6,4
3-sop,376,True,0.000232,0.000175,2,2
3-sop,377,True,0.000251,0.000136,6,4
3-sop,378,True,0.000349,0.000285,5,4
3-sop,379,True,0.000226,0.000166,3,3
3-sop,380,True,0.000134,0.000235,2,2
3-sop,381,True,0.000341,0.000134,6,4
3-sop,382,True,0.000246,0.000159,4,2
3-sop,383,True,0.000285,0.000190,3,3
3-sop,384,True,0.000218,0.000187,3,3
3-sop,385,True,0.000238,0.000174,4,3
3-sop,386,True,0.000285,0.000188,3,3
3-sop,387,True,0.000187,0.000153,3,2
3-sop,388,True,0.000204,0.000334,3,2
3-sop,389,True,0.000155,0.000177,2,2
3-sop,390,True,0.000269,0.000145,4,3
3-sop,391,True,0.000373,0.000157,7,5
3-sop,392,False,0.000156,0.000206,0,0
3-sop,393,True,0.000395,0.000170,5,4
3-sop,394,True,0.000228,0.000196,3,3
3-sop,395,True,0.000179,0.000164,2,2
3-sop,396,True,0.000358,0.000162,6,5
3-sop,397,True,0.000318,0.000142,5,3
3-sop,398,True,0.000194,0.000206,3,3
3-sop,399,True,0.000266,0.000160,4,4
3-sop,400,True,0.000183,0.000155,3,3
3-sop,401,True,0.000299,0.000180,3,3
3-sop,402,True,0.000235,0.000345,3,3
3-sop,403,True,0.000415,0.000202,5,4
3-sop,404,False,0.000141,0.000223,0,0
3-sop,405,True,0.000240,0.000133,6,4
3-sop,406,True,0.000261,0.000145,4,4
3-sop,407,True,0.000229,0.000142,4,3
3-sop,408,True,0.000179,0.000233,2,2
3-sop,409,True,0.000233,0.000165,2,2
3-sop,410,True,0.000504,0.000194,6,5
3-sop,411,True,0.000257,0.000144,5,3
3-sop,412,True,0.000446,0.000164,9,6
3-sop,413,True,0.000266,0.000179,3,3
3-sop,414,True,0.000335,0.000186,9,7
3-sop,415,True,0.000354,0.000176,6,5
3-sop,416,True,0.000705,0.000306,6,4
3-sop,417,True,0.000305,0.000194,7,5
3-sop,418,True,0.000094,0.000158,1,1
3-sop,419,True,0.000302,0.000189,7,5
3-sop,420,True,0.000218,0.000215,4,3
3-sop,421,True,0.000168,0.000210,2,2
3-sop,422,True,0.000087,0.000141,1,1
3-sop,423,True,0.000100,0.000125,2,2
3-sop,424,True,0.000282,0.000164,5,4
3-sop,425,True,0.000263,0.000140,5,4
3-sop,426,True,0.000504,0.000210,6,6
3-sop,427,True,0.000391,0.000169,6,5
3-sop,428,True,0.000217,0.000203,3,3
3-sop,429,True,0.000206,0.000167,2,2
3-sop,430,False,0.000184,0.000205,0,0
3-sop,431,True,0.000403,0.000219,6,4
3-sop,432,True,0.000388,0.000185,6,5
3-sop,433,True,0.000456,0.000191,12,8
3-sop,434,False,0.000449,0.000399,0,0
3-sop,435,True,0.000564,0.000189,5,4
3-sop,436,True,0.000350,0.000157,6,3
3-sop,437,True,0.000215,0.000151,4,4
3-sop,438,True,0.000236,0.000185,3,3
3-sop,439,True,0.000246,0.000190,4,3
3-sop,440,True,0.000207,0.000146,4,4
3-sop,441,True,0.000795,0.000409,4,4
3-sop,442,True,0.000586,0.000324,3,3
3-sop,443,True,0.000363,0.000254,4,4
3-sop,444,True,0.000212,0.000142,4,3
3-sop,445,True,0.000198,0.000143,4,3
3-sop,446,True,0.000439,0.000170,9,6
3-sop,447,True,0.000191,0.000262,2,1
3-sop,448,True,0.000467,0.000188,6,4
3-sop,449,True,0.000175,0.000170,2,2
3-sop,450,True,0.000082,0.000182,1,1
3-sop,451,True,0.000239,0.000154,4,2
3-sop,452,True,0.000280,0.000134,6,5
3-sop,453,True,0.000348,0.000186,9,7
3-sop,454,True,0.000166,0.000223,2,2
3-sop,455,True,0.000208,0.000155,3,3
3-sop,456,True,0.000341,0.000147,7,5
3-sop,457,True,0.000258,0.000303,3,3
3-sop,458,True,0.000220,0.000181,2,2
3-sop,459,True,0.000358,0.000162,6,4
3-sop,460,True,0.000157,0.000165,2,2
3-sop,461,True,0.000178,0.000164,2,2
3-sop,462,True,0.000253,0.000145,5,4
3-sop,463,True,0.000374,0.000175,6,5
3-sop,464,True,0.000113,0.000199,1,1
3-sop,465,True,0.000300,0.000168,5,4
3-sop,466,True,0.000173,0.000186,2,2
3-sop,467,True,0.000328,0.000151,7,5
3-sop,468,True,0.000189,0.000186,2,2
3-sop,469,True,0.000388,0.000330,7,5
3-sop,470,True,0.000223,0.000163,4,4
3-sop,471,True,0.000219,0.000164,2,2
3-sop,472,True,0.000220,0.000181,2,2
3-sop,473,True,0.000303,0.000165,5,4
3-sop,474,True,0.000306,0.000162,7,5
3-sop,475,True,0.000303,0.000302,2,2
3-sop,476,True,0.000390,0.000217,5,4
3-sop,477,True,0.000313,0.000210,6,4
3-sop,478,True,0.000436,0.000340,3,3
3-sop,479,True,0.001669,0.000612,5,3
3-sop,480,True,0.000316,0.000178,5,3
3-sop,481,True,0.000213,0.000211,3,2
3-sop,482,True,0.000211,0.000265,2,1
3-sop,483,True,0.000094,0.000153,1,1
3-sop,484,True,0.000329,0.000150,4,3
