Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,135,True,0.000180,0.000224,3,3
3-sop,136,True,0.000110,0.000149,2,1
3-sop,137,True,0.000273,0.000195,6,4
3-sop,138,True,0.000227,0.000357,2,2
3-sop,139,True,0.000253,0.000214,5,3
3-sop,140,True,0.000264,0.000239,3,3
3-sop,141,True,0.000299,0.000166,5,4
3-sop,142,True,0.000108,0.000196,2,1
3-sop,143,True,0.000252,0.000183,4,2
3-sop,144,True,0.000143,0.000144,3,2
3-sop,145,True,0.000251,0.000172,4,3
3-sop,146,True,0.000001,0.000180,0,0
3-sop,147,True,0.000382,0.000184,6,4
3-sop,148,True,0.000255,0.000286,2,2
3-sop,149,True,0.000346,0.000216,4,3
3-sop,150,True,0.000215,0.000259,3,2
3-sop,151,True,0.000116,0.000171,1,1
3-sop,152,True,0.000310,0.000189,3,3
3-sop,153,True,0.000189,0.000231,2,2
3-sop,154,True,0.000386,0.000158,9,7
3-sop,155,True,0.000214,0.000241,2,2
3-sop,156,True,0.000402,0.000183,6,5
3-sop,157,True,0.000359,0.000175,4,3
3-sop,158,True,0.000199,0.000220,2,2
3-sop,159,True,0.000235,0.000223,4,3
3-sop,160,True,0.000505,0.000162,9,6
3-sop,161,True,0.000233,0.000227,3,3
3-sop,162,True,0.000250,0.000156,5,4
3-sop,163,True,0.000448,0.000259,6,4
3-sop,164,True,0.000313,0.000241,3,3
3-sop,165,True,0.000222,0.000185,3,2
3-sop,166,True,0.000254,0.000216,2,2
3-sop,167,True,0.000503,0.000226,5,4
3-sop,168,True,0.000247,0.000177,4,3
3-sop,169,True,0.000216,0.000192,2,2
3-sop,170,True,0.000315,0.000166,5,3
3-sop,171,True,0.000337,0.000194,5,4
3-sop,172,True,0.000187,0.000159,2,1
3-sop,173,True,0.000415,0.000174,7,5
3-sop,174,True,0.000122,0.000172,2,1
3-sop,175,True,0.000259,0.000230,4,2
3-sop,176,True,0.000440,0.000197,4,4
3-sop,177,True,0.000455,0.000286,4,3
3-sop,178,True,0.000381,0.000164,9,7
3-sop,179,True,0.000494,0.000237,2,2
3-sop,180,True,0.000582,0.000228,7,5
3-sop,181,True,0.000528,0.000276,4,4
3-sop,182,True,0.000260,0.000216,2,2
3-sop,183,True,0.000347,0.000213,7,5
3-sop,184,True,0.000348,0.000187,4,2
3-sop,185,True,0.000205,0.000256,2,2
3-sop,186,True,0.000245,0.000162,4,3
3-sop,187,False,0.000207,0.000230,0,0
3-sop,188,True,0.000238,0.000189,2,2
3-sop,189,True,0.000242,0.000160,4,4
3-sop,190,True,0.000365,0.000192,4,3
3-sop,191,True,0.000286,0.000181,4,3
3-sop,192,True,0.000249,0.000186,4,4
3-sop,193,True,0.000516,0.000350,5,4
3-sop,194,True,0.000335,0.000188,4,3
3-sop,195,True,0.000269,0.000284,2,1
3-sop,196,True,0.000393,0.000284,4,3
3-sop,197,True,0.000341,0.000189,5,4
3-sop,198,True,0.000208,0.000183,3,3
3-sop,199,True,0.000394,0.000313,3,3
3-sop,200,True,0.000372,0.000261,4,3
3-sop,201,True,0.000500,0.000188,9,6
3-sop,202,True,0.000250,0.000173,4,3
3-sop,203,True,0.000139,0.000141,3,1
3-sop,204,True,0.000496,0.000184,4,3
3-sop,205,True,0.000277,0.000157,5,4
3-sop,206,True,0.000312,0.000212,3,3
3-sop,207,True,0.000692,0.000340,6,5
3-sop,208,True,0.000239,0.000175,4,3
3-sop,209,True,0.000129,0.000183,2,1
3-sop,210,True,0.000436,0.000191,6,4
3-sop,211,True,0.000375,0.000172,7,5
3-sop,212,True,0.000303,0.000188,5,4
3-sop,213,True,0.000004,0.000128,0,0
3-sop,214,True,0.000260,0.000154,4,4
3-sop,215,True,0.000291,0.000394,2,2
3-sop,216,True,0.000526,0.000366,6,4
3-sop,217,True,0.000554,0.000315,4,4
3-sop,218,True,0.000347,0.000225,4,3
3-sop,219,True,0.000290,0.000188,3,2
3-sop,220,True,0.000268,0.000161,4,2
3-sop,221,True,0.000276,0.000180,4,4
3-sop,222,True,0.000255,0.000189,4,3
3-sop,223,True,0.000204,0.000189,2,2
3-sop,224,True,0.000264,0.000185,2,2
3-sop,225,True,0.000292,0.000178,5,4
3-sop,226,True,0.000144,0.000178,2,1
3-sop,227,True,0.000261,0.000202,5,3
3-sop,228,True,0.000332,0.000247,5,4
3-sop,229,True,0.000141,0.000157,2,1
3-sop,230,True,0.000269,0.000158,4,3
3-sop,231,True,0.000419,0.000223,7,5
3-sop,232,True,0.000218,0.000159,4,3
3-sop,233,True,0.000406,0.000164,9,5
3-sop,234,True,0.000437,0.000207,6,4
3-sop,235,True,0.000360,0.000190,5,4
3-sop,236,True,0.000238,0.000173,4,3
3-sop,237,True,0.000398,0.000195,5,4
3-sop,238,True,0.000339,0.000305,2,2
3-sop,239,True,0.000170,0.000151,2,2
3-sop,240,True,0.000159,0.000141,3,3
3-sop,241,True,0.000442,0.000159,9,5
3-sop,242,True,0.000234,0.000182,4,4
3-sop,243,True,0.000460,0.000311,6,5
3-sop,244,True,0.000435,0.000242,6,5
3-sop,245,True,0.000350,0.000157,6,5
3-sop,246,True,0.000178,0.000238,3,2
3-sop,247,True,0.000116,0.000177,1,1
3-sop,248,True,0.000251,0.000169,4,3
3-sop,249,True,0.000704,0.000326,6,5
3-sop,250,True,0.000353,0.000188,4,3
3-sop,251,True,0.000426,0.000166,9,6
3-sop,252,True,0.000209,0.000194,3,3
3-sop,253,True,0.000143,0.000189,3,3
3-sop,254,True,0.000255,0.000179,4,2
3-sop,255,True,0.000196,0.000188,2,2
3-sop,256,True,0.000209,0.000204,2,2
3-sop,257,True,0.000402,0.000184,6,4
3-sop,258,True,0.000487,0.000185,7,5
3-sop,259,True,0.000428,0.000180,4,4
3-sop,260,True,0.000486,0.000196,6,5
3-sop,261,True,0.000265,0.000189,3,2
3-sop,262,True,0.000602,0.000223,9,7
3-sop,263,True,0.000295,0.000180,3,2
3-sop,264,True,0.000177,0.000191,2,2
3-sop,265,True,0.000317,0.000202,3,3
3-sop,266,False,0.000149,0.000256,0,0
3-sop,267,True,0.000205,0.000196,2,2
3-sop,268,True,0.000295,0.000155,4,2
3-sop,269,True,0.000118,0.000152,2,1
3-sop,270,True,0.000346,0.000373,3,2
3-sop,271,True,0.000314,0.000178,4,2
3-sop,272,True,0.000106,0.000144,2,2
3-sop,273,True,0.000459,0.000166,7,5
3-sop,274,True,0.000526,0.000247,6,4
3-sop,275,True,0.000232,0.000159,4,2
3-sop,276,True,0.000347,0.000187,5,4
3-sop,277,True,0.000262,0.000150,6,3
3-sop,278,True,0.000094,0.000160,1,1
3-sop,279,True,0.000116,0.000149,2,2
3-sop,280,True,0.000229,0.000163,4,3
3-sop,281,True,0.000155,0.000138,3,3
3-sop,282,True,0.000385,0.000167,6,5
3-sop,283,True,0.000335,0.000170,7,5
3-sop,284,True,0.000270,0.000173,3,3
3-sop,285,True,0.000306,0.000175,4,3
3-sop,286,True,0.000119,0.000152,2,2
3-sop,287,True,0.000166,0.000220,2,2
3-sop,288,True,0.000209,0.000175,3,2
3-sop,289,True,0.000305,0.000146,6,3
3-sop,290,True,0.000331,0.000150,6,5
3-sop,291,True,0.000175,0.000201,2,1
3-sop,292,True,0.000266,0.000166,4,4
3-sop,293,True,0.000423,0.000164,7,5
3-sop,294,True,0.000220,0.000203,4,3
3-sop,295,True,0.000344,0.000158,5,4
3-sop,296,True,0.000121,0.000167,2,1
3-sop,297,True,0.000281,0.000169,4,4
3-sop,298,True,0.000341,0.000209,7,5
3-sop,299,True,0.000136,0.000153,3,2
3-sop,300,True,0.000224,0.000201,4,3
3-sop,301,True,0.000467,0.000331,5,4
3-sop,302,True,0.000126,0.000164,2,2
3-sop,303,True,0.000136,0.000177,3,3
3-sop,304,True,0.000462,0.000204,6,5
3-sop,305,True,0.000159,0.000173,1,1
3-sop,306,True,0.000183,0.000178,2,2
3-sop,307,True,0.000134,0.000155,1,1
3-sop,308,True,0.000362,0.000161,7,5
3-sop,309,True,0.000304,0.000253,2,1
3-sop,310,True,0.000002,0.000125,0,0
3-sop,311,True,0.000327,0.000146,6,4
3-sop,312,True,0.000232,0.000203,4,3
3-sop,313,True,0.000260,0.000263,2,2
3-sop,314,True,0.000214,0.000148,5,3
3-sop,315,True,0.000184,0.000179,2,2
3-sop,316,True,0.000300,0.000147,6,3
3-sop,317,True,0.000278,0.000172,3,3
3-sop,318,True,0.000237,0.000150,5,3
3-sop,319,True,0.000270,0.000157,4,2
3-sop,320,True,0.000203,0.000171,3,2
3-sop,321,True,0.000278,0.000219,4,3
3-sop,322,True,0.000221,0.000155,4,3
3-sop,323,True,0.000168,0.000172,2,2
3-sop,324,True,0.000136,0.000181,1,1
3-sop,325,True,0.000188,0.000163,3,2
3-sop,326,True,0.000336,0.000158,7,5
3-sop,327,True,0.000248,0.000186,5,4
3-sop,328,True,0.000215,0.000159,4,2
3-sop,329,True,0.000281,0.000169,5,3
3-sop,330,True,0.000212,0.000181,3,3
3-sop,331,True,0.000205,0.000173,3,3
3-sop,332,True,0.000270,0.000162,4,3
3-sop,333,True,0.000181,0.000165,3,2
3-sop,334,True,0.000184,0.000151,2,1
3-sop,335,True,0.000103,0.000155,1,1
3-sop,336,True,0.000387,0.000146,5,3
3-sop,337,True,0.000324,0.000176,7,6
3-sop,338,True,0.000126,0.000178,1,1
3-sop,339,True,0.000231,0.000177,2,2
3-sop,340,True,0.000132,0.000135,3,1
3-sop,341,True,0.000228,0.000152,4,3
3-sop,342,True,0.000270,0.000162,4,4
3-sop,343,True,0.000171,0.000172,2,2
3-sop,344,True,0.000156,0.000148,2,2
3-sop,345,True,0.000376,0.000178,5,4
3-sop,346,True,0.000285,0.000143,6,3
3-sop,347,True,0.000319,0.000229,6,4
3-sop,348,True,0.000131,0.000138,3,1
3-sop,349,True,0.000111,0.000146,2,2
3-sop,350,True,0.000232,0.000158,4,4
3-sop,351,True,0.000294,0.000194,3,3
3-sop,352,True,0.000181,0.000162,3,3
3-sop,353,True,0.000343,0.000157,9,5
3-sop,354,True,0.000411,0.000152,9,6
3-sop,355,True,0.000251,0.000166,4,3
3-sop,356,True,0.000313,0.000156,7,5
3-sop,357,True,0.000284,0.000142,5,4
3-sop,358,True,0.000195,0.000144,4,3
3-sop,359,True,0.000178,0.000161,3,3
3-sop,360,True,0.000265,0.000149,5,3
3-sop,361,True,0.000265,0.000191,4,4
3-sop,362,True,0.000319,0.000169,5,4
3-sop,363,True,0.000238,0.000163,4,3
3-sop,364,True,0.000101,0.000135,2,2
3-sop,365,True,0.000316,0.000194,7,4
3-sop,366,True,0.000270,0.000176,4,3
3-sop,367,True,0.000271,0.000143,5,4
3-sop,368,True,0.000112,0.000180,2,2
3-sop,369,True,0.000202,0.000184,2,2
3-sop,370,True,0.000361,0.000171,5,4
3-sop,371,True,0.000181,0.000173,3,2
3-sop,372,True,0.000108,0.000141,2,1
3-sop,373,True,0.000342,0.000197,7,5
3-sop,374,True,0.000142,0.000147,2,2
3-sop,375,True,0.000362,0.000165,6,5
3-sop,376,True,0.000223,0.000168,4,3
3-sop,377,True,0.000260,0.000147,5,4
3-sop,378,True,0.000236,0.000161,3,3
3-sop,379,False,0.000141,0.000197,0,0
3-sop,380,True,0.000160,0.000159,2,2
3-sop,381,False,0.000136,0.000193,0,0
3-sop,382,True,0.000345,0.000137,9,6
3-sop,383,True,0.000211,0.000166,3,3
3-sop,384,True,0.000166,0.000203,3,3
3-sop,385,True,0.000296,0.000210,4,4
3-sop,386,True,0.000207,0.000139,4,3
3-sop,387,True,0.000327,0.000171,5,4
3-sop,388,True,0.000110,0.000194,2,1
3-sop,389,True,0.000186,0.000184,2,2
3-sop,390,True,0.000222,0.000297,5,3
3-sop,391,True,0.000191,0.000145,4,3
3-sop,392,True,0.000296,0.000170,5,4
3-sop,393,True,0.000381,0.000153,7,5
3-sop,394,True,0.000184,0.000168,3,2
3-sop,395,True,0.000520,0.000185,6,5
3-sop,396,True,0.000276,0.000164,4,3
3-sop,397,True,0.000210,0.000161,4,3
3-sop,398,True,0.000204,0.000155,4,4
3-sop,399,True,0.000097,0.000151,1,1
3-sop,400,True,0.000322,0.000148,6,3
3-sop,401,True,0.000242,0.000138,5,4
3-sop,402,True,0.000201,0.000156,3,3
3-sop,403,True,0.000210,0.000140,5,4
3-sop,404,True,0.000302,0.000163,6,5
3-sop,405,True,0.000239,0.000154,4,3
3-sop,406,True,0.000510,0.000182,6,4
3-sop,407,True,0.000480,0.000232,6,6
3-sop,408,True,0.000240,0.000156,4,3
3-sop,409,True,0.000421,0.000173,6,4
3-sop,410,True,0.000258,0.000145,5,4
3-sop,411,True,0.000220,0.000155,4,3
3-sop,412,True,0.000241,0.000145,4,3
3-sop,413,True,0.000166,0.000203,2,2
3-sop,414,True,0.000152,0.000157,2,2
3-sop,415,True,0.000449,0.000170,6,5
3-sop,416,True,0.000325,0.000155,7,5
3-sop,417,True,0.000260,0.000171,5,4
3-sop,418,True,0.000345,0.000159,6,5
3-sop,419,True,0.000275,0.000160,5,4
3-sop,420,True,0.000192,0.000187,4,3
3-sop,421,True,0.000222,0.000127,6,3
3-sop,422,True,0.000219,0.000181,4,3
3-sop,423,True,0.000196,0.000150,3,3
3-sop,424,True,0.000186,0.000170,4,4
3-sop,425,True,0.000208,0.000142,4,4
3-sop,426,True,0.000114,0.000153,1,1
3-sop,427,True,0.000231,0.000125,6,5
3-sop,428,True,0.000227,0.000136,5,4
3-sop,429,True,0.000386,0.000151,9,6
3-sop,430,True,0.000086,0.000181,1,1
3-sop,431,False,0.000135,0.000192,0,0
3-sop,432,True,0.000278,0.000189,6,4
3-sop,433,True,0.000218,0.000140,4,3
3-sop,434,True,0.000360,0.000150,6,6
3-sop,435,True,0.000333,0.000147,6,6
3-sop,436,True,0.000265,0.000156,4,2
3-sop,437,True,0.000256,0.000161,5,4
3-sop,438,False,0.000136,0.000323,0,0
3-sop,439,True,0.000080,0.000136,1,1
3-sop,440,True,0.000130,0.000124,2,2
3-sop,441,True,0.000104,0.000132,2,1
3-sop,442,True,0.000210,0.000150,5,4
3-sop,443,True,0.000348,0.000170,6,4
3-sop,444,True,0.000303,0.000148,7,5
3-sop,445,True,0.000268,0.000163,5,4
3-sop,446,True,0.000222,0.000174,3,3
3-sop,447,True,0.000306,0.000193,7,5
3-sop,448,True,0.000280,0.000203,6,4
3-sop,449,True,0.000237,0.000134,5,3
3-sop,450,True,0.000235,0.000127,6,4
3-sop,451,True,0.000099,0.000155,1,1
3-sop,452,True,0.000327,0.000142,7,4
3-sop,453,True,0.000266,0.000145,4,3
3-sop,454,True,0.000244,0.000162,4,4
3-sop,455,True,0.000232,0.000213,3,3
3-sop,456,True,0.000150,0.000156,2,2
3-sop,457,True,0.000384,0.000262,6,5
3-sop,458,True,0.000379,0.000173,6,4
3-sop,459,True,0.000344,0.000169,6,4
3-sop,460,True,0.000248,0.000196,5,4
3-sop,461,True,0.000195,0.000142,4,3
3-sop,462,True,0.000147,0.000156,2,2
3-sop,463,True,0.000126,0.000116,3,2
3-sop,464,True,0.000115,0.000137,1,1
3-sop,465,True,0.000281,0.000148,6,4
3-sop,466,True,0.000221,0.000141,5,3
3-sop,467,True,0.000101,0.000160,2,2
3-sop,468,True,0.000204,0.000129,5,4
3-sop,469,True,0.000288,0.000154,6,5
3-sop,470,True,0.000224,0.000142,4,3
3-sop,471,True,0.000125,0.000163,2,2
3-sop,472,True,0.000188,0.000126,5,4
3-sop,473,True,0.000188,0.000132,4,4
3-sop,474,True,0.000208,0.000168,2,2
3-sop,475,True,0.000254,0.000142,4,3
3-sop,476,True,0.000183,0.000132,4,3
3-sop,477,True,0.000179,0.000182,3,2
3-sop,478,True,0.000230,0.000140,4,4
3-sop,479,True,0.000208,0.000204,6,3
3-sop,480,True,0.000156,0.000153,2,2
3-sop,481,True,0.000172,0.000150,3,3
3-sop,482,True,0.000078,0.000132,1,1
3-sop,483,True,0.000188,0.000136,4,3
3-sop,484,True,0.000312,0.000149,6,5
3-sop,485,True,0.000215,0.000140,4,3
3-sop,486,True,0.000268,0.000154,6,5
3-sop,487,True,0.000266,0.000176,3,3
3-sop,488,True,0.000195,0.000139,4,3
3-sop,489,True,0.000484,0.000327,4,4
3-sop,490,True,0.000260,0.000140,4,3
3-sop,491,True,0.000183,0.000181,4,3
3-sop,492,True,0.000150,0.000154,2,2
3-sop,493,True,0.000163,0.000231,2,2
3-sop,494,True,0.000518,0.000152,9,6
3-sop,495,True,0.000174,0.000175,2,2
3-sop,496,True,0.000150,0.000154,2,2
3-sop,497,True,0.000187,0.000138,4,2
3-sop,498,True,0.000150,0.000194,2,2
3-sop,499,True,0.000116,0.000133,2,1
3-sop,500,True,0.000211,0.000138,4,3
3-sop,501,True,0.000253,0.000202,5,4
3-sop,502,True,0.000124,0.000138,2,1
3-sop,503,True,0.000278,0.000148,6,4
3-sop,504,True,0.000235,0.000127,6,4
3-sop,505,True,0.000404,0.000254,7,6
3-sop,506,True,0.000320,0.000156,7,5
3-sop,507,True,0.000293,0.000274,2,2
3-sop,508,True,0.000174,0.000191,2,2
3-sop,509,True,0.000306,0.000137,7,5
3-sop,510,True,0.000300,0.000148,6,3
3-sop,511,True,0.000192,0.000197,2,2
3-sop,512,True,0.000447,0.000156,9,7
3-sop,513,True,0.000239,0.000157,3,3
3-sop,514,True,0.000218,0.000139,4,3
3-sop,515,True,0.000146,0.000205,2,2
3-sop,516,True,0.000239,0.000154,4,3
3-sop,517,True,0.000340,0.000143,6,3
3-sop,518,True,0.000395,0.000258,3,3
3-sop,519,True,0.000206,0.000232,2,2
3-sop,520,True,0.000210,0.000146,4,4
3-sop,521,True,0.000164,0.000143,3,3
3-sop,522,True,0.000223,0.000143,3,2
3-sop,523,True,0.000168,0.000129,4,4
3-sop,524,True,0.000217,0.000176,4,3
3-sop,525,True,0.000227,0.000223,4,3
3-sop,526,True,0.000202,0.000145,3,2
3-sop,527,True,0.000223,0.000130,5,3
3-sop,528,True,0.000439,0.000180,6,4
3-sop,529,True,0.000224,0.000151,3,3
3-sop,530,True,0.000193,0.000147,4,3
3-sop,531,True,0.000215,0.000130,5,3
3-sop,532,True,0.000253,0.000173,3,3
3-sop,533,True,0.000145,0.000152,2,2
3-sop,534,True,0.000096,0.000119,2,2
3-sop,535,True,0.000186,0.000126,5,3
3-sop,536,True,0.000124,0.000167,2,2
3-sop,537,True,0.000088,0.000119,2,1
3-sop,538,True,0.000199,0.000137,4,2
3-sop,539,True,0.000171,0.000157,3,3
3-sop,540,True,0.000272,0.000130,5,3
3-sop,541,True,0.000277,0.000151,6,5
3-sop,542,True,0.000326,0.000239,3,2
3-sop,543,True,0.000340,0.000287,5,3
3-sop,544,True,0.000001,0.000105,0,0
3-sop,545,True,0.000103,0.000147,1,1
3-sop,546,True,0.000110,0.000122,3,1
3-sop,547,True,0.000229,0.000125,6,3
3-sop,548,True,0.000111,0.000155,3,1
3-sop,549,True,0.000218,0.000122,6,4
3-sop,550,True,0.000111,0.000117,3,1
3-sop,551,True,0.000155,0.000153,2,2
3-sop,552,True,0.000180,0.000130,4,2
3-sop,553,True,0.000180,0.000146,3,2
3-sop,554,True,0.000192,0.000173,4,3
3-sop,555,True,0.000129,0.000131,2,2
3-sop,556,True,0.000212,0.000123,6,4
3-sop,557,True,0.000477,0.000151,9,7
3-sop,558,True,0.000287,0.000151,7,6
3-sop,559,True,0.000081,0.000137,1,1
3-sop,560,True,0.000350,0.000151,6,4
3-sop,561,True,0.000185,0.000154,3,2
3-sop,562,True,0.000001,0.000105,0,0
3-sop,563,True,0.000098,0.000125,2,2
3-sop,564,True,0.000122,0.000171,2,2
3-sop,565,True,0.000190,0.000141,4,2
3-sop,566,True,0.000145,0.000154,2,2
3-sop,567,True,0.000264,0.000127,5,4
3-sop,568,True,0.000207,0.000152,4,2
3-sop,569,True,0.000281,0.000150,6,4
3-sop,570,True,0.000100,0.000132,2,1
3-sop,571,True,0.000087,0.000137,1,1
3-sop,572,True,0.000313,0.000127,9,6
3-sop,573,True,0.000228,0.000169,6,5
3-sop,574,True,0.000307,0.000175,5,4
3-sop,575,False,0.000130,0.000202,0,0
3-sop,576,True,0.000334,0.000140,7,5
3-sop,577,True,0.000194,0.000146,4,4
3-sop,578,True,0.000265,0.000136,6,4
3-sop,579,True,0.000275,0.000137,7,5
3-sop,580,True,0.000256,0.000170,3,3
3-sop,581,True,0.000192,0.000134,4,3
3-sop,582,True,0.000177,0.000177,3,2
3-sop,583,True,0.000186,0.000170,4,3
3-sop,584,True,0.000256,0.000119,6,3
3-sop,585,True,0.000226,0.000129,4,3
3-sop,586,True,0.000253,0.000327,2,2
3-sop,587,True,0.000270,0.000312,3,2
3-sop,588,True,0.000339,0.000324,2,2
3-sop,589,True,0.000460,0.000236,5,3
3-sop,590,True,0.000236,0.000148,4,3
3-sop,591,True,0.000124,0.000140,2,1
3-sop,592,True,0.000116,0.000141,2,2
3-sop,593,True,0.000317,0.000157,6,5
3-sop,594,True,0.000257,0.000350,2,2
3-sop,595,True,0.000148,0.000242,2,1
3-sop,596,True,0.000349,0.000168,6,4
3-sop,597,True,0.000139,0.000139,2,1
3-sop,598,True,0.000183,0.000174,2,2
3-sop,599,True,0.000229,0.000141,5,4
3-sop,600,True,0.000246,0.000203,4,3
3-sop,601,True,0.000284,0.000138,4,4
3-sop,602,True,0.000118,0.000132,2,1
3-sop,603,True,0.000281,0.000142,7,4
3-sop,604,True,0.000213,0.000160,2,2
3-sop,605,True,0.000243,0.000136,4,4
3-sop,606,True,0.000224,0.000144,4,3
3-sop,607,True,0.000291,0.000157,5,4
3-sop,608,True,0.000547,0.000187,6,5
3-sop,609,True,0.000098,0.000152,1,1
3-sop,610,True,0.000218,0.000157,3,2
3-sop,611,True,0.000149,0.000168,2,2
3-sop,612,True,0.000229,0.000182,4,3
3-sop,613,True,0.000101,0.000132,2,2
3-sop,614,True,0.000114,0.000118,3,1
3-sop,615,True,0.000174,0.000212,2,2
3-sop,616,True,0.000227,0.000126,6,3
3-sop,617,True,0.000173,0.000170,3,2
3-sop,618,True,0.000401,0.000211,6,4
3-sop,619,True,0.000117,0.000195,2,1
3-sop,620,True,0.000237,0.000140,4,3
3-sop,621,True,0.000158,0.000159,2,2
3-sop,622,True,0.000090,0.000160,2,1
3-sop,623,True,0.000211,0.000135,4,2
3-sop,624,True,0.000186,0.000157,2,2
3-sop,625,True,0.000204,0.000141,4,4
3-sop,626,True,0.000288,0.000168,5,4
3-sop,627,True,0.000210,0.000185,4,3
3-sop,628,True,0.000196,0.000144,4,2
3-sop,629,True,0.000264,0.000132,5,4
3-sop,630,True,0.000231,0.000143,4,2
3-sop,631,True,0.000179,0.000149,3,2
3-sop,632,True,0.000224,0.000144,4,4
3-sop,633,True,0.000117,0.000118,3,2
3-sop,634,True,0.000201,0.000159,2,2
3-sop,635,True,0.000315,0.000132,9,6
3-sop,636,True,0.000252,0.000147,4,2
3-sop,637,True,0.000295,0.000158,5,4
3-sop,638,True,0.000358,0.000223,6,5
3-sop,639,True,0.000175,0.000213,2,2
3-sop,640,True,0.000176,0.000121,3,2
3-sop,641,True,0.000239,0.000197,4,3
3-sop,642,True,0.000232,0.000140,6,4
3-sop,643,True,0.000312,0.000157,6,5
3-sop,644,True,0.000171,0.000190,3,3
3-sop,645,True,0.000077,0.000137,1,1
3-sop,646,True,0.000116,0.000116,3,3
3-sop,647,True,0.000155,0.000157,2,2
3-sop,648,True,0.000381,0.000154,6,5
3-sop,649,True,0.000135,0.000127,3,1
3-sop,650,True,0.000134,0.000177,2,1
3-sop,651,True,0.000146,0.000126,2,1
3-sop,652,True,0.000322,0.000159,5,4
3-sop,653,True,0.000312,0.000157,6,4
3-sop,654,True,0.000343,0.000156,7,5
3-sop,655,True,0.000107,0.000145,1,1
3-sop,656,True,0.000201,0.000155,3,3
3-sop,657,True,0.000101,0.000127,2,1
3-sop,658,True,0.000167,0.000146,3,2
3-sop,659,True,0.000302,0.000195,6,4
3-sop,660,True,0.000202,0.000187,2,2
3-sop,661,True,0.000217,0.000187,4,2
3-sop,662,True,0.000269,0.000149,5,4
3-sop,663,True,0.000211,0.000179,5,4
3-sop,664,True,0.000295,0.000159,7,5
3-sop,665,True,0.000251,0.000146,4,2
3-sop,666,True,0.000177,0.000223,2,2
3-sop,667,True,0.000328,0.000161,7,5
3-sop,668,True,0.000329,0.000176,6,4
3-sop,669,True,0.000368,0.000185,5,4
3-sop,670,True,0.000549,0.000200,6,6
3-sop,671,True,0.000398,0.000170,6,5
3-sop,672,True,0.000256,0.000149,4,2
3-sop,673,True,0.000336,0.000189,7,6
3-sop,674,True,0.000274,0.000152,4,3
3-sop,675,True,0.000167,0.000155,2,1
3-sop,676,True,0.000166,0.000150,3,3
3-sop,677,True,0.000174,0.000159,2,2
3-sop,678,True,0.000268,0.000141,5,4
3-sop,679,True,0.000205,0.000151,4,3
3-sop,680,True,0.000153,0.000141,2,2
3-sop,681,True,0.000230,0.000149,4,4
3-sop,682,True,0.000291,0.000170,4,2
3-sop,683,True,0.000191,0.000143,4,3
3-sop,684,True,0.000230,0.000155,3,3
3-sop,685,True,0.000198,0.000134,5,3
3-sop,686,True,0.000220,0.000147,4,3
3-sop,687,True,0.000366,0.000148,5,3
3-sop,688,True,0.000184,0.000159,3,3
3-sop,689,True,0.000253,0.000177,3,3
3-sop,690,True,0.000137,0.000141,1,1
3-sop,691,True,0.000254,0.000157,4,3
3-sop,692,True,0.000290,0.000139,5,4
3-sop,693,True,0.000216,0.000189,4,3
3-sop,694,True,0.000195,0.000213,2,2
3-sop,695,True,0.000102,0.000129,2,2
3-sop,696,True,0.000401,0.000313,3,2
3-sop,697,True,0.000097,0.000151,1,1
3-sop,698,True,0.000129,0.000140,2,1
3-sop,699,True,0.000253,0.000142,5,3
3-sop,700,True,0.000504,0.000170,9,6
3-sop,701,True,0.000299,0.000281,5,4
3-sop,702,True,0.000278,0.000142,5,3
3-sop,703,True,0.000360,0.000208,6,5
3-sop,704,True,0.000524,0.000211,5,4
3-sop,705,True,0.000478,0.000171,9,7
3-sop,706,True,0.000169,0.000170,2,2
3-sop,707,True,0.000208,0.000197,3,2
3-sop,708,True,0.000293,0.000156,4,3
3-sop,709,True,0.000291,0.000162,4,3
3-sop,710,True,0.000289,0.000212,5,4
3-sop,711,True,0.000127,0.000124,3,3
3-sop,712,True,0.000287,0.000165,5,4
3-sop,713,True,0.000208,0.000148,4,2
3-sop,714,True,0.000152,0.000198,2,2
3-sop,715,True,0.000351,0.000149,7,5
3-sop,716,True,0.000168,0.000152,2,1
3-sop,717,True,0.000106,0.000174,2,1
3-sop,718,True,0.000119,0.000136,2,1
3-sop,719,True,0.000149,0.000170,2,1
3-sop,720,True,0.000084,0.000136,1,1
3-sop,721,True,0.000268,0.000135,4,3
3-sop,722,True,0.000141,0.000138,2,1
3-sop,723,True,0.000285,0.000170,5,4
3-sop,724,True,0.000096,0.000164,1,1
3-sop,725,True,0.000210,0.000182,4,4
3-sop,726,True,0.000199,0.000143,4,3
3-sop,727,True,0.000193,0.000166,3,2
3-sop,728,True,0.000280,0.000159,6,5
3-sop,729,True,0.000096,0.000132,2,2
3-sop,730,True,0.000244,0.000139,4,4
3-sop,731,True,0.000102,0.000134,2,1
3-sop,732,True,0.000173,0.000135,4,4
3-sop,733,True,0.000344,0.000166,6,5
3-sop,734,True,0.000172,0.000165,3,2
3-sop,735,True,0.000327,0.000138,9,5
3-sop,736,True,0.000237,0.000136,5,4
3-sop,737,True,0.000191,0.000142,4,3
3-sop,738,True,0.000272,0.000130,6,4
3-sop,739,True,0.000229,0.000130,6,4
3-sop,740,True,0.000166,0.000197,2,2
