"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-pos,170,dense,expression,True,0.00009510,0.00010670,2,2
3-pos,171,dense,expression,True,0.00009200,0.00010760,2,2
3-pos,172,dense,expression,True,0.00008770,0.00010960,2,2
3-pos,173,dense,expression,True,0.00048990,0.00013560,6,6
3-pos,174,dense,constant,True,0.00001670,0.00009540,0,0
3-pos,175,dense,expression,True,0.00008050,0.00015200,3,3
3-pos,176,dense,expression,True,0.00011390,0.00022520,3,3
3-pos,177,dense,expression,True,0.00030160,0.00015540,5,5
3-pos,178,dense,expression,True,0.00013140,0.00012830,3,3
3-pos,179,dense,expression,True,0.00017360,0.00011790,5,5
3-pos,180,dense,expression,True,0.00008300,0.00010480,3,3
3-pos,181,dense,expression,True,0.00031500,0.00012690,4,4
3-pos,182,dense,expression,True,0.00017030,0.00020470,5,5
3-pos,183,dense,expression,True,0.00029400,0.00011340,6,6
3-pos,184,dense,expression,True,0.00006670,0.00010890,2,2
3-pos,185,dense,constant,True,0.00001740,0.00009750,0,0
3-pos,186,dense,expression,True,0.00038640,0.00014170,5,5
3-pos,187,dense,expression,True,0.00011990,0.00017220,2,2
3-pos,188,dense,expression,True,0.00026510,0.00013190,5,5
3-pos,189,dense,expression,True,0.00019700,0.00018930,3,3
3-pos,190,dense,expression,True,0.00021180,0.00011530,6,6
3-pos,191,dense,expression,True,0.00008980,0.00011390,2,2
3-pos,192,dense,expression,True,0.00013960,0.00014750,2,2
3-pos,193,dense,expression,True,0.00009940,0.00012230,2,2
3-pos,194,dense,expression,True,0.00016990,0.00011560,6,6
3-pos,195,dense,expression,True,0.00038090,0.00012450,4,4
3-pos,196,dense,expression,True,0.00008150,0.00010890,3,3
3-pos,197,dense,expression,True,0.00008030,0.00011110,3,3
3-pos,198,dense,constant,True,0.00002140,0.00010600,0,0
3-pos,199,dense,expression,True,0.00020540,0.00019190,3,3
3-pos,200,dense,expression,True,0.00023350,0.00012750,4,4
3-pos,201,balanced,expression,True,0.00029260,0.00013900,3,3
3-pos,202,balanced,expression,True,0.00007810,0.00010930,3,3
3-pos,203,balanced,expression,True,0.00007440,0.00012860,1,1
3-pos,204,balanced,expression,True,0.00015650,0.00013860,3,3
3-pos,205,balanced,expression,True,0.00027540,0.00012100,9,9
3-pos,206,balanced,expression,True,0.00018080,0.00011410,2,2
3-pos,207,balanced,expression,True,0.00015410,0.00014920,2,2
3-pos,208,balanced,expression,True,0.00019760,0.00013980,4,4
3-pos,209,balanced,expression,True,0.00015620,0.00027490,3,3
3-pos,210,balanced,expression,True,0.00019200,0.00013890,4,4
3-pos,211,balanced,expression,True,0.00017730,0.00011700,6,6
3-pos,212,balanced,expression,True,0.00011630,0.00012250,2,2
3-pos,213,balanced,expression,True,0.00016780,0.00013100,4,4
3-pos,214,balanced,expression,True,0.00008900,0.00011590,2,2
3-pos,215,balanced,expression,True,0.00016410,0.00012400,5,5
3-pos,216,balanced,expression,True,0.00015880,0.00011550,3,3
3-pos,217,balanced,expression,True,0.00013760,0.00012610,2,2
3-pos,218,balanced,expression,True,0.00026250,0.00014580,3,3
3-pos,219,balanced,expression,True,0.00028390,0.00013590,7,7
3-pos,220,balanced,expression,True,0.00008920,0.00011330,3,3
3-pos,221,balanced,expression,True,0.00017940,0.00013640,4,4
3-pos,222,balanced,expression,True,0.00037540,0.00013230,12,12
3-pos,223,balanced,expression,True,0.00020960,0.00012870,4,4
3-pos,224,balanced,expression,True,0.00017150,0.00011930,6,6
3-pos,225,balanced,expression,True,0.00025760,0.00013240,4,4
3-pos,226,balanced,expression,True,0.00017130,0.00013610,4,4
3-pos,227,balanced,expression,True,0.00038140,0.00012010,6,6
3-pos,228,balanced,expression,True,0.00007280,0.00013270,1,1
3-pos,229,balanced,expression,True,0.00025990,0.00015500,5,5
3-pos,230,balanced,expression,True,0.00016140,0.00014310,3,3
3-pos,231,balanced,expression,True,0.00019930,0.00011920,6,6
3-pos,232,balanced,expression,True,0.00026260,0.00013720,6,6
3-pos,233,balanced,expression,True,0.00014800,0.00015280,2,2
3-pos,234,balanced,expression,True,0.00037000,0.00013400,12,12
3-pos,235,balanced,expression,True,0.00019800,0.00013720,4,4
3-pos,236,balanced,expression,True,0.00015280,0.00015670,2,2
3-pos,237,balanced,expression,True,0.00008290,0.00011870,2,2
3-pos,238,balanced,expression,True,0.00018950,0.00013530,4,4
3-pos,239,balanced,expression,True,0.00023960,0.00013090,7,7
3-pos,240,balanced,expression,True,0.00029610,0.00015150,5,5
3-pos,241,balanced,expression,True,0.00020530,0.00011700,6,6
3-pos,242,balanced,expression,True,0.00025550,0.00013330,6,6
3-pos,243,balanced,expression,True,0.00017920,0.00013080,4,4
3-pos,244,balanced,expression,True,0.00014830,0.00013710,3,3
3-pos,245,balanced,expression,True,0.00007160,0.00012080,2,2
3-pos,246,balanced,expression,True,0.00007240,0.00011440,2,2
3-pos,247,balanced,expression,True,0.00029320,0.00013430,4,4
3-pos,248,balanced,expression,True,0.00016200,0.00013920,3,3
3-pos,249,balanced,expression,True,0.00014100,0.00012280,3,3
3-pos,250,balanced,expression,True,0.00021860,0.00013700,4,4
3-pos,251,balanced,expression,True,0.00010210,0.00015290,1,1
3-pos,252,balanced,expression,True,0.00022210,0.00013060,6,6
3-pos,253,balanced,expression,True,0.00006790,0.00012260,1,1
3-pos,254,balanced,expression,True,0.00021730,0.00016120,3,3
3-pos,255,balanced,expression,True,0.00016830,0.00011500,5,5
3-pos,256,balanced,expression,True,0.00016770,0.00011860,4,4
3-pos,257,balanced,expression,True,0.00013290,0.00013870,1,1
3-pos,258,balanced,expression,True,0.00016570,0.00011240,6,6
3-pos,259,balanced,expression,True,0.00015130,0.00011690,5,5
3-pos,260,balanced,expression,True,0.00014000,0.00013350,3,3
3-pos,261,balanced,expression,True,0.00013230,0.00021670,1,1
3-pos,262,balanced,expression,True,0.00030010,0.00011390,6,6
3-pos,263,balanced,expression,True,0.00011800,0.00011910,2,2
3-pos,264,balanced,expression,True,0.00025860,0.00019580,9,9
3-pos,265,balanced,expression,True,0.00008530,0.00010590,3,3
3-pos,266,balanced,expression,True,0.00017340,0.00016650,2,2
3-pos,267,balanced,expression,True,0.00017170,0.00012050,4,4
3-pos,268,balanced,expression,True,0.00015230,0.00014090,3,3
3-pos,269,balanced,expression,True,0.00012100,0.00012540,1,1
3-pos,270,balanced,expression,True,0.00016500,0.00011610,5,5
3-pos,271,balanced,expression,True,0.00014390,0.00013680,3,3
3-pos,272,balanced,expression,True,0.00008970,0.00010600,3,3
3-pos,273,balanced,expression,True,0.00007470,0.00011090,2,2
3-pos,274,balanced,expression,True,0.00015840,0.00011650,5,5
3-pos,275,balanced,expression,True,0.00027300,0.00013860,6,6
3-pos,276,balanced,expression,True,0.00016910,0.00012770,4,4
3-pos,277,balanced,expression,True,0.00014310,0.00010950,2,2
3-pos,278,balanced,expression,True,0.00016430,0.00012720,4,4
3-pos,279,balanced,expression,True,0.00006330,0.00011930,1,1
3-pos,280,balanced,expression,True,0.00015030,0.00024860,2,2
3-pos,281,balanced,expression,True,0.00016710,0.00011840,5,5
3-pos,282,balanced,expression,True,0.00015880,0.00014300,2,2
3-pos,283,balanced,expression,True,0.00037450,0.00011180,6,6
3-pos,284,balanced,expression,True,0.00015860,0.00011630,5,5
3-pos,285,balanced,expression,True,0.00019140,0.00014130,4,4
3-pos,286,balanced,expression,True,0.00027030,0.00014260,6,6
3-pos,287,balanced,expression,True,0.00007630,0.00010680,2,2
3-pos,288,balanced,expression,True,0.00014510,0.00013030,3,3
3-pos,289,balanced,expression,True,0.00009070,0.00012140,2,2
3-pos,290,balanced,expression,True,0.00014880,0.00012700,3,3
3-pos,291,balanced,expression,True,0.00030120,0.00014790,3,3
3-pos,292,balanced,expression,True,0.00007410,0.00010110,3,3
3-pos,293,balanced,expression,True,0.00014170,0.00013050,3,3
3-pos,294,balanced,expression,True,0.00007620,0.00012290,2,2
3-pos,295,balanced,expression,True,0.00009680,0.00012290,1,1
3-pos,296,balanced,expression,True,0.00015180,0.00013770,2,2
3-pos,297,balanced,expression,True,0.00008600,0.00010210,3,3
3-pos,298,balanced,expression,True,0.00012410,0.00013900,2,2
3-pos,299,balanced,expression,True,0.00024070,0.00012360,7,7
3-pos,300,balanced,expression,True,0.00017990,0.00013000,4,4
3-pos,301,minimal_dc,expression,True,0.00023020,0.00013280,6,6
3-pos,302,minimal_dc,expression,True,0.00025050,0.00011370,9,9
3-pos,303,minimal_dc,expression,True,0.00023180,0.00014180,5,5
3-pos,304,minimal_dc,expression,True,0.00027080,0.00013790,6,6
3-pos,305,minimal_dc,expression,True,0.00006350,0.00011960,1,1
3-pos,306,minimal_dc,expression,True,0.00016860,0.00011730,4,4
3-pos,307,minimal_dc,expression,True,0.00017080,0.00021940,5,5
3-pos,308,minimal_dc,expression,True,0.00016180,0.00011680,4,4
3-pos,309,minimal_dc,expression,True,0.00035680,0.00012060,4,4
3-pos,310,minimal_dc,expression,True,0.00022380,0.00012270,7,7
3-pos,311,minimal_dc,expression,True,0.00014960,0.00020990,3,3
3-pos,312,minimal_dc,expression,True,0.00016000,0.00012320,4,4
3-pos,313,minimal_dc,expression,True,0.00019750,0.00011300,5,5
3-pos,314,minimal_dc,expression,True,0.00023630,0.00012450,6,6
3-pos,315,minimal_dc,expression,True,0.00022510,0.00013880,5,5
3-pos,316,minimal_dc,expression,True,0.00023540,0.00013380,6,6
3-pos,317,minimal_dc,expression,True,0.00006170,0.00011930,1,1
3-pos,318,minimal_dc,expression,True,0.00018180,0.00024600,6,6
3-pos,319,minimal_dc,expression,True,0.00022780,0.00012050,6,6
3-pos,320,minimal_dc,expression,True,0.00016010,0.00014150,4,4
3-pos,321,minimal_dc,expression,True,0.00021980,0.00011870,7,7
3-pos,322,minimal_dc,expression,True,0.00016330,0.00011110,5,5
3-pos,323,minimal_dc,expression,True,0.00039780,0.00013030,6,6
3-pos,324,minimal_dc,expression,True,0.00025640,0.00011020,5,5
3-pos,325,minimal_dc,expression,True,0.00015920,0.00012040,4,4
3-pos,326,minimal_dc,expression,True,0.00014750,0.00022330,3,3
3-pos,327,minimal_dc,expression,True,0.00026430,0.00011230,6,6
3-pos,328,minimal_dc,expression,True,0.00028020,0.00013530,6,6
3-pos,329,minimal_dc,expression,True,0.00017250,0.00013030,4,4
3-pos,330,minimal_dc,expression,True,0.00021790,0.00016630,7,7
3-pos,331,minimal_dc,expression,True,0.00024280,0.00011780,7,7
3-pos,332,minimal_dc,expression,True,0.00043320,0.00012220,7,7
3-pos,333,minimal_dc,expression,True,0.00022640,0.00013200,6,6
3-pos,334,minimal_dc,expression,True,0.00020640,0.00015280,3,3
3-pos,335,minimal_dc,expression,True,0.00006550,0.00010540,2,2
3-pos,336,minimal_dc,expression,True,0.00016280,0.00011050,5,5
3-pos,337,minimal_dc,expression,True,0.00014930,0.00013710,2,2
3-pos,338,minimal_dc,expression,True,0.00015060,0.00011720,4,4
3-pos,339,minimal_dc,expression,True,0.00014660,0.00020210,3,3
3-pos,340,minimal_dc,expression,True,0.00023200,0.00014030,5,5
3-pos,341,minimal_dc,expression,True,0.00029870,0.00011580,9,9
3-pos,342,minimal_dc,expression,True,0.00016380,0.00011870,4,4
3-pos,343,minimal_dc,expression,True,0.00024550,0.00014470,5,5
3-pos,344,minimal_dc,constant,False,0.00000030,0.00017310,0,0
3-pos,345,minimal_dc,expression,True,0.00026730,0.00012030,7,7
3-pos,346,minimal_dc,expression,True,0.00021870,0.00012450,6,6
3-pos,347,minimal_dc,expression,True,0.00015460,0.00010820,6,6
3-pos,348,minimal_dc,expression,True,0.00023600,0.00012390,7,7
3-pos,349,minimal_dc,constant,False,0.00000020,0.00016930,0,0
3-pos,350,minimal_dc,expression,True,0.00032150,0.00015430,9,9
3-pos,351,minimal_dc,expression,True,0.00016910,0.00011580,5,5
3-pos,352,minimal_dc,expression,True,0.00029230,0.00013210,4,4
3-pos,353,minimal_dc,expression,True,0.00020680,0.00015720,3,3
3-pos,354,minimal_dc,expression,True,0.00015520,0.00013300,4,4
3-pos,355,minimal_dc,expression,True,0.00026100,0.00011320,9,9
3-pos,356,minimal_dc,expression,True,0.00037970,0.00013380,6,6
3-pos,357,minimal_dc,expression,True,0.00023940,0.00012110,7,7
3-pos,358,minimal_dc,expression,True,0.00026660,0.00013510,6,6
3-pos,359,minimal_dc,expression,True,0.00015850,0.00011020,6,6
3-pos,360,minimal_dc,expression,True,0.00040870,0.00012090,7,7
3-pos,361,minimal_dc,expression,True,0.00025390,0.00013280,7,7
3-pos,362,minimal_dc,expression,True,0.00022560,0.00013780,5,5
3-pos,363,minimal_dc,expression,True,0.00022540,0.00019640,7,7
3-pos,364,minimal_dc,expression,True,0.00026650,0.00011400,9,9
3-pos,365,minimal_dc,expression,True,0.00023190,0.00012310,7,7
3-pos,366,minimal_dc,expression,True,0.00023550,0.00012580,6,6
3-pos,367,minimal_dc,expression,True,0.00015450,0.00011380,5,5
3-pos,368,minimal_dc,expression,True,0.00012860,0.00014030,2,2
3-pos,369,minimal_dc,expression,True,0.00040540,0.00015240,6,8
3-pos,370,minimal_dc,expression,True,0.00015020,0.00013000,3,3
3-pos,371,minimal_dc,expression,True,0.00008090,0.00010650,2,2
3-pos,372,minimal_dc,expression,True,0.00025430,0.00011440,9,9
3-pos,373,minimal_dc,constant,False,0.00000040,0.00028090,0,0
3-pos,374,minimal_dc,expression,True,0.00019390,0.00013360,3,3
3-pos,375,minimal_dc,expression,True,0.00017730,0.00012450,4,4
3-pos,376,minimal_dc,expression,True,0.00014800,0.00014070,2,2
3-pos,377,minimal_dc,expression,True,0.00007620,0.00010140,3,3
3-pos,378,minimal_dc,expression,True,0.00025520,0.00012230,7,7
3-pos,379,minimal_dc,expression,True,0.00022260,0.00012310,7,7
3-pos,380,minimal_dc,expression,True,0.00027570,0.00013510,6,6
3-pos,381,minimal_dc,expression,True,0.00035220,0.00013160,9,9
3-pos,382,minimal_dc,expression,True,0.00020360,0.00013340,4,4
3-pos,383,minimal_dc,expression,True,0.00016000,0.00013050,3,3
3-pos,384,minimal_dc,expression,True,0.00015360,0.00011320,5,5
3-pos,385,minimal_dc,expression,True,0.00018020,0.00011290,5,5
3-pos,386,minimal_dc,expression,True,0.00014900,0.00011640,4,4
3-pos,387,minimal_dc,expression,True,0.00015330,0.00012870,3,3
3-pos,388,minimal_dc,expression,True,0.00024580,0.00013450,6,6
3-pos,389,minimal_dc,expression,True,0.00014890,0.00011620,4,4
3-pos,390,minimal_dc,expression,True,0.00018520,0.00012830,4,4
3-pos,391,minimal_dc,expression,True,0.00024910,0.00012660,7,7
3-pos,392,minimal_dc,expression,True,0.00023550,0.00014500,5,5
3-pos,393,minimal_dc,expression,True,0.00015980,0.00019940,6,6
3-pos,394,minimal_dc,expression,True,0.00016140,0.00011180,6,6
3-pos,395,minimal_dc,expression,True,0.00024370,0.00013060,6,6
3-pos,396,minimal_dc,expression,True,0.00017020,0.00012820,4,4
3-pos,397,minimal_dc,expression,True,0.00025490,0.00023340,6,6
3-pos,398,minimal_dc,expression,True,0.00016200,0.00011240,6,6
3-pos,399,minimal_dc,expression,True,0.00032150,0.00013960,4,4
3-pos,400,minimal_dc,expression,True,0.00006520,0.00012290,1,1
3-pos,401,heavy_dc,expression,True,0.00016880,0.00015670,2,2
3-pos,402,heavy_dc,expression,True,0.00033990,0.00015820,2,2
3-pos,403,heavy_dc,expression,True,0.00017130,0.00016030,2,2
3-pos,404,heavy_dc,expression,True,0.00015570,0.00014320,2,2
3-pos,405,heavy_dc,expression,True,0.00023640,0.00015920,2,2
3-pos,406,heavy_dc,expression,True,0.00023350,0.00014180,5,5
3-pos,407,heavy_dc,expression,True,0.00037640,0.00015700,2,2
3-pos,408,heavy_dc,expression,True,0.00010360,0.00012150,2,2
3-pos,409,heavy_dc,expression,True,0.00039130,0.00025560,4,4
3-pos,410,heavy_dc,expression,True,0.00007790,0.00022870,1,1
3-pos,411,heavy_dc,expression,True,0.00025000,0.00013930,3,3
3-pos,412,heavy_dc,expression,True,0.00015370,0.00013780,3,3
3-pos,413,heavy_dc,constant,False,0.00000040,0.00018000,0,0
3-pos,414,heavy_dc,expression,True,0.00008040,0.00020400,2,2
3-pos,415,heavy_dc,expression,True,0.00015690,0.00012450,4,4
3-pos,416,heavy_dc,expression,True,0.00016240,0.00014150,3,3
3-pos,417,heavy_dc,expression,True,0.00018300,0.00013050,4,4
3-pos,418,heavy_dc,expression,True,0.00014160,0.00014920,2,2
3-pos,419,heavy_dc,expression,True,0.00007670,0.00012710,1,1
3-pos,420,heavy_dc,expression,True,0.00021590,0.00014170,4,4
3-pos,421,heavy_dc,expression,True,0.00032540,0.00015770,6,6
3-pos,422,heavy_dc,expression,True,0.00008810,0.00012190,2,2
3-pos,423,heavy_dc,constant,False,0.00000030,0.00017780,0,0
3-pos,424,heavy_dc,expression,True,0.00008060,0.00021700,1,1
3-pos,425,heavy_dc,expression,True,0.00022160,0.00014280,4,4
3-pos,426,heavy_dc,expression,True,0.00014300,0.00013580,3,3
3-pos,427,heavy_dc,expression,True,0.00022350,0.00013200,4,4
3-pos,428,heavy_dc,expression,True,0.00013780,0.00014840,2,2
3-pos,429,heavy_dc,expression,True,0.00017950,0.00026580,5,5
3-pos,430,heavy_dc,expression,True,0.00015480,0.00013800,3,3
3-pos,431,heavy_dc,expression,True,0.00011290,0.00029480,1,1
3-pos,432,heavy_dc,expression,True,0.00014820,0.00013100,2,2
3-pos,433,heavy_dc,constant,False,0.00000040,0.00018210,0,0
3-pos,434,heavy_dc,expression,True,0.00016760,0.00014950,2,2
3-pos,435,heavy_dc,expression,True,0.00025830,0.00016700,5,5
3-pos,436,heavy_dc,expression,True,0.00014550,0.00014170,3,3
3-pos,437,heavy_dc,expression,True,0.00016810,0.00014560,1,1
3-pos,438,heavy_dc,expression,True,0.00015710,0.00014510,3,3
3-pos,439,heavy_dc,constant,False,0.00000030,0.00018650,0,0
3-pos,440,heavy_dc,expression,True,0.00007480,0.00025870,1,1
3-pos,441,heavy_dc,expression,True,0.00021260,0.00014090,4,4
3-pos,442,heavy_dc,expression,True,0.00014420,0.00014850,2,2
3-pos,443,heavy_dc,expression,True,0.00024010,0.00014370,5,5
3-pos,444,heavy_dc,expression,True,0.00019670,0.00013280,5,5
3-pos,445,heavy_dc,expression,True,0.00006980,0.00012840,1,1
3-pos,446,heavy_dc,expression,True,0.00024980,0.00011920,5,5
3-pos,447,heavy_dc,expression,True,0.00017440,0.00015630,1,1
3-pos,448,heavy_dc,expression,True,0.00028250,0.00016030,4,4
3-pos,449,heavy_dc,expression,True,0.00026170,0.00014220,3,3
3-pos,450,heavy_dc,expression,True,0.00021410,0.00015540,4,4
3-pos,451,heavy_dc,constant,False,0.00000040,0.00020060,0,0
3-pos,452,heavy_dc,expression,True,0.00015790,0.00015930,1,1
3-pos,453,heavy_dc,expression,True,0.00025700,0.00015430,5,5
3-pos,454,heavy_dc,expression,True,0.00025510,0.00015640,5,5
3-pos,455,heavy_dc,expression,True,0.00018580,0.00016810,4,4
3-pos,456,heavy_dc,expression,True,0.00029700,0.00016490,2,2
3-pos,457,heavy_dc,expression,True,0.00007510,0.00014360,1,1
3-pos,458,heavy_dc,expression,True,0.00008990,0.00030590,1,1
3-pos,459,heavy_dc,expression,True,0.00032400,0.00025030,3,3
3-pos,460,heavy_dc,expression,True,0.00018930,0.00032290,2,2
3-pos,461,heavy_dc,constant,True,0.00003460,0.00020460,0,0
3-pos,462,heavy_dc,expression,True,0.00015150,0.00017560,2,2
3-pos,463,heavy_dc,expression,True,0.00020680,0.00028040,3,3
3-pos,464,heavy_dc,expression,True,0.00016530,0.00016490,2,2
3-pos,465,heavy_dc,expression,True,0.00014650,0.00025200,1,1
3-pos,466,heavy_dc,expression,True,0.00010550,0.00016990,1,1
3-pos,467,heavy_dc,expression,True,0.00017040,0.00020740,3,3
3-pos,468,heavy_dc,expression,True,0.00022210,0.00013470,4,4
3-pos,469,heavy_dc,expression,True,0.00017170,0.00017710,3,3
3-pos,470,heavy_dc,expression,True,0.00026790,0.00014150,3,3
3-pos,471,heavy_dc,expression,True,0.00023160,0.00026320,5,5
3-pos,472,heavy_dc,expression,True,0.00016880,0.00016970,2,2
3-pos,473,heavy_dc,expression,True,0.00007470,0.00017360,1,1
3-pos,474,heavy_dc,expression,True,0.00009470,0.00013390,2,2
3-pos,475,heavy_dc,expression,True,0.00037740,0.00017100,2,2
3-pos,476,heavy_dc,expression,True,0.00016840,0.00026190,3,3
3-pos,477,heavy_dc,expression,True,0.00009470,0.00011380,3,3
3-pos,478,heavy_dc,constant,False,0.00000050,0.00018980,0,0
3-pos,479,heavy_dc,expression,True,0.00017340,0.00014390,3,3
3-pos,480,heavy_dc,expression,True,0.00016080,0.00016940,2,2
3-pos,481,heavy_dc,expression,True,0.00016790,0.00014300,3,3
3-pos,482,heavy_dc,expression,True,0.00020870,0.00014300,4,4
3-pos,483,heavy_dc,expression,True,0.00009070,0.00014610,1,1
3-pos,484,heavy_dc,expression,True,0.00018580,0.00026940,1,1
3-pos,485,heavy_dc,expression,True,0.00008790,0.00014580,1,1
3-pos,486,heavy_dc,expression,True,0.00014340,0.00015100,1,1
3-pos,487,heavy_dc,expression,True,0.00017860,0.00015730,2,2
3-pos,488,heavy_dc,expression,True,0.00014300,0.00016680,2,2
3-pos,489,heavy_dc,expression,True,0.00008970,0.00012500,2,2
3-pos,490,heavy_dc,expression,True,0.00011240,0.00014570,2,2
3-pos,491,heavy_dc,expression,True,0.00012680,0.00014670,2,2
3-pos,492,heavy_dc,expression,True,0.00019300,0.00014070,4,4
3-pos,493,heavy_dc,expression,True,0.00007700,0.00013480,1,1
3-pos,494,heavy_dc,expression,True,0.00016330,0.00017490,2,2
3-pos,495,heavy_dc,expression,True,0.00017300,0.00017280,1,1
3-pos,496,heavy_dc,expression,True,0.00010490,0.00016800,1,1
