Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,105,True,0.000204,0.000140,4,2
3-sop,106,True,0.000267,0.000115,9,4
3-sop,107,True,0.000213,0.000114,6,2
3-sop,108,True,0.000098,0.000103,2,1
3-sop,109,True,0.000098,0.000102,3,2
3-sop,110,True,0.000102,0.000103,2,1
3-sop,111,True,0.000193,0.000116,4,2
3-sop,112,True,0.000193,0.000117,5,2
3-sop,113,True,0.000091,0.000105,2,1
3-sop,114,True,0.000130,0.000132,2,1
3-sop,115,True,0.000105,0.000108,2,1
3-sop,116,True,0.000191,0.000108,6,3
3-sop,117,True,0.000216,0.000107,6,4
3-sop,118,True,0.000119,0.000105,3,2
3-sop,119,True,0.000196,0.000117,5,3
3-sop,120,True,0.000174,0.000127,4,2
3-sop,121,True,0.000346,0.000129,9,5
3-sop,122,True,0.000122,0.000117,2,1
3-sop,123,True,0.000209,0.000130,4,2
3-sop,124,True,0.000104,0.000095,3,2
3-sop,125,True,0.000171,0.000119,4,2
3-sop,126,True,0.000255,0.000116,8,4
3-sop,127,True,0.000118,0.000107,3,1
3-sop,128,True,0.000233,0.000127,6,3
3-sop,129,True,0.000203,0.000104,7,4
3-sop,130,True,0.000192,0.000111,5,2
3-sop,131,True,0.000189,0.000109,6,3
3-sop,132,True,0.000170,0.000127,4,2
3-sop,133,True,0.000394,0.000176,4,2
3-sop,134,True,0.000103,0.000094,3,2
3-sop,135,True,0.000216,0.000114,6,4
3-sop,136,True,0.000188,0.000142,4,2
3-sop,137,True,0.000000,0.000084,1,0
3-sop,138,True,0.000176,0.000128,4,2
3-sop,139,True,0.000093,0.000105,2,1
3-sop,140,True,0.000157,0.000119,4,2
3-sop,141,True,0.000000,0.000082,1,0
3-sop,142,True,0.000000,0.000089,1,0
3-sop,143,True,0.000183,0.000101,6,3
3-sop,144,True,0.000223,0.000129,6,3
3-sop,145,True,0.000094,0.000093,3,1
3-sop,146,True,0.000098,0.000093,3,2
3-sop,147,True,0.000186,0.000106,6,2
3-sop,148,True,0.000001,0.000083,1,0
3-sop,149,True,0.000281,0.000106,10,5
3-sop,150,True,0.000001,0.000088,1,0
3-sop,151,True,0.000191,0.000115,5,3
3-sop,152,True,0.000110,0.000105,2,1
3-sop,153,True,0.000000,0.000082,1,0
3-sop,154,True,0.000106,0.000094,3,2
3-sop,155,True,0.000205,0.000121,4,2
3-sop,156,True,0.000193,0.000114,7,4
3-sop,157,True,0.000224,0.000104,6,3
3-sop,158,True,0.000118,0.000117,2,1
3-sop,159,True,0.000222,0.000130,4,2
3-sop,160,True,0.000263,0.000190,6,3
3-sop,161,True,0.000204,0.000106,6,3
3-sop,162,True,0.000162,0.000134,2,1
3-sop,163,True,0.000197,0.000103,7,4
3-sop,164,True,0.000218,0.000107,7,4
3-sop,165,True,0.000175,0.000120,4,2
3-sop,166,True,0.000103,0.000143,1,0
3-sop,167,True,0.000273,0.000119,8,4
3-sop,168,True,0.000197,0.000109,6,2
3-sop,169,True,0.000096,0.000095,3,2
3-sop,170,True,0.000169,0.000148,4,2
3-sop,171,True,0.000216,0.000149,6,4
3-sop,172,True,0.000105,0.000149,1,0
3-sop,173,True,0.000221,0.000131,6,2
3-sop,174,True,0.000194,0.000110,6,3
3-sop,175,True,0.000202,0.000117,5,2
3-sop,176,True,0.000218,0.000127,2,1
3-sop,177,True,0.000158,0.000136,2,1
3-sop,178,True,0.000170,0.000131,4,2
3-sop,179,True,0.000205,0.000117,6,3
3-sop,180,True,0.000198,0.000143,4,2
3-sop,181,True,0.000407,0.000147,9,4
3-sop,182,True,0.000107,0.000102,3,2
3-sop,183,True,0.000196,0.000105,7,3
3-sop,184,True,0.000177,0.000128,4,2
3-sop,185,True,0.000099,0.000113,2,1
3-sop,186,True,0.000232,0.000114,6,4
3-sop,187,True,0.000219,0.000123,6,3
3-sop,188,True,0.000197,0.000117,5,2
3-sop,189,True,0.000175,0.000112,5,3
3-sop,190,True,0.000110,0.000109,2,1
3-sop,191,True,0.000182,0.000111,5,3
3-sop,192,True,0.000171,0.000128,4,2
3-sop,193,True,0.000181,0.000129,4,2
3-sop,194,True,0.000000,0.000087,1,0
3-sop,195,True,0.000177,0.000119,4,2
3-sop,196,True,0.000194,0.000189,2,1
3-sop,197,True,0.000107,0.000104,3,1
3-sop,198,True,0.000197,0.000125,5,2
3-sop,199,True,0.000148,0.000131,2,1
3-sop,200,True,0.000240,0.000138,8,5
3-sop,201,True,0.000209,0.000139,4,2
3-sop,202,True,0.000170,0.000110,5,3
3-sop,203,True,0.000105,0.000093,4,3
3-sop,204,True,0.000176,0.000129,4,2
3-sop,205,True,0.000099,0.000096,3,1
3-sop,206,True,0.000105,0.000132,2,1
3-sop,207,True,0.000087,0.000105,2,1
3-sop,208,True,0.000111,0.000107,3,2
3-sop,209,True,0.000202,0.000112,6,3
3-sop,210,True,0.000235,0.000131,6,3
3-sop,211,True,0.000236,0.000126,6,3
3-sop,212,True,0.000125,0.000109,3,2
3-sop,213,True,0.000096,0.000114,2,1
3-sop,214,True,0.000168,0.000111,5,2
3-sop,215,True,0.000209,0.000110,5,2
3-sop,216,True,0.000209,0.000124,6,3
3-sop,217,True,0.000262,0.000159,6,3
3-sop,218,True,0.000129,0.000136,2,1
3-sop,219,True,0.000114,0.000160,1,0
3-sop,220,True,0.000098,0.000119,2,1
3-sop,221,True,0.000180,0.000124,5,2
3-sop,222,True,0.000000,0.000093,1,0
3-sop,223,True,0.000241,0.000155,4,2
3-sop,224,True,0.000198,0.000112,6,4
3-sop,225,True,0.000191,0.000112,5,3
3-sop,226,True,0.000106,0.000101,3,1
3-sop,227,True,0.000159,0.000108,5,2
3-sop,228,True,0.000188,0.000099,6,4
3-sop,229,True,0.000249,0.000114,8,4
3-sop,230,True,0.000094,0.000112,2,1
3-sop,231,True,0.000186,0.000107,6,3
3-sop,232,True,0.000210,0.000104,7,3
3-sop,233,True,0.000192,0.000112,6,3
3-sop,234,True,0.000279,0.000112,9,5
3-sop,235,True,0.000177,0.000127,4,2
3-sop,236,True,0.000175,0.000100,6,4
3-sop,237,True,0.000105,0.000115,2,1
3-sop,238,True,0.000154,0.000118,4,2
3-sop,239,True,0.000189,0.000107,6,3
3-sop,240,True,0.000205,0.000111,6,3
3-sop,241,True,0.000186,0.000106,6,3
3-sop,242,True,0.000195,0.000130,4,2
3-sop,243,True,0.000245,0.000128,6,3
3-sop,244,True,0.000193,0.000106,6,4
3-sop,245,True,0.000088,0.000091,3,1
3-sop,246,True,0.000313,0.000124,9,5
3-sop,247,True,0.000197,0.000116,5,3
3-sop,248,True,0.000183,0.000096,7,4
3-sop,249,True,0.000105,0.000101,2,1
3-sop,250,True,0.000185,0.000106,6,3
3-sop,251,True,0.000197,0.000105,6,3
3-sop,252,True,0.000191,0.000106,6,3
3-sop,253,True,0.000097,0.000149,1,0
3-sop,254,True,0.000166,0.000109,5,3
3-sop,255,True,0.000104,0.000098,3,1
3-sop,256,True,0.000188,0.000108,6,4
3-sop,257,True,0.000106,0.000092,3,2
3-sop,258,True,0.000183,0.000116,4,2
3-sop,259,True,0.000196,0.000126,4,2
3-sop,260,True,0.000175,0.000110,5,2
3-sop,261,True,0.000244,0.000127,6,3
3-sop,262,True,0.000164,0.000104,5,2
3-sop,263,True,0.000108,0.000109,2,1
3-sop,264,True,0.000169,0.000125,4,2
3-sop,265,True,0.000174,0.000107,5,3
3-sop,266,True,0.000109,0.000102,3,1
3-sop,267,True,0.000200,0.000110,6,4
3-sop,268,True,0.000247,0.000122,4,2
3-sop,269,True,0.000097,0.000092,3,2
3-sop,270,True,0.000159,0.000114,4,2
3-sop,271,True,0.000176,0.000124,4,2
3-sop,272,True,0.000099,0.000096,3,2
3-sop,273,True,0.000101,0.000096,3,2
3-sop,274,True,0.000100,0.000136,1,0
3-sop,275,True,0.000096,0.000132,1,0
3-sop,276,True,0.000097,0.000101,2,1
3-sop,277,True,0.000084,0.000090,3,1
3-sop,278,True,0.000109,0.000106,3,2
3-sop,279,True,0.000187,0.000104,6,3
3-sop,280,True,0.000199,0.000105,6,3
3-sop,281,True,0.000179,0.000106,5,2
3-sop,282,True,0.000164,0.000115,4,2
3-sop,283,True,0.000185,0.000114,4,2
3-sop,284,True,0.000097,0.000135,1,0
3-sop,285,True,0.000193,0.000109,6,2
3-sop,286,True,0.000263,0.000113,8,4
3-sop,287,True,0.000185,0.000113,4,2
3-sop,288,True,0.000184,0.000114,4,2
3-sop,289,True,0.000102,0.000118,2,1
3-sop,290,True,0.000160,0.000115,4,2
3-sop,291,True,0.000207,0.000113,6,3
3-sop,292,True,0.000100,0.000097,3,1
3-sop,293,True,0.000183,0.000107,5,3
3-sop,294,True,0.000200,0.000117,6,4
3-sop,295,True,0.000110,0.000103,3,2
3-sop,296,True,0.000090,0.000108,2,1
3-sop,297,True,0.000086,0.000102,2,1
3-sop,298,True,0.000178,0.000100,6,3
3-sop,299,True,0.000000,0.000082,1,0
3-sop,300,True,0.000162,0.000114,5,2
3-sop,301,True,0.000162,0.000151,5,2
3-sop,302,True,0.000180,0.000101,6,3
3-sop,303,True,0.000183,0.000120,5,3
3-sop,304,True,0.000152,0.000111,4,2
3-sop,305,True,0.000156,0.000113,4,2
3-sop,306,True,0.000197,0.000101,7,4
3-sop,307,True,0.000325,0.000117,9,4
3-sop,308,True,0.000000,0.000085,1,0
3-sop,309,True,0.000101,0.000138,1,0
3-sop,310,True,0.000193,0.000124,4,2
3-sop,311,True,0.000116,0.000118,2,1
3-sop,312,True,0.000097,0.000135,1,0
3-sop,313,True,0.000162,0.000107,5,3
3-sop,314,True,0.000098,0.000098,2,1
3-sop,315,True,0.000172,0.000119,4,2
3-sop,316,True,0.000151,0.000111,4,2
3-sop,317,True,0.000093,0.000107,2,1
3-sop,318,True,0.000188,0.000104,6,3
3-sop,319,True,0.000094,0.000106,2,1
3-sop,320,True,0.000102,0.000118,2,1
3-sop,321,True,0.000124,0.000120,2,1
3-sop,322,True,0.000102,0.000098,2,1
3-sop,323,True,0.000182,0.000108,5,2
3-sop,324,True,0.000182,0.000097,7,4
3-sop,325,True,0.000097,0.000136,1,0
3-sop,326,True,0.000098,0.000137,1,0
3-sop,327,True,0.000175,0.000100,6,3
3-sop,328,True,0.000112,0.000100,3,2
3-sop,329,True,0.000189,0.000116,6,3
3-sop,330,True,0.000177,0.000107,5,2
3-sop,331,True,0.000163,0.000115,4,2
3-sop,332,True,0.000247,0.000104,9,6
3-sop,333,True,0.000108,0.000109,2,1
3-sop,334,True,0.000176,0.000128,4,2
3-sop,335,True,0.000127,0.000123,2,1
3-sop,336,True,0.000200,0.000143,4,2
3-sop,337,True,0.000393,0.000208,6,3
3-sop,338,True,0.000184,0.000127,4,2
3-sop,339,True,0.000000,0.000085,1,0
3-sop,340,True,0.000103,0.000099,2,1
3-sop,341,True,0.000113,0.000098,3,2
3-sop,342,True,0.000091,0.000100,2,1
3-sop,343,True,0.000106,0.000097,3,2
3-sop,344,True,0.000347,0.000124,9,5
3-sop,345,True,0.000270,0.000143,9,5
3-sop,346,True,0.000102,0.000098,3,2
3-sop,347,True,0.000105,0.000101,3,1
3-sop,348,True,0.000174,0.000102,6,3
3-sop,349,True,0.000299,0.000113,9,5
3-sop,350,True,0.000107,0.000097,3,1
3-sop,351,True,0.000252,0.000121,8,4
3-sop,352,True,0.000201,0.000108,7,3
3-sop,353,True,0.000000,0.000089,1,0
3-sop,354,True,0.000124,0.000116,2,1
3-sop,355,True,0.000091,0.000111,2,1
3-sop,356,True,0.000208,0.000116,6,3
3-sop,357,True,0.000179,0.000120,4,2
3-sop,358,True,0.000107,0.000108,2,1
3-sop,359,True,0.000200,0.000113,6,3
3-sop,360,True,0.000115,0.000101,3,2
3-sop,361,True,0.000101,0.000141,1,0
3-sop,362,True,0.000171,0.000114,4,2
3-sop,363,True,0.000201,0.000109,6,3
3-sop,364,True,0.000085,0.000104,2,1
3-sop,365,True,0.000109,0.000109,2,1
3-sop,366,True,0.000096,0.000113,2,1
3-sop,367,True,0.000190,0.000112,6,3
3-sop,368,True,0.000189,0.000101,7,3
3-sop,369,True,0.000155,0.000134,4,2
3-sop,370,True,0.000178,0.000112,5,2
3-sop,371,True,0.000097,0.000095,3,1
3-sop,372,True,0.000114,0.000112,2,1
3-sop,373,True,0.000000,0.000091,1,0
3-sop,374,True,0.000098,0.000093,3,1
3-sop,375,True,0.000116,0.000104,3,1
3-sop,376,True,0.000262,0.000129,6,3
3-sop,377,True,0.000119,0.000126,2,1
3-sop,378,True,0.000204,0.000113,6,3
3-sop,379,True,0.000160,0.000116,4,2
3-sop,380,True,0.000179,0.000101,6,3
3-sop,381,True,0.000190,0.000096,7,3
3-sop,382,True,0.000170,0.000112,5,3
3-sop,383,True,0.000194,0.000106,6,3
3-sop,384,True,0.000175,0.000095,7,3
3-sop,385,True,0.000106,0.000101,2,1
3-sop,386,True,0.000098,0.000091,3,1
3-sop,387,True,0.000261,0.000113,9,5
3-sop,388,True,0.000195,0.000113,6,3
3-sop,389,True,0.000177,0.000112,4,2
3-sop,390,True,0.000174,0.000125,4,2
3-sop,391,True,0.000245,0.000107,6,3
3-sop,392,True,0.000000,0.000082,1,0
3-sop,393,True,0.000176,0.000124,4,2
3-sop,394,True,0.000091,0.000097,3,2
3-sop,395,True,0.000098,0.000138,1,0
3-sop,396,True,0.000164,0.000115,4,2
3-sop,397,True,0.000110,0.000097,3,2
3-sop,398,True,0.000102,0.000097,3,2
3-sop,399,True,0.000189,0.000111,6,3
3-sop,400,True,0.000098,0.000136,1,0
3-sop,401,True,0.000194,0.000110,5,2
3-sop,402,True,0.000187,0.000097,6,3
3-sop,403,True,0.000161,0.000115,4,2
3-sop,404,True,0.000183,0.000098,7,4
3-sop,405,True,0.000112,0.000105,3,2
3-sop,406,True,0.000179,0.000097,7,3
3-sop,407,True,0.000186,0.000105,6,3
3-sop,408,True,0.000106,0.000088,4,2
3-sop,409,True,0.000197,0.000112,6,3
3-sop,410,True,0.000174,0.000126,4,2
3-sop,411,True,0.000093,0.000091,3,1
3-sop,412,True,0.000182,0.000115,4,2
3-sop,413,True,0.000190,0.000101,7,3
3-sop,414,True,0.000088,0.000101,2,1
3-sop,415,True,0.000105,0.000095,3,1
3-sop,416,True,0.000239,0.000126,6,3
3-sop,417,True,0.000108,0.000142,1,0
3-sop,418,True,0.000128,0.000121,2,1
3-sop,419,True,0.000189,0.000096,7,3
3-sop,420,True,0.000116,0.000117,2,1
3-sop,421,True,0.000190,0.000105,6,3
3-sop,422,True,0.000170,0.000125,4,2
3-sop,423,True,0.000265,0.000130,6,3
3-sop,424,True,0.000287,0.000099,12,5
3-sop,425,True,0.000227,0.000113,5,2
3-sop,426,True,0.000098,0.000093,3,1
3-sop,427,True,0.000166,0.000125,4,2
3-sop,428,True,0.000087,0.000102,2,1
3-sop,429,True,0.000221,0.000128,6,3
3-sop,430,True,0.000105,0.000114,3,2
3-sop,431,True,0.000121,0.000101,3,2
3-sop,432,True,0.000266,0.000117,8,4
3-sop,433,True,0.000191,0.000115,4,2
3-sop,434,True,0.000173,0.000101,6,2
3-sop,435,True,0.000258,0.000128,6,3
3-sop,436,True,0.000141,0.000123,2,1
3-sop,437,True,0.000159,0.000123,4,2
3-sop,438,True,0.000356,0.000112,13,7
3-sop,439,True,0.000218,0.000112,6,3
3-sop,440,True,0.000104,0.000095,3,1
3-sop,441,True,0.000091,0.000091,3,2
3-sop,442,True,0.000210,0.000117,6,3
3-sop,443,True,0.000193,0.000097,7,4
3-sop,444,True,0.000187,0.000111,5,3
3-sop,445,True,0.000348,0.000131,6,3
3-sop,446,True,0.000169,0.000130,4,2
3-sop,447,True,0.000188,0.000105,6,3
3-sop,448,True,0.000172,0.000127,4,2
3-sop,449,True,0.000170,0.000115,5,2
3-sop,450,True,0.000178,0.000110,5,3
3-sop,451,True,0.000199,0.000127,4,2
3-sop,452,True,0.000186,0.000102,6,2
3-sop,453,True,0.000120,0.000119,2,1
3-sop,454,True,0.000186,0.000105,6,3
3-sop,455,True,0.000196,0.000117,5,3
3-sop,456,True,0.000107,0.000098,3,2
3-sop,457,True,0.000269,0.000125,8,4
3-sop,458,True,0.000114,0.000101,3,2
3-sop,459,True,0.000166,0.000108,5,3
3-sop,460,True,0.000271,0.000106,9,6
3-sop,461,True,0.000123,0.000105,3,1
3-sop,462,True,0.000179,0.000098,6,4
3-sop,463,True,0.000102,0.000093,3,2
3-sop,464,True,0.000144,0.000114,2,1
3-sop,465,True,0.000200,0.000112,6,3
3-sop,466,True,0.000210,0.000093,8,3
3-sop,467,True,0.000209,0.000093,8,3
3-sop,468,True,0.000001,0.000083,1,0
3-sop,469,True,0.000158,0.000114,4,2
3-sop,470,True,0.000103,0.000098,3,2
3-sop,471,True,0.000081,0.000101,2,1
3-sop,472,True,0.000220,0.000103,7,3
3-sop,473,True,0.000180,0.000110,5,2
3-sop,474,True,0.000155,0.000118,4,2
3-sop,475,True,0.000175,0.000127,4,2
3-sop,476,True,0.000139,0.000111,3,1
3-sop,477,True,0.000237,0.000120,8,4
3-sop,478,True,0.000000,0.000088,1,0
3-sop,479,True,0.000112,0.000097,3,2
3-sop,480,True,0.000181,0.000105,6,2
3-sop,481,True,0.000113,0.000090,4,1
3-sop,482,True,0.000180,0.000129,4,2
3-sop,483,True,0.000205,0.000107,6,3
3-sop,484,True,0.000112,0.000100,3,2
3-sop,485,True,0.000232,0.000136,2,1
3-sop,486,True,0.000099,0.000096,3,2
3-sop,487,True,0.000000,0.000082,1,0
3-sop,488,True,0.000186,0.000108,6,2
3-sop,489,True,0.000225,0.000104,8,5
3-sop,490,True,0.000245,0.000124,6,3
3-sop,491,True,0.000175,0.000120,4,2
3-sop,492,True,0.000202,0.000117,6,3
3-sop,493,True,0.000191,0.000117,4,2
3-sop,494,True,0.000182,0.000130,4,2
3-sop,495,True,0.000188,0.000118,5,3
3-sop,496,True,0.000117,0.000091,4,3
3-sop,497,True,0.000106,0.000145,1,0
3-sop,498,True,0.000211,0.000125,5,2
3-sop,499,True,0.000095,0.000108,2,1
3-sop,500,True,0.000101,0.000140,1,0
3-sop,501,True,0.000212,0.000113,6,2
3-sop,502,True,0.000116,0.000101,3,1
3-sop,503,True,0.000191,0.000116,5,2
3-sop,504,True,0.000000,0.000083,1,0
3-sop,505,True,0.000128,0.000115,2,1
3-sop,506,True,0.000257,0.000121,8,4
3-sop,507,True,0.000115,0.000142,1,0
3-sop,508,True,0.000170,0.000110,5,3
3-sop,509,True,0.000230,0.000128,6,3
3-sop,510,True,0.000107,0.000122,2,1
3-sop,511,True,0.000293,0.000136,9,5
3-sop,512,True,0.000108,0.000102,3,1
3-sop,513,True,0.000088,0.000093,3,2
3-sop,514,True,0.000105,0.000110,2,1
3-sop,515,True,0.000187,0.000104,6,3
3-sop,516,True,0.000110,0.000101,3,1
3-sop,517,True,0.000107,0.000096,3,2
3-sop,518,True,0.000176,0.000128,4,2
3-sop,519,True,0.000187,0.000130,4,2
3-sop,520,True,0.000198,0.000131,4,2
3-sop,521,True,0.000180,0.000102,6,3
3-sop,522,True,0.000100,0.000114,2,1
3-sop,523,True,0.000200,0.000126,4,2
3-sop,524,True,0.000196,0.000108,6,3
3-sop,525,True,0.000180,0.000129,4,2
3-sop,526,True,0.000216,0.000117,6,3
3-sop,527,True,0.000119,0.000117,2,1
3-sop,528,True,0.000212,0.000126,7,4
3-sop,529,True,0.000240,0.000126,6,3
3-sop,530,True,0.000000,0.000083,1,0
3-sop,531,True,0.000169,0.000111,5,2
3-sop,532,True,0.000207,0.000111,6,3
3-sop,533,True,0.000142,0.000125,3,2
3-sop,534,True,0.000098,0.000116,2,1
3-sop,535,True,0.000098,0.000133,1,0
3-sop,536,True,0.000196,0.000094,8,4
3-sop,537,True,0.000209,0.000115,6,3
3-sop,538,True,0.000194,0.000105,6,2
3-sop,539,True,0.000177,0.000138,4,2
3-sop,540,True,0.000105,0.000100,3,1
3-sop,541,True,0.000273,0.000114,9,4
3-sop,542,True,0.000190,0.000108,5,3
3-sop,543,True,0.000220,0.000113,6,3
3-sop,544,True,0.000181,0.000125,4,2
3-sop,545,True,0.000207,0.000124,6,4
3-sop,546,True,0.000156,0.000105,5,2
3-sop,547,True,0.000165,0.000117,4,2
3-sop,548,True,0.000200,0.000126,4,2
3-sop,549,True,0.000162,0.000114,4,2
3-sop,550,True,0.000098,0.000114,2,1
3-sop,551,True,0.000206,0.000111,7,3
3-sop,552,True,0.000112,0.000102,3,2
3-sop,553,True,0.000133,0.000130,3,1
3-sop,554,True,0.000222,0.000097,8,5
3-sop,555,True,0.000204,0.000127,4,2
3-sop,556,True,0.000277,0.000106,10,5
3-sop,557,True,0.000123,0.000118,2,1
3-sop,558,True,0.000165,0.000127,4,2
3-sop,559,True,0.000216,0.000099,7,4
3-sop,560,True,0.000000,0.000089,1,0
3-sop,561,True,0.000194,0.000117,5,2
3-sop,562,True,0.000192,0.000117,4,2
3-sop,563,True,0.000181,0.000104,6,3
3-sop,564,True,0.000127,0.000135,2,1
3-sop,565,True,0.000001,0.000212,1,0
3-sop,566,True,0.000133,0.000160,3,1
3-sop,567,True,0.000000,0.000106,1,0
3-sop,568,True,0.000203,0.000125,5,3
3-sop,569,True,0.000135,0.000114,3,2
3-sop,570,True,0.000177,0.000137,4,2
3-sop,571,True,0.000125,0.000127,2,1
3-sop,572,True,0.000107,0.000091,4,2
3-sop,573,True,0.000090,0.000154,2,1
3-sop,574,True,0.000096,0.000117,2,1
3-sop,575,True,0.000203,0.000115,5,2
3-sop,576,True,0.000113,0.000100,3,2
3-sop,577,True,0.000169,0.000129,4,2
3-sop,578,True,0.000203,0.000109,6,3
3-sop,579,True,0.000223,0.000119,7,3
3-sop,580,True,0.000159,0.000121,4,2
3-sop,581,True,0.000278,0.000112,9,3
3-sop,582,True,0.000290,0.000121,7,3
3-sop,583,True,0.000195,0.000135,4,2
3-sop,584,True,0.000107,0.000106,2,1
3-sop,585,True,0.000204,0.000119,4,2
3-sop,586,True,0.000207,0.000128,5,3
3-sop,587,True,0.000105,0.000098,3,1
3-sop,588,True,0.000116,0.000111,2,1
3-sop,589,True,0.000200,0.000128,4,2
3-sop,590,True,0.000216,0.000129,4,2
3-sop,591,True,0.000191,0.000119,4,2
3-sop,592,True,0.000000,0.000083,1,0
3-sop,593,True,0.000182,0.000133,5,3
3-sop,594,True,0.000128,0.000124,2,1
3-sop,595,True,0.000113,0.000102,3,2
3-sop,596,True,0.000097,0.000110,2,1
3-sop,597,True,0.000115,0.000113,2,1
3-sop,598,True,0.000090,0.000101,3,1
3-sop,599,True,0.000195,0.000118,4,2
3-sop,600,True,0.000224,0.000112,6,2
3-sop,601,True,0.000295,0.000114,5,3
3-sop,602,True,0.000165,0.000116,4,2
3-sop,603,True,0.000243,0.000118,8,4
3-sop,604,True,0.000189,0.000109,5,2
3-sop,605,True,0.000112,0.000110,2,1
3-sop,606,True,0.000189,0.000103,7,3
3-sop,607,True,0.000285,0.000119,8,4
3-sop,608,True,0.000191,0.000111,5,3
3-sop,609,True,0.000190,0.000111,5,2
3-sop,610,True,0.000169,0.000114,5,3
3-sop,611,True,0.000176,0.000105,6,3
3-sop,612,True,0.000210,0.000129,4,2
3-sop,613,True,0.000119,0.000108,3,2
3-sop,614,True,0.000101,0.000088,4,2
3-sop,615,True,0.000216,0.000113,6,2
3-sop,616,True,0.000191,0.000118,5,3
3-sop,617,True,0.000187,0.000098,7,4
3-sop,618,True,0.000185,0.000105,6,2
3-sop,619,True,0.000000,0.000090,1,0
3-sop,620,True,0.000223,0.000094,8,4
3-sop,621,True,0.000108,0.000089,4,1
3-sop,622,True,0.000114,0.000114,2,1
3-sop,623,True,0.000163,0.000114,4,2
3-sop,624,True,0.000238,0.000130,6,3
3-sop,625,True,0.000110,0.000093,4,2
3-sop,626,True,0.000211,0.000126,5,3
3-sop,627,True,0.000389,0.000132,9,4
3-sop,628,True,0.000112,0.000106,3,1
3-sop,629,True,0.000108,0.000123,2,1
3-sop,630,True,0.000199,0.000102,6,4
3-sop,631,True,0.000000,0.000088,1,0
3-sop,632,True,0.000166,0.000108,5,2
3-sop,633,True,0.000174,0.000109,5,2
3-sop,634,True,0.000160,0.000119,4,2
3-sop,635,True,0.000267,0.000119,8,4
3-sop,636,True,0.000179,0.000114,5,3
3-sop,637,True,0.000109,0.000096,3,2
3-sop,638,True,0.000195,0.000119,4,2
3-sop,639,True,0.000248,0.000131,6,3
3-sop,640,True,0.000000,0.000083,1,0
3-sop,641,True,0.000102,0.000138,1,0
3-sop,642,True,0.000190,0.000101,6,2
3-sop,643,True,0.000106,0.000096,3,1
3-sop,644,True,0.000104,0.000090,4,2
3-sop,645,True,0.000099,0.000111,2,1
3-sop,646,True,0.000164,0.000124,4,2
3-sop,647,True,0.000192,0.000108,6,3
3-sop,648,True,0.000262,0.000116,3,2
3-sop,649,True,0.000101,0.000142,1,0
3-sop,650,True,0.000223,0.000112,7,3
3-sop,651,True,0.000228,0.000121,6,3
3-sop,652,True,0.000184,0.000104,6,3
3-sop,653,True,0.000092,0.000108,2,1
3-sop,654,True,0.000187,0.000102,6,4
3-sop,655,True,0.000180,0.000108,6,2
3-sop,656,True,0.000000,0.000084,1,0
3-sop,657,True,0.000110,0.000098,3,2
3-sop,658,True,0.000113,0.000091,4,1
3-sop,659,True,0.000100,0.000095,3,1
3-sop,660,True,0.000168,0.000118,4,2
3-sop,661,True,0.000108,0.000097,3,2
3-sop,662,True,0.000105,0.000106,3,2
3-sop,663,True,0.000088,0.000094,3,1
3-sop,664,True,0.000170,0.000127,4,2
3-sop,665,True,0.000184,0.000100,7,3
3-sop,666,True,0.000194,0.000101,6,3
3-sop,667,True,0.000189,0.000108,6,3
3-sop,668,True,0.000177,0.000127,4,2
3-sop,669,True,0.000179,0.000114,5,3
3-sop,670,True,0.000180,0.000105,6,3
3-sop,671,True,0.000158,0.000114,4,2
3-sop,672,True,0.000361,0.000124,9,3
3-sop,673,True,0.000104,0.000139,1,0
3-sop,674,True,0.000177,0.000111,5,2
3-sop,675,True,0.000117,0.000108,3,2
3-sop,676,True,0.000115,0.000114,2,1
3-sop,677,True,0.000093,0.000097,3,1
3-sop,678,True,0.000258,0.000107,9,6
3-sop,679,True,0.000106,0.000098,3,2
3-sop,680,True,0.000102,0.000095,3,1
3-sop,681,True,0.000153,0.000104,3,1
3-sop,682,True,0.000177,0.000100,6,2
3-sop,683,True,0.000082,0.000091,3,1
3-sop,684,True,0.000139,0.000113,4,2
3-sop,685,True,0.000197,0.000125,4,2
3-sop,686,True,0.000115,0.000091,3,2
3-sop,687,True,0.000157,0.000117,4,2
3-sop,688,True,0.000197,0.000127,4,2
3-sop,689,True,0.000209,0.000095,8,5
3-sop,690,True,0.000126,0.000107,3,2
3-sop,691,True,0.000174,0.000126,4,2
3-sop,692,True,0.000187,0.000109,5,2
3-sop,693,True,0.000186,0.000106,6,3
3-sop,694,True,0.000106,0.000089,4,2
3-sop,695,True,0.000091,0.000092,3,2
3-sop,696,True,0.000185,0.000106,6,3
3-sop,697,True,0.000295,0.000119,9,4
3-sop,698,True,0.000225,0.000134,6,3
3-sop,699,True,0.000162,0.000107,3,1
3-sop,700,True,0.000202,0.000110,6,3
3-sop,701,True,0.000102,0.000100,3,1
3-sop,702,True,0.000000,0.000083,1,0
3-sop,703,True,0.000107,0.000114,2,1
3-sop,704,True,0.000203,0.000127,4,2
3-sop,705,True,0.000093,0.000101,2,1
3-sop,706,True,0.000111,0.000106,3,2
3-sop,707,True,0.000284,0.000114,10,5
3-sop,708,True,0.000112,0.000111,2,1
3-sop,709,True,0.000202,0.000116,4,2
3-sop,710,True,0.000250,0.000131,6,3
